source,target
14402,14469
14402,14405
14402,14941
14402,14422
14402,15027
14402,14607
14402,14631
14402,15099
14402,15094
14402,14713
14402,15012
14402,14500
14402,14961
14402,14962
14402,14933
14402,15075
14402,14701
14402,14991
14402,15078
14402,14509
14402,15081
14403,14637
14403,15087
14403,14775
14403,15050
14403,15085
14403,15083
14403,15071
14403,14972
14403,15094
14403,14574
14403,15091
14403,14872
14403,14695
14403,15081
14403,14427
14404,15074
14404,14821
14404,15093
14404,14577
14404,14958
14404,14952
14404,14896
14404,14956
14404,15101
14404,15010
14404,15095
14404,14567
14404,14614
14404,14749
14404,14933
14404,15035
14404,15030
14405,14840
14405,14734
14405,15082
14405,15097
14405,15048
14405,14819
14405,15089
14405,14837
14405,14763
14405,15033
14405,14727
14405,14578
14405,14788
14405,14874
14405,14828
14405,14774
14405,14979
14405,15071
14405,14974
14406,15088
14406,15029
14406,15027
14406,15041
14406,15066
14406,15093
14406,14825
14406,14876
14406,14528
14406,14438
14406,14884
14406,15084
14406,14938
14406,15076
14406,15036
14406,15081
14406,14602
14406,14587
14406,14607
14406,15097
14406,14875
14406,14810
14406,14647
14407,14649
14407,14955
14407,14948
14407,14643
14407,15094
14407,14883
14407,14828
14407,15098
14407,14972
14407,14467
14407,14949
14407,14993
14407,14912
14407,15100
14407,15084
14407,15088
14407,15072
14407,14462
14408,15081
14408,14835
14408,15082
14408,15070
14408,15010
14408,14976
14408,14663
14408,14666
14408,14877
14408,15007
14408,14661
14408,15057
14408,15094
14408,15027
14408,15097
14408,14676
14408,14950
14408,14747
14408,15069
14408,15087
14409,14909
14409,15017
14409,14934
14409,14445
14409,15035
14409,14779
14409,14983
14409,14906
14409,15096
14409,14900
14409,14465
14409,14843
14409,14994
14409,15044
14409,14993
14409,14822
14409,15079
14409,14628
14409,15010
14409,14980
14409,14682
14409,15082
14409,14535
14410,15075
14410,15072
14410,14598
14410,15082
14410,14929
14410,14891
14410,14787
14410,14480
14410,15040
14410,14987
14410,14954
14410,14895
14410,14552
14410,14701
14410,15068
14410,15086
14410,14871
14410,14948
14410,14504
14410,14969
14410,14860
14410,15055
14410,14453
14411,14984
14411,14954
14411,14913
14411,15033
14411,14999
14411,14553
14411,15048
14411,14561
14411,14601
14411,15065
14411,14975
14411,15057
14411,14744
14411,14987
14411,14642
14411,14933
14411,14651
14411,14879
14412,14983
14412,14751
14412,14737
14412,15055
14412,15066
14412,14967
14412,15094
14412,15020
14412,15058
14412,15001
14412,15096
14412,15021
14412,15101
14412,14502
14412,15006
14413,14429
14413,14532
14413,14955
14413,15069
14413,15064
14413,14796
14413,15018
14413,14973
14413,14754
14413,15030
14413,14586
14413,15081
14413,15054
14413,14969
14413,14712
14413,15067
14413,14871
14413,15053
14413,14917
14413,15099
14413,14616
14414,14591
14414,15068
14414,14732
14414,15092
14414,14763
14414,14963
14414,15065
14414,14778
14414,14716
14414,15044
14414,15031
14414,15040
14414,15021
14414,15028
14414,14988
14414,14920
14415,15047
14415,14988
14415,15051
14415,14756
14415,14859
14415,14987
14415,14935
14415,14742
14415,14685
14415,14894
14415,14903
14415,14801
14415,14805
14415,15069
14415,14601
14415,14972
14415,14978
14415,15062
14415,14642
14415,15057
14415,15089
14415,14841
14415,15092
14416,14535
14416,14673
14416,14699
14416,15076
14416,14476
14416,14800
14416,14955
14416,14996
14416,14716
14416,14990
14417,14920
14417,15075
14417,15078
14417,14987
14417,14779
14417,14914
14417,14457
14417,15034
14417,14785
14417,14951
14417,14905
14417,14883
14417,14855
14417,15062
14417,15051
14417,15057
14417,15047
14417,14768
14417,14769
14417,14952
14417,14860
14417,14948
14418,15054
14418,14938
14418,14571
14418,14896
14418,15064
14418,14837
14418,14782
14418,14994
14418,15087
14418,15015
14418,14865
14418,14992
14418,14462
14418,15012
14418,15062
14418,14453
14418,14999
14418,14748
14418,14538
14419,14759
14419,15075
14419,15099
14419,14667
14419,14421
14419,14459
14419,15060
14419,15092
14419,15012
14419,15096
14419,15061
14419,14425
14419,14490
14419,14743
14419,14981
14419,15057
14419,14885
14419,14686
14420,14968
14420,15017
14420,14495
14420,15087
14420,14654
14420,14738
14420,14909
14420,14855
14420,15060
14420,14946
14420,15100
14420,14984
14420,14493
14420,15086
14420,15037
14420,15003
14420,14769
14420,14913
14420,15052
14421,15059
14421,15055
14421,14902
14421,15091
14421,15074
14421,14442
14421,14966
14421,15081
14421,14658
14421,14872
14421,14620
14421,14943
14421,15101
14421,14693
14421,14988
14421,15011
14421,14512
14421,15094
14421,14998
14421,15049
14421,14970
14421,15057
14421,15050
14421,14898
14421,14473
14422,15058
14422,14617
14422,15007
14422,14901
14422,15096
14422,14622
14422,14959
14422,15092
14422,15085
14422,14711
14422,14867
14422,14808
14422,14845
14422,14730
14422,15089
14422,14843
14422,14737
14422,14786
14423,14897
14423,14621
14423,15070
14423,15039
14423,15033
14423,14995
14423,15075
14423,14974
14423,14955
14423,14868
14423,14432
14423,15068
14423,15093
14423,14568
14423,14798
14423,14856
14423,14581
14423,14792
14424,14672
14424,15054
14424,15089
14424,14869
14424,14813
14424,15047
14424,15067
14424,14499
14424,14701
14424,15078
14424,14866
14424,14665
14424,14692
14424,14732
14424,14991
14424,15039
14425,14709
14425,15065
14425,15081
14425,14944
14425,14735
14425,14819
14425,14936
14425,14956
14425,15060
14425,15037
14425,15061
14425,14914
14425,14822
14425,14659
14425,14591
14425,15032
14425,14966
14425,15049
14425,15005
14426,14539
14426,15097
14426,15091
14426,14680
14426,14616
14426,15078
14426,15049
14426,14960
14426,14992
14426,14692
14426,14762
14426,15065
14426,14948
14426,15093
14426,14896
14426,15083
14426,15081
14426,15082
14426,14838
14427,15044
14427,14934
14427,15085
14427,14693
14427,14713
14427,14815
14427,15086
14427,14882
14427,14636
14427,14642
14427,15059
14427,15024
14427,14687
14427,15082
14427,15073
14427,14589
14427,15083
14427,14710
14427,15100
14427,14723
14427,15050
14427,14963
14427,14714
14427,14852
14427,15022
14427,14576
14428,14560
14428,14449
14428,15086
14428,15094
14428,15095
14428,14873
14428,14575
14428,14980
14428,15032
14428,14863
14428,15049
14428,14955
14428,14601
14428,15060
14428,14508
14428,14831
14429,15079
14429,14682
14429,14982
14429,14532
14429,14993
14429,14451
14429,14991
14429,15084
14429,14576
14429,14490
14429,14851
14429,14668
14429,14641
14429,15088
14429,14796
14429,15093
14430,14639
14430,14509
14430,15047
14430,14988
14430,15031
14430,14930
14430,15051
14430,14477
14430,14939
14430,15065
14430,15058
14430,15092
14430,14956
14430,15081
14430,14831
14430,14991
14430,15033
14431,14772
14431,15043
14431,14827
14431,15037
14431,14543
14431,14777
14431,14863
14431,15093
14431,15088
14431,14806
14431,14668
14431,14990
14431,14663
14431,15020
14431,15005
14431,14939
14431,14773
14431,14935
14431,14797
14431,14689
14431,15014
14431,15080
14431,14980
14431,15035
14431,14858
14432,15096
14432,14865
14432,15013
14432,14899
14432,14989
14432,15094
14432,14949
14432,14847
14432,14824
14432,15101
14432,14873
14432,14730
14432,15032
14432,15063
14433,14727
14433,14689
14433,15062
14433,14708
14433,15025
14433,14933
14433,14976
14433,15036
14433,15051
14433,15003
14433,14501
14433,15076
14433,14674
14433,14523
14433,14547
14433,15045
14433,14847
14434,15071
14434,15058
14434,14951
14434,15084
14434,15075
14434,15066
14434,14661
14434,14904
14434,14999
14434,14711
14434,14773
14434,15022
14434,15064
14434,15037
14434,14807
14434,14560
14434,15088
14434,15083
14434,14818
14435,15071
14435,14878
14435,15063
14435,15070
14435,15061
14435,15013
14435,14804
14435,14956
14435,15095
14435,15050
14435,15076
14435,15055
14435,14500
14435,14887
14435,14942
14435,14903
14435,15060
14435,14924
14435,14606
14435,15089
14435,15014
14435,14632
14435,14546
14435,14587
14435,14968
14435,14958
14436,14988
14436,14949
14436,15057
14436,14862
14436,14799
14436,15069
14436,15051
14436,15091
14436,15086
14436,15083
14436,15020
14436,15097
14436,14707
14436,14906
14436,14614
14436,15067
14436,15010
14437,14875
14437,14922
14437,14620
14437,14879
14437,15089
14437,14934
14437,14445
14437,15095
14437,15018
14437,14970
14437,14825
14437,14708
14437,14570
14437,14714
14437,14750
14437,14722
14437,15070
14437,15029
14437,15069
14437,15081
14437,14979
14438,14809
14438,15091
14438,14933
14438,14967
14438,14973
14438,14949
14438,14937
14438,14774
14438,15070
14438,14486
14438,14872
14438,14943
14438,15019
14438,15086
14438,14911
14438,14870
14438,14658
14438,14742
14438,14818
14438,14484
14438,14508
14438,14989
14438,15067
14438,15025
14438,14723
14438,14551
14439,14910
14439,14736
14439,15034
14439,14509
14439,14986
14439,14909
14439,14980
14439,14960
14439,14722
14439,15068
14439,14700
14439,15062
14439,15060
14439,15056
14439,14480
14439,15054
14439,15101
14439,14989
14439,14513
14439,15080
14439,14634
14440,14938
14440,14851
14440,14935
14440,15017
14440,14837
14440,14941
14440,15078
14440,14969
14440,14723
14440,15039
14440,15029
14440,15036
14440,14730
14440,14775
14440,14800
14440,14464
14440,14477
14440,14688
14440,15044
14440,15009
14440,14616
14441,15041
14441,14957
14441,15019
14441,15071
14441,15032
14441,14920
14441,14892
14441,15083
14441,15081
14441,14938
14441,15014
14441,15054
14441,14929
14441,14895
14441,15018
14441,15042
14441,14949
14441,14671
14441,14537
14441,14962
14441,15036
14441,14786
14441,14961
14442,14493
14442,15028
14442,15081
14442,15061
14442,15044
14442,14938
14442,14552
14442,15083
14442,15046
14442,15064
14442,14895
14442,14716
14442,14918
14442,15018
14442,14986
14442,14944
14442,14721
14442,15076
14442,14768
14442,15092
14442,15055
14443,15028
14443,14977
14443,14796
14443,15039
14443,14515
14443,14961
14443,14766
14443,15050
14443,14748
14443,14577
14443,15097
14444,14539
14444,14881
14444,15042
14444,15072
14444,14822
14444,14509
14444,15027
14444,14507
14444,15098
14444,14599
14444,15093
14444,15067
14445,14962
14445,15093
14445,15058
14445,14908
14445,15090
14445,15007
14445,15040
14445,14558
14445,14776
14445,14833
14445,15073
14445,15085
14445,15041
14445,15033
14445,14732
14445,15016
14445,15010
14445,15050
14445,15097
14445,14512
14445,15088
14446,15100
14446,14565
14446,15051
14446,14849
14446,14738
14446,14653
14446,14782
14446,14989
14446,14785
14446,14865
14446,14947
14446,14788
14446,15065
14446,15042
14446,15052
14446,14909
14446,14999
14446,15072
14446,15081
14446,15015
14446,14839
14446,14617
14446,15002
14446,14877
14446,15068
14446,14972
14447,15071
14447,14726
14447,14732
14447,14543
14447,15085
14447,15087
14447,14622
14447,14921
14447,14665
14447,14960
14447,14497
14447,15040
14447,15098
14447,14474
14447,14818
14447,15032
14447,14957
14447,14550
14447,15008
14447,14583
14447,14901
14447,14888
14447,15060
14447,14908
14447,14967
14447,14912
14448,15024
14448,15052
14448,15040
14448,15092
14448,14682
14448,14763
14448,14547
14448,14962
14448,14795
14448,14910
14448,14824
14448,14630
14448,14750
14448,15080
14448,15039
14448,14972
14448,15087
14448,14878
14448,14752
14448,14853
14448,15058
14449,14599
14449,15051
14449,14926
14449,14973
14449,14477
14449,15096
14449,15082
14449,14880
14449,14869
14449,14635
14449,14836
14449,14910
14449,15027
14449,15018
14449,15053
14449,14750
14449,14483
14449,14611
14449,14980
14449,15056
14449,15084
14450,15087
14450,15061
14450,15055
14450,15062
14450,14488
14450,15016
14450,14644
14450,15039
14450,14650
14450,14811
14450,14690
14450,14878
14450,15094
14450,14909
14450,15077
14450,14918
14450,15096
14451,14912
14451,15018
14451,15022
14451,14773
14451,14825
14451,15065
14451,14594
14451,15015
14451,15075
14451,15097
14451,14547
14451,14999
14451,14762
14451,14896
14452,14981
14452,15078
14452,15079
14452,15100
14452,15096
14452,15076
14452,15087
14452,14894
14452,14815
14452,14512
14452,15020
14452,14647
14452,15024
14452,14834
14452,14970
14452,14625
14452,15083
14452,15051
14452,15067
14452,14839
14452,15018
14453,14739
14453,14546
14453,14514
14453,15072
14453,14915
14453,15059
14453,15053
14453,15079
14453,14683
14453,14946
14453,15058
14453,14951
14453,14983
14453,15033
14453,14980
14454,15046
14454,14831
14454,14764
14454,15006
14454,14866
14454,14478
14454,15100
14454,14541
14454,15026
14454,15048
14454,14815
14454,15036
14454,14904
14454,14554
14454,15093
14454,14697
14455,14752
14455,15073
14455,15070
14455,14554
14455,15077
14455,14970
14455,15043
14455,14515
14455,14682
14455,14935
14455,15007
14455,14807
14455,15084
14455,14608
14455,14668
14455,14998
14455,15093
14456,14734
14456,14968
14456,15093
14456,15100
14456,15038
14456,15063
14456,14930
14456,15023
14456,15050
14456,14759
14456,14506
14456,15101
14456,14789
14456,15033
14456,14692
14456,15087
14456,15073
14456,15077
14456,15064
14457,15042
14457,15059
14457,15097
14457,14745
14457,14865
14457,14774
14457,14816
14457,14523
14457,14871
14457,15065
14457,15008
14457,14611
14457,14773
14457,14954
14457,14705
14457,14780
14457,14740
14457,14605
14457,15033
14457,15067
14457,15032
14458,15090
14458,14462
14458,15054
14458,14824
14458,14682
14458,15042
14458,15067
14458,14895
14458,14893
14458,14989
14458,14575
14458,15030
14458,14711
14458,14948
14458,14660
14458,14636
14458,14821
14458,15004
14458,14917
14458,14471
14458,15033
14458,14832
14458,14872
14458,15058
14458,14627
14458,14665
14458,15093
14459,14641
14459,14774
14459,14711
14459,14510
14459,15067
14459,14994
14459,15084
14459,14667
14459,15039
14459,14856
14459,14873
14459,14831
14459,15043
14460,14831
14460,14829
14460,14954
14460,15082
14460,15099
14460,14969
14460,14578
14460,15063
14460,15081
14460,14859
14460,14980
14460,14699
14460,15089
14460,14847
14460,14764
14461,14867
14461,15021
14461,15032
14461,14892
14461,15015
14461,15025
14461,14781
14461,14855
14461,15083
14461,15098
14461,14974
14461,15031
14461,15035
14461,14700
14461,14902
14461,15091
14462,15056
14462,14701
14462,14741
14462,15077
14462,15068
14462,15071
14462,14714
14462,15065
14462,14666
14462,14977
14462,15025
14462,15049
14462,14510
14462,15080
14462,15072
14462,15086
14462,14913
14462,14970
14462,14795
14462,15035
14462,14652
14463,14786
14463,14546
14463,14758
14463,14942
14463,14776
14463,14599
14463,14914
14463,14515
14463,15063
14463,14823
14463,14693
14463,15096
14463,14990
14463,14676
14463,14465
14463,14788
14463,15036
14463,14993
14463,14674
14463,15065
14463,14477
14464,15077
14464,14981
14464,14505
14464,15019
14464,14768
14464,15096
14464,14756
14464,15037
14464,14869
14464,14536
14464,15089
14464,14765
14464,14605
14464,15084
14464,14535
14464,14515
14464,15081
14464,14974
14464,14638
14464,15067
14464,14920
14464,15029
14465,14665
14465,15065
14465,15075
14465,14789
14465,14721
14465,14726
14465,15051
14465,14942
14465,14533
14465,14935
14465,15073
14465,14545
14465,15088
14465,14576
14465,14698
14465,14941
14465,15008
14466,14943
14466,14753
14466,14987
14466,14998
14466,14708
14466,14890
14466,15051
14466,15055
14466,14730
14466,14883
14466,14978
14466,14875
14466,15070
14466,15077
14466,14537
14466,15054
14466,14751
14466,14715
14466,14625
14466,15093
14466,15073
14466,15071
14466,14673
14467,14779
14467,15088
14467,15089
14467,15078
14467,14838
14467,14751
14467,14928
14467,14695
14467,14858
14467,15057
14467,14863
14467,15005
14467,14675
14467,14799
14467,15070
14467,15042
14467,14647
14468,14729
14468,15082
14468,15098
14468,14708
14468,14958
14468,15051
14468,15028
14468,15072
14468,14532
14468,14777
14468,15025
14468,14739
14468,15097
14468,14575
14468,14721
14468,14912
14468,14760
14468,15093
14468,14927
14468,14978
14469,15083
14469,15064
14469,14998
14469,15100
14469,14836
14469,15080
14469,15043
14469,14858
14469,14790
14469,14832
14469,15095
14469,15091
14469,14722
14469,15034
14469,14753
14469,14897
14469,15090
14469,15089
14469,14867
14469,15039
14469,15074
14470,14485
14470,14623
14470,14999
14470,15045
14470,14806
14470,14532
14470,15023
14470,15031
14470,14766
14470,14728
14470,14946
14470,14719
14470,14566
14470,14598
14470,14622
14470,14757
14470,15093
14470,14822
14470,14833
14470,14678
14470,14840
14470,14791
14470,14481
14470,14935
14470,14556
14471,14581
14471,14896
14471,15005
14471,15048
14471,15082
14471,14831
14471,14969
14471,14955
14471,14958
14471,15067
14471,14963
14471,14999
14471,15100
14471,15091
14471,14473
14471,14776
14471,14491
14471,15086
14471,15099
14472,14826
14472,14769
14472,14749
14472,15030
14472,14991
14472,15083
14472,14948
14472,15018
14472,14884
14472,14694
14472,14839
14472,14791
14472,14573
14472,15009
14472,14878
14472,14998
14472,14957
14472,14863
14472,15046
14472,15093
14473,14882
14473,15069
14473,14756
14473,14820
14473,14509
14473,15073
14473,14768
14473,14937
14473,15080
14473,14965
14473,14856
14473,15094
14473,14724
14473,14740
14473,14686
14473,14935
14473,15101
14473,15022
14473,14823
14473,14910
14473,14945
14473,15078
14473,14812
14474,14960
14474,14497
14474,14535
14474,15068
14474,15031
14474,15040
14474,14986
14474,15067
14474,14892
14474,14601
14474,14943
14474,15019
14474,15047
14474,14742
14474,14985
14474,15078
14474,15100
14474,14938
14474,14819
