source,target
14301,14984
14301,15069
14301,14725
14301,14878
14301,14953
14301,14701
14301,15096
14301,14927
14301,14646
14301,14557
14301,14962
14301,15003
14301,14798
14301,14550
14302,14535
14302,15060
14302,14866
14302,14767
14302,15025
14302,14397
14302,14957
14302,14817
14302,14669
14302,14990
14302,14920
14302,14600
14302,15065
14302,14625
14302,14569
14302,15033
14302,14861
14302,15059
14302,14919
14302,15063
14302,14961
14302,14800
14302,14394
14303,15033
14303,15078
14303,14712
14303,14941
14303,15049
14303,15001
14303,14802
14303,14600
14303,15059
14303,15082
14303,14876
14303,14972
14303,14810
14303,15083
14303,15097
14303,15039
14304,15000
14304,14962
14304,14690
14304,14902
14304,14702
14304,14486
14304,15063
14304,14979
14304,15067
14304,15096
14304,14978
14304,14795
14304,14433
14305,15013
14305,15027
14305,15091
14305,15074
14305,15022
14305,14987
14305,14570
14305,14978
14305,14847
14305,14829
14305,14775
14305,15080
14305,15048
14305,14969
14305,15085
14305,15079
14305,14448
14305,14824
14305,14525
14305,14596
14305,14726
14306,14752
14306,14903
14306,14535
14306,14870
14306,14634
14306,15076
14306,15094
14306,14951
14306,15042
14306,15012
14306,15071
14306,14988
14306,14465
14306,14637
14306,14390
14306,14566
14306,14966
14306,14601
14306,15056
14307,14795
14307,15064
14307,14407
14307,14992
14307,15023
14307,14926
14307,14472
14307,14975
14307,15057
14307,15012
14307,15068
14307,15076
14307,15090
14307,14977
14307,15101
14307,14585
14307,14529
14307,14897
14307,15032
14307,15056
14307,14451
14308,15076
14308,15075
14308,14760
14308,15065
14308,14778
14308,15087
14308,15071
14308,14962
14308,15062
14308,14961
14308,15013
14308,15098
14308,14603
14308,15060
14308,14519
14308,14718
14308,14936
14308,14758
14308,15048
14309,15085
14309,15005
14309,14612
14309,14993
14309,14783
14309,14807
14309,14544
14309,14975
14309,15092
14309,14842
14309,14663
14309,14929
14309,14666
14309,14861
14309,15088
14309,14711
14309,15058
14309,14392
14309,15098
14309,14705
14309,14688
14310,14328
14310,14968
14310,15097
14310,14893
14310,15101
14310,15064
14310,14371
14310,14659
14310,14320
14310,14569
14310,14958
14310,14972
14310,14545
14310,14612
14310,14868
14310,15087
14310,14450
14310,14720
14310,14565
14310,14950
14310,15084
14310,15000
14310,14701
14311,14368
14311,15071
14311,14649
14311,15058
14311,14808
14311,15057
14311,14680
14311,15056
14311,14932
14311,14929
14311,14958
14311,15009
14311,14342
14311,14469
14311,15099
14311,14520
14311,14954
14312,15081
14312,14931
14312,14986
14312,15073
14312,14693
14312,14975
14312,14461
14312,14336
14312,14670
14312,14938
14312,15048
14312,14947
14312,14759
14312,15088
14312,14907
14312,14638
14312,14565
14312,14441
14312,15041
14312,14811
14312,14977
14312,14935
14312,14728
14312,14753
14312,15022
14312,14944
14312,15069
14312,15056
14312,14773
14312,14635
14313,14726
14313,14975
14313,15006
14313,14821
14313,15064
14313,15070
14313,15068
14313,15084
14313,14438
14313,14639
14313,15065
14313,15073
14313,14940
14313,14433
14313,14890
14314,14752
14314,14919
14314,14923
14314,14924
14314,14756
14314,15094
14314,14735
14314,14698
14314,14500
14314,14645
14314,14849
14314,14813
14314,14558
14314,14876
14314,15001
14314,14721
14314,14459
14314,14833
14314,14694
14315,15046
14315,14418
14315,15078
14315,15059
14315,15081
14315,14867
14315,15075
14315,15079
14315,14979
14315,15035
14315,14946
14315,15098
14315,15069
14315,14416
14315,15027
14315,15062
14315,15054
14315,14582
14315,14643
14316,15051
14316,14485
14316,14970
14316,15080
14316,14980
14316,15094
14316,14987
14316,14481
14316,14851
14316,14332
14316,14620
14316,14356
14316,14976
14316,15078
14316,15004
14316,14354
14316,14915
14316,14684
14317,15007
14317,14708
14317,14737
14317,15004
14317,14909
14317,14907
14317,15080
14317,14806
14317,14916
14317,15018
14317,15083
14317,14327
14317,14510
14317,15093
14317,14454
14317,14771
14317,14967
14317,15101
14317,15033
14317,14956
14317,14651
14317,14814
14317,14926
14317,15090
14318,15094
14318,15100
14318,14777
14318,14958
14318,14408
14318,15036
14318,15070
14318,14831
14318,14397
14318,15088
14318,14701
14318,15072
14318,14452
14318,14417
14318,15002
14318,15015
14318,14621
14318,14330
14318,14675
14318,14453
14318,14369
14318,15075
14318,14801
14319,14850
14319,15082
14319,14601
14319,14370
14319,14996
14319,14397
14319,14466
14319,14714
14319,14330
14319,14815
14319,15031
14319,15073
14319,14771
14319,15060
14319,14998
14319,14630
14319,15059
14319,14943
14319,15017
14320,15094
14320,14771
14320,14985
14320,15012
14320,14701
14320,14881
14320,14984
14320,14947
14320,14331
14320,14741
14320,15097
14320,15064
14320,15078
14320,15073
14320,14786
14320,14787
14320,14954
14320,14817
14320,14648
14320,14875
14320,14369
14320,14670
14320,14955
14320,14438
14320,14956
14321,14891
14321,14727
14321,15013
14321,14412
14321,14982
14321,15095
14321,14992
14321,14348
14321,14800
14321,14572
14321,15068
14321,14372
14321,14669
14321,14878
14321,14959
14321,14704
14321,15026
14321,14764
14322,14872
14322,15053
14322,15083
14322,14956
14322,14735
14322,14544
14322,14953
14322,15033
14322,14452
14322,14355
14322,15032
14322,14809
14322,14871
14322,14967
14322,14850
14322,14910
14322,14899
14322,14813
14323,14777
14323,14840
14323,14661
14323,15084
14323,15044
14323,15053
14323,15005
14323,14977
14323,14499
14323,15030
14323,14976
14323,14400
14323,14987
14323,15099
14323,14725
14323,14676
14323,14574
14323,14698
14323,14630
14323,15052
14323,14370
14323,14638
14323,14712
14324,14369
14324,15074
14324,14656
14324,14874
14324,14473
14324,15031
14324,14801
14324,14956
14324,14882
14324,14886
14324,14938
14324,15092
14324,14638
14324,14669
14324,14475
14324,15005
14324,15077
14324,15069
14324,15062
14325,14631
14325,15028
14325,15090
14325,15068
14325,14515
14325,14794
14325,15007
14325,15069
14325,14419
14325,14850
14325,14975
14325,14983
14325,14388
14325,14874
14325,14768
14325,14860
14325,15082
14325,14725
14325,14972
14325,14533
14325,14797
14325,14806
14325,14749
14325,15065
14325,14538
14325,15071
14326,14432
14326,14854
14326,14499
14326,14452
14326,14380
14326,15092
14326,14973
14326,14843
14326,14584
14326,14969
14326,14975
14326,15075
14326,15100
14326,15098
14326,15066
14326,14741
14326,14838
14326,15082
14326,14855
14327,14582
14327,14555
14327,14728
14327,15096
14327,14696
14327,14948
14327,14974
14327,15079
14327,14756
14327,15016
14327,14399
14327,14795
14327,14515
14327,15098
14327,15053
14327,14652
14327,14601
14327,14930
14327,14746
14328,15008
14328,14491
14328,14486
14328,14439
14328,14605
14328,14896
14328,14362
14328,14756
14328,15037
14328,14898
14328,15036
14328,15002
14328,14443
14328,15076
14328,14960
14328,14787
14328,14638
14329,15097
14329,15099
14329,15049
14329,15096
14329,14901
14329,15065
14329,14778
14329,14827
14329,15098
14329,14828
14329,14956
14329,15028
14329,14930
14329,14773
14329,14874
14329,14569
14329,14762
14330,15078
14330,15075
14330,14785
14330,15096
14330,14690
14330,14960
14330,15043
14330,14692
14330,14934
14330,14778
14330,14977
14330,14389
14330,14451
14330,14961
14330,14870
14330,14918
14330,15067
14330,15033
14331,15087
14331,15058
14331,14838
14331,14488
14331,15082
14331,15079
14331,14658
14331,14943
14331,14929
14331,14892
14331,14650
14331,15098
14331,14926
14331,15095
14331,14790
14331,14563
14331,15069
14331,14452
14331,14799
14331,14653
14332,14552
14332,14772
14332,14617
14332,15002
14332,14677
14332,15023
14332,14864
14332,15097
14332,14359
14332,15068
14332,14994
14332,14961
14332,15032
14332,15086
14332,15075
14332,14362
14332,15085
14332,14964
14332,14756
14332,14826
14332,14783
14332,15092
14332,14667
14332,14387
14332,14946
14333,14813
14333,15096
14333,14706
14333,14978
14333,14635
14333,14874
14333,15009
14333,14642
14333,14993
14333,15095
14333,15098
14333,15069
14333,14959
14333,14793
14333,15100
14333,15087
14333,14679
14333,14847
14333,14867
14333,14703
14333,14548
14334,14945
14334,15079
14334,14970
14334,14995
14334,15076
14334,14754
14334,15088
14334,14686
14334,15011
14334,14372
14334,14929
14334,14768
14334,14967
14334,14786
14334,14598
14334,15089
14334,15051
14334,15101
14335,14763
14335,14606
14335,15070
14335,14858
14335,15041
14335,15074
14335,15094
14335,14992
14335,15068
14335,14665
14335,15082
14335,14377
14335,14957
14335,15096
14335,15018
14335,14758
14335,14835
14335,15049
14335,14644
14335,14510
14335,15076
14335,14944
14335,14796
14335,14907
14335,14761
14336,14904
14336,15094
14336,14554
14336,14516
14336,14406
14336,15065
14336,14829
14336,15030
14336,15038
14336,14585
14336,14968
14336,15081
14336,14991
14336,15009
14336,15041
14336,15087
14336,15070
14336,14359
14336,14988
14336,14796
14336,15054
14336,15045
14337,14423
14337,14901
14337,15048
14337,15072
14337,14959
14337,15098
14337,15020
14337,14532
14337,14975
14337,14600
14337,14893
14337,15080
14337,15071
14337,14436
14337,15044
14337,14756
14337,15040
14337,14394
14337,14429
14337,14492
14337,14939
14338,14946
14338,14690
14338,15066
14338,14519
14338,15092
14338,14450
14338,14602
14338,14728
14338,14891
14338,14658
14338,14614
14338,15011
14338,14343
14338,15056
14338,15071
14338,14481
14338,14364
14338,14419
14339,14810
14339,15042
14339,14878
14339,15012
14339,14943
14339,14775
14339,15078
14339,14819
14339,14752
14339,14989
14339,15081
14339,15005
14339,15082
14339,14963
14339,14983
14339,14384
14339,14906
14339,14957
14339,15060
14339,14945
14339,14630
14339,14628
14339,14853
14339,14933
14339,15034
14339,14847
14340,14767
14340,14991
14340,14931
14340,14385
14340,14564
14340,14869
14340,14915
14340,14508
14340,15022
14340,15046
14340,14831
14340,14606
14340,15085
14340,14966
14340,14708
14340,15088
14340,14965
14340,15084
14340,14786
14340,14891
14340,14588
14340,15078
14341,14775
14341,15100
14341,14731
14341,15072
14341,15055
14341,14817
14341,15051
14341,14819
14341,14634
14341,14790
14341,14581
14341,14611
14341,15069
14341,14730
14341,14802
14341,14917
14341,15013
14341,14718
14341,14653
14341,14612
14341,15065
14342,14560
14342,14761
14342,14666
14342,14887
14342,15014
14342,15055
14342,15100
14342,15024
14342,15015
14342,14497
14342,15081
14342,14880
14342,15023
14342,15101
14342,14526
14342,14941
14342,15079
14343,14781
14343,15059
14343,15056
14343,15073
14343,14669
14343,15067
14343,14986
14343,15084
14343,14967
14343,14970
14343,14513
14343,15061
14343,15101
14343,14945
14343,15053
14343,14519
14343,14762
14343,14418
14343,14702
14343,15068
14343,15100
14343,15089
14344,14368
14344,15064
14344,15080
14344,14834
14344,14743
14344,15004
14344,15057
14344,15072
14344,14688
14344,15015
14344,15062
14344,14944
14344,14486
14344,14683
14344,14706
14344,14920
14344,15071
14344,15094
14344,15082
14344,14991
14344,14714
14344,14806
14344,14727
14344,14735
14345,14911
14345,15067
14345,15068
14345,15084
14345,15031
14345,15054
14345,15094
14345,15085
14345,14631
14345,14635
14345,14641
14345,14377
14345,15008
14345,14868
14345,14883
14345,14498
14345,14658
14345,14957
14345,14952
14345,15071
14345,15270
14346,14784
14346,15037
14346,15066
14346,14977
14346,14597
14346,15011
14346,14599
14346,15033
14346,14593
14346,14818
14346,14782
14346,14967
14346,14930
14346,14986
14346,15032
14346,15082
14346,15085
14347,15053
14347,14908
14347,15080
14347,15060
14347,14607
14347,15057
14347,14799
14347,15009
14347,14848
14347,15058
14347,14728
14347,14914
14347,14733
14347,14755
14347,14855
14348,15060
14348,15032
14348,14442
14348,14963
14348,14430
14348,15040
14348,14997
14348,14969
14348,14773
14348,14984
14348,14960
14348,15009
14348,14662
14348,15021
14348,15020
14348,15080
14348,15008
14348,15041
14348,14379
14348,14850
14348,14619
14349,14609
14349,14723
14349,14821
14349,14932
14349,15027
14349,15084
14349,14773
14349,15062
14349,14365
14349,14722
14349,14737
14349,14470
14349,15032
14349,15061
14349,14708
14349,15058
14349,14927
14349,14649
14349,14820
14349,15258
14350,14825
14350,15077
14350,15047
14350,14624
14350,15101
14350,15025
14350,15094
14350,14651
14350,14573
14350,14927
14350,15022
14350,14961
14350,15042
14350,15038
14350,14852
14350,14377
14350,15061
14350,15051
14350,15087
14350,14480
14350,14703
14351,14944
14351,15074
14351,15002
14351,14652
14351,14972
14351,14631
14351,14832
14351,14988
14351,14689
14351,14949
14351,14571
14351,14863
14351,15100
14351,15055
14351,14526
14351,14953
14352,14969
14352,14972
14352,15034
14352,15089
14352,15041
14352,14630
14352,14989
14352,15094
14352,15050
14352,15077
14352,14970
14352,14734
14352,15062
14352,14966
14352,14897
14352,14505
14352,14792
14352,14656
14352,14385
14352,14793
14352,15072
14353,15101
14353,14520
14353,14681
14353,15081
14353,14884
14353,14968
14353,15091
14353,15076
14353,14655
14353,14508
14353,14393
14353,15097
14353,14958
14353,14385
14353,15008
14353,15041
14353,14806
14353,15078
14353,15003
14354,14403
14354,14915
14354,14680
14354,14385
14354,15040
14354,15090
14354,14919
14354,14905
14354,15100
14354,14756
14354,15036
14354,14755
14354,14659
14354,15056
14354,14772
14354,14781
14354,14998
14354,14634
14354,15061
14354,15087
14354,14520
14354,15017
14354,14827
14355,15091
14355,15057
14355,14892
14355,14953
14355,14828
14355,15061
14355,15040
14355,14666
14355,14580
14355,14361
14355,15098
14355,15093
14355,14714
14355,15073
14355,15100
14355,14820
14355,14517
14355,15004
14355,15099
14355,14985
14356,14506
14356,14796
14356,14683
14356,15085
14356,14515
14356,14955
14356,15072
14356,14659
14356,14755
14356,15088
14356,15089
14356,15099
14356,14421
14356,14724
14356,14805
14356,15081
14356,15058
14356,15073
14356,15003
14356,14811
14356,14516
14356,14471
14357,15075
14357,15057
14357,14664
14357,15080
14357,14975
14357,14730
14357,14427
14357,14818
14357,14628
14357,14815
14357,14933
14357,15090
14357,15026
14357,14971
14358,14505
14358,15036
14358,15091
14358,14637
14358,14710
14358,14402
14358,15040
14358,14742
14358,15097
14358,14764
14358,14765
14358,14370
14358,14724
14358,15081
14358,14754
14358,14639
14358,14652
14358,14833
14358,14954
14358,15094
14358,14997
14358,15099
14358,15101
14358,14717
14358,15071
14359,15058
14359,14858
14359,15083
14359,15017
14359,14805
14359,14916
14359,14649
14359,15101
14359,14872
14359,15003
14359,14946
14359,14984
14359,15092
14359,15094
14359,14611
14359,14699
14359,15074
14360,15062
14360,15092
14360,15022
14360,14705
14360,15088
14360,14920
14360,14833
14360,15096
14360,14852
14360,15091
14360,14878
14360,14950
14360,14965
14360,15095
14360,14747
14360,14995
14360,15064
14360,15090
14360,14416
14360,14947
14361,14475
14361,15069
14361,14932
14361,14958
14361,14995
14361,14435
14361,15092
14361,14920
14361,15098
14361,14980
14361,15090
14361,14800
14361,14890
14361,14804
14361,15039
14361,14700
14362,14960
14362,14994
14362,14794
14362,14718
14362,14437
14362,14786
14362,14868
14362,14923
14362,14882
14362,14931
14362,14968
14362,14946
14362,14428
14362,15071
14362,15037
14362,14791
14362,15098
14362,14763
14362,15030
14362,14674
14362,15083
14362,14517
14362,15005
14363,15060
14363,15054
14363,15093
14363,14986
14363,14411
14363,14404
14363,15021
14363,14963
14363,15086
14363,15006
14363,15052
14363,14562
14363,15083
14363,14365
14363,14852
14363,15002
14363,15046
14363,14533
14363,15055
14363,14415
14363,15067
14363,14967
14363,14847
14363,15099
14363,14943
14363,14590
14364,14879
14364,14985
14364,15093
14364,15095
14364,14730
14364,15006
14364,14839
14364,14814
14364,15087
14364,14657
14364,14956
14364,14862
14364,15047
14364,14631
14364,14871
14364,15048
14364,14640
14364,15074
14364,14646
14364,14928
14364,15092
14364,15096
14365,15015
14365,14465
14365,14683
14365,14747
14365,14780
14365,14429
14365,14867
14365,15000
14365,15087
14365,14610
14365,14996
14365,14852
14365,14761
14365,14445
14365,15048
14365,14980
14366,14709
14366,14833
14366,15096
14366,14818
14366,15037
14366,15063
14366,15066
14366,14743
14366,14989
14366,15098
14366,14838
14366,15085
14366,14748
14366,15086
14366,14470
14366,15056
14366,14581
14366,14917
14366,14855
14366,15099
14366,14704
14366,14973
14366,15097
14366,14434
14366,15083
14366,14765
14367,14647
14367,14843
14367,14438
14367,14900
14367,15021
14367,15075
14367,14990
14367,14597
14367,14977
14367,14825
14367,14830
14367,14794
14367,15070
14367,15091
14367,14474
14367,14741
14367,14847
14367,15094
14367,14462
14368,14874
14368,14646
14368,15055
14368,15085
14368,14652
14368,14986
14368,14786
14368,15082
14368,14701
14368,14730
14368,14525
14368,15068
14368,14751
14368,14538
14368,14949
14368,14772
14368,14536
14368,14715
14368,14618
14369,15032
14369,15053
14369,14574
14369,14731
14369,14808
14369,14986
14369,15070
14369,14792
14369,15041
14369,14976
14369,14484
14369,14592
14369,14391
14369,14514
14369,15046
14369,14453
14369,15082
14369,14899
14370,14635
14370,15085
14370,15060
14370,14402
14370,14852
14370,14586
14370,14645
14370,15091
14370,14870
14370,15042
14370,14731
14370,15076
14370,15082
14370,15041
14370,14733
14370,15073
14370,15081
14370,15092
14370,15054
14370,14997
14370,14964
14371,14826
14371,14879
14371,15059
14371,14929
14371,15094
