source,target
14502,14764
14502,14624
14502,15068
14502,14814
14502,15069
14502,15100
14502,15097
14502,14752
14502,15083
14502,15088
14502,14967
14502,14791
14502,15086
14503,14967
14503,14891
14503,15094
14503,14652
14503,14819
14503,14668
14503,15050
14503,15054
14503,14893
14503,14590
14503,15065
14503,15019
14503,15083
14503,15062
14503,14858
14503,14610
14503,14887
14503,15086
14503,14645
14503,14945
14504,15067
14504,14950
14504,14831
14504,15087
14504,15101
14504,14991
14504,14984
14504,14649
14504,15015
14504,14998
14504,15012
14504,14885
14504,14784
14504,14819
14504,14511
14504,15090
14504,14660
14505,15043
14505,15089
14505,15098
14505,15059
14505,14768
14505,14854
14505,15045
14505,14994
14505,15087
14505,15064
14505,14894
14505,14856
14505,15019
14505,14981
14505,14590
14505,15046
14505,14560
14505,14829
14506,15046
14506,14669
14506,15086
14506,14838
14506,15019
14506,14578
14506,15054
14506,14727
14506,15069
14506,14525
14506,15077
14506,14964
14506,14928
14506,15082
14506,15089
14506,15065
14506,15096
14506,14910
14506,14959
14506,14936
14506,14806
14506,15048
14506,14766
14506,15079
14507,14512
14507,14867
14507,15091
14507,14592
14507,14701
14507,14792
14507,15090
14507,14972
14507,15032
14507,14870
14507,15098
14507,14743
14507,14652
14507,15022
14507,14975
14507,14515
14507,14665
14507,14907
14507,14708
14507,15079
14507,14662
14508,15082
14508,15081
14508,14967
14508,14511
14508,14860
14508,14659
14508,15083
14508,15067
14508,14620
14508,14830
14508,14775
14508,15077
14508,15041
14508,14595
14508,14759
14508,15085
14508,14730
14508,14959
14508,15066
14509,14652
14509,15093
14509,15033
14509,14770
14509,15000
14509,14931
14509,15023
14509,14933
14509,15071
14509,15099
14509,14836
14509,15057
14509,14701
14509,14663
14509,15014
14509,14969
14509,14924
14509,15058
14509,14716
14510,15012
14510,14784
14510,15081
14510,15086
14510,14725
14510,15022
14510,14951
14510,14946
14510,15057
14510,15028
14510,14971
14510,15095
14510,15094
14510,15055
14510,15097
14510,14953
14510,15092
14511,14835
14511,14748
14511,14989
14511,15092
14511,14710
14511,14723
14511,14622
14511,14940
14511,14996
14511,14900
14511,14962
14511,14799
14511,15046
14511,15072
14511,15016
14511,15049
14511,15004
14511,14775
14511,14629
14511,15056
14512,15079
14512,14643
14512,15082
14512,15091
14512,14827
14512,15056
14512,15092
14512,15002
14512,15060
14512,14707
14512,15012
14512,14791
14512,14735
14512,14581
14513,14633
14513,15024
14513,15059
14513,14987
14513,14878
14513,14978
14513,15074
14513,14735
14513,14986
14513,15072
14513,15082
14513,14589
14513,15097
14513,15081
14513,14783
14513,14975
14513,15042
14513,15018
14513,15031
14514,15043
14514,15047
14514,15080
14514,15066
14514,15054
14514,15016
14514,15100
14514,15059
14514,15097
14514,14935
14514,14651
14514,14543
14514,15088
14514,15006
14514,14617
14514,14971
14514,14951
14514,15092
14514,15075
14514,15074
14514,14841
14514,14593
14514,15063
14514,14602
14514,15095
14514,15005
14514,14767
14515,15050
14515,14742
14515,15096
14515,14902
14515,15030
14515,15007
14515,15098
14515,15084
14515,15083
14515,14884
14515,14999
14515,15059
14515,14726
14515,14780
14515,14677
14515,14935
14515,14950
14515,15037
14515,14993
14515,14521
14515,14970
14516,14948
14516,15072
14516,15032
14516,15070
14516,15089
14516,15080
14516,14997
14516,15053
14516,15088
14516,14615
14516,14989
14516,14796
14516,14961
14516,14904
14516,14936
14516,14965
14516,14841
14516,15078
14517,14642
14517,14923
14517,14526
14517,15073
14517,14713
14517,15039
14517,15069
14517,14942
14517,14934
14517,14568
14517,14977
14517,14992
14517,15023
14517,15066
14517,15082
14517,15060
14517,15237
14518,14820
14518,15014
14518,15095
14518,15008
14518,15085
14518,14726
14518,14969
14518,15087
14518,15054
14518,14976
14518,15081
14518,14731
14518,15086
14518,14735
14518,15057
14518,15043
14518,15061
14519,14999
14519,14961
14519,14822
14519,15057
14519,14579
14519,14898
14519,14737
14519,14800
14519,14668
14519,14703
14519,15023
14519,15059
14519,14762
14519,14981
14519,15101
14519,14931
14519,15092
14519,15065
14520,15068
14520,15039
14520,14760
14520,15016
14520,14891
14520,14972
14520,14955
14520,14676
14520,15083
14520,15046
14520,14744
14520,15062
14520,14840
14520,14815
14520,14692
14520,15066
14520,15028
14521,14629
14521,14631
14521,15086
14521,14642
14521,14536
14521,15044
14521,14525
14521,15078
14521,14994
14521,14785
14521,14715
14521,15090
14521,14825
14521,14831
14521,14799
14521,14907
14521,15091
14522,15090
14522,14620
14522,14964
14522,14880
14522,14701
14522,14803
14522,14534
14522,15050
14522,14577
14522,15073
14522,15064
14522,15066
14523,14726
14523,14738
14523,15058
14523,14831
14523,15084
14523,15101
14523,14756
14523,14830
14523,14936
14523,15087
14523,15080
14523,15082
14523,15081
14523,14611
14524,14861
14524,15096
14524,15039
14524,15001
14524,15073
14524,15059
14524,15025
14524,15027
14524,14801
14524,14739
14524,15051
14524,14908
14524,15010
14524,14758
14524,14927
14524,15087
14524,14748
14524,14631
14524,15052
14524,14790
14525,15095
14525,14569
14525,14983
14525,15013
14525,14794
14525,15093
14525,15039
14525,14905
14525,15081
14525,15087
14525,14946
14525,15099
14525,15065
14525,14771
14525,14750
14525,14952
14525,14781
14525,15083
14525,14743
14525,14634
14525,14860
14525,14997
14526,15052
14526,14695
14526,14738
14526,14979
14526,15059
14526,14908
14526,14757
14526,15048
14526,14916
14526,14985
14526,14708
14526,15055
14526,15057
14526,14866
14526,14992
14526,15032
14526,14922
14526,14727
14526,15097
14526,14996
14527,14633
14527,14667
14527,14717
14527,14565
14527,14597
14527,15069
14527,14828
14527,14932
14527,15032
14527,14961
14527,15072
14527,14993
14527,15065
14527,15087
14527,14819
14527,14950
14527,15097
14528,14976
14528,14999
14528,15096
14528,14580
14528,14657
14528,14873
14528,14650
14528,15059
14528,14898
14528,14782
14528,14633
14528,15079
14528,14977
14528,14831
14528,14995
14528,14691
14528,14836
14528,15074
14528,14689
14528,14843
14528,15044
14528,14930
14529,15013
14529,14950
14529,15087
14529,15097
14529,14801
14529,14891
14529,14792
14529,14979
14529,14669
14529,15088
14529,14601
14529,14578
14529,14617
14529,15029
14529,15068
14529,14633
14529,14718
14529,15096
14529,15005
14529,14675
14529,14681
14529,15060
14530,14665
14530,14835
14530,14541
14530,14775
14530,14764
14530,15031
14530,15085
14530,14647
14530,14722
14530,14993
14530,14697
14530,14638
14530,14680
14530,14856
14530,14917
14530,15019
14530,14901
14530,14727
14530,15032
14530,15053
14530,15068
14530,15092
14530,14926
14530,14756
14531,14886
14531,15085
14531,15068
14531,14671
14531,15048
14531,14942
14531,14840
14531,14953
14531,14989
14531,14819
14531,14812
14531,14957
14531,14983
14531,14621
14531,14799
14531,14753
14531,14727
14531,15082
14532,14949
14532,15043
14532,15053
14532,15084
14532,14789
14532,15098
14532,14632
14532,15092
14532,15015
14532,15058
14532,14957
14532,15068
14532,15097
14532,15060
14533,15090
14533,15093
14533,14891
14533,14857
14533,15002
14533,14855
14533,15100
14533,15041
14533,15062
14533,14733
14533,15055
14533,14852
14533,14982
14533,15058
14533,15049
14533,15060
14533,15005
14533,14599
14533,14657
14533,15030
14534,15037
14534,15082
14534,15099
14534,15086
14534,14833
14534,14883
14534,14855
14534,14761
14534,14733
14534,14800
14534,14619
14534,15068
14534,14985
14534,15097
14534,15087
14534,14812
14535,15040
14535,15007
14535,14978
14535,14968
14535,15051
14535,14618
14535,14545
14535,15054
14535,15099
14535,14910
14535,14544
14535,14612
14535,15070
14536,15031
14536,15047
14536,14815
14536,14971
14536,15080
14536,14890
14536,14583
14536,14985
14536,14966
14536,14993
14536,14956
14536,14692
14536,14806
14536,15036
14536,14878
14537,15014
14537,15003
14537,14580
14537,15071
14537,14681
14537,14849
14537,15050
14537,14873
14537,15048
14537,14601
14537,14556
14537,14796
14538,15081
14538,15083
14538,14963
14538,14808
14538,14994
14538,14883
14538,15078
14538,14697
14538,14628
14538,15018
14538,15101
14538,15080
14538,14672
14538,14940
14538,15093
14538,15028
14539,15097
14539,15081
14539,15050
14539,15100
14539,14979
14539,15039
14539,15047
14539,14672
14539,15057
14539,14932
14539,14960
14539,15042
14539,15088
14539,15008
14539,15073
14539,14658
14539,14856
14539,15089
14539,14772
14539,14740
14539,15083
14540,15077
14540,14822
14540,14655
14540,14994
14540,14992
14540,15050
14540,14571
14540,14671
14540,14573
14540,15094
14540,14735
14540,14958
14540,15054
14540,14943
14540,15016
14541,15083
14541,14803
14541,14997
14541,15073
14541,14998
14541,15092
14541,15004
14541,14919
14541,14706
14541,14946
14541,14941
14541,14863
14541,15027
14541,14861
14541,15088
14541,14747
14541,15071
14542,15029
14542,14780
14542,15080
14542,14990
14542,14985
14542,14998
14542,15032
14542,14768
14542,15074
14542,14857
14542,15018
14542,15086
14542,14620
14542,15093
14542,14574
14542,14565
14542,15049
14542,14742
14542,15042
14543,15081
14543,15087
14543,14693
14543,15095
14543,15018
14543,15094
14543,14994
14543,15097
14543,14874
14543,14948
14543,14787
14543,15038
14543,14906
14543,15085
14543,15031
14543,15096
14543,14632
14543,14963
14543,15064
14544,14707
14544,14747
14544,15100
14544,14659
14544,15084
14544,15087
14544,15093
14544,14702
14544,14995
14544,14921
14544,14675
14544,15037
14544,14674
14544,14775
14544,15081
14544,14946
14544,14916
14544,15069
14544,15051
14544,14975
14544,15022
14545,14924
14545,14720
14545,15085
14545,15040
14545,14843
14545,15049
14545,14972
14545,15060
14545,15066
14545,14808
14545,15052
14545,14992
14545,14655
14545,15072
14545,14863
14545,14913
14545,15073
14545,14767
14545,14595
14545,15043
14546,15046
14546,15021
14546,14992
14546,15090
14546,14644
14546,15091
14546,15081
14546,14782
14546,15062
14546,14999
14546,14755
14546,15087
14546,15070
14546,15064
14546,14965
14546,14925
14546,15093
14546,15083
14547,15094
14547,14573
14547,14822
14547,15055
14547,15062
14547,15063
14547,14666
14547,14965
14547,14647
14547,14970
14547,15060
14547,14610
14547,14989
14547,14695
14547,14927
14547,15065
14547,15045
14547,14579
14547,14682
14547,15080
14547,14737
14548,14676
14548,15084
14548,14964
14548,15080
14548,15082
14548,14932
14548,15057
14548,15071
14548,14566
14548,14561
14548,14976
14548,14769
14548,14899
14548,14969
14548,15064
14548,14930
14548,14695
14548,15090
14548,14883
14548,14935
14548,14888
14548,15093
14549,15042
14549,14620
14549,14750
14549,14771
14549,14865
14549,14724
14549,15086
14549,15085
14549,14780
14549,15079
14549,14976
14549,15028
14549,14977
14549,14919
14549,14964
14549,14644
14549,15078
14549,14578
14550,14936
14550,15078
14550,14953
14550,15100
14550,15050
14550,14682
14550,15075
14550,14801
14550,14943
14550,14965
14550,15088
14550,14771
14550,14900
14550,14907
14550,15079
14550,14568
14550,15047
14550,15041
14551,15070
14551,14703
14551,15081
14551,15060
14551,15037
14551,14962
14551,15055
14551,14981
14551,14686
14551,14592
14551,14647
14552,14688
14552,14927
14552,15012
14552,15047
14552,15005
14552,15086
14552,14873
14552,14959
14552,14961
14552,14606
14552,14964
14552,14977
14552,14561
14552,14936
14552,14760
14552,14983
14552,14999
14552,15000
14552,15009
14552,14955
14552,15014
14552,14793
14553,14984
14553,15042
14553,14643
14553,15048
14553,14704
14553,14962
14553,14882
14553,15093
14553,15101
14553,15088
14553,14928
14553,14932
14553,14676
14553,15076
14553,15008
14553,14679
14553,15045
14553,15026
14553,14857
14553,15074
14553,15050
14553,15014
14554,15001
14554,14858
14554,15093
14554,14668
14554,15083
14554,14892
14554,15045
14554,14988
14554,14885
14554,14975
14554,14566
14554,14932
14554,14815
14554,14935
14554,14982
14554,14966
14554,14963
14554,14943
14554,15095
14554,14805
14554,15024
14554,14672
14554,14624
14555,14813
14555,15067
14555,15066
14555,14724
14555,14579
14555,14943
14555,14730
14555,14945
14555,15078
14555,14755
14555,14565
14555,15065
14555,15085
14555,15029
14555,14850
14555,14872
14555,14804
14555,14843
14556,14734
14556,14979
14556,15045
14556,15064
14556,14654
14556,14978
14556,14861
14556,15057
14556,14752
14556,14779
14556,15056
14556,14984
14556,14986
14556,15086
14556,15005
14556,14901
14557,14727
14557,15066
14557,14970
14557,14614
14557,14997
14557,15080
14557,15040
14557,14962
14557,14945
14557,14689
14557,14773
14557,14992
14557,15060
14557,15094
14557,14995
14557,14667
14557,15016
14557,14956
14557,14957
14557,14647
14557,14758
14557,14584
14557,15083
14557,15082
14557,14978
14557,14865
14558,15088
14558,14946
14558,15027
14558,14959
14558,14924
14558,15099
14558,14895
14558,15087
14558,14794
14558,15094
14558,14852
14558,14782
14558,15069
14558,15058
14558,14939
14558,14744
14558,15081
14558,14823
14558,14933
14558,15082
14558,14963
14559,14952
14559,14958
14559,14941
14559,14814
14559,15086
14559,14970
14559,14982
14559,15085
14559,14720
14559,15100
14559,14696
14559,14979
14559,14913
14559,15028
14559,14964
14559,15076
14559,14656
14559,15044
14560,14971
14560,15074
14560,14682
14560,15045
14560,15051
14560,14936
14560,14770
14560,14684
14560,15010
14560,15069
14560,14880
14560,14966
14560,15057
14560,14921
14560,15043
14560,14970
14560,15098
14560,14644
14560,14586
14560,14847
14560,15030
14560,15071
14560,14645
14560,15096
14560,15042
14560,14961
14560,14902
14560,14942
14561,15089
14561,15015
14561,14701
14561,14794
14561,15099
14561,14881
14561,14847
14561,14574
14561,15075
14561,14585
14561,15037
14561,14837
14561,15093
14561,15002
14561,14987
14561,14829
14561,14624
14561,14686
14561,15047
14561,14765
14561,14608
14561,14974
14562,15030
14562,15099
14562,14948
14562,15094
14562,15092
14562,14795
14562,15088
14562,14599
14562,14844
14562,14987
14562,14937
14562,15054
14562,14699
14562,15007
14562,15082
14562,15067
14562,14671
14562,14986
14562,15055
14562,14919
14562,15087
14562,14794
14562,14866
14562,15046
14563,14845
14563,15051
14563,15035
14563,14973
14563,14696
14563,14809
14563,14734
14563,15042
14563,15044
14563,15056
14563,15067
14563,14986
14563,15090
14563,14699
14563,14697
14563,15095
14564,14593
14564,14929
14564,14801
14564,14902
14564,14906
14564,14930
14564,15035
14564,15059
14564,14666
14564,14739
14564,14769
14564,15042
14564,15065
14564,14936
14564,14920
14564,14613
14564,15071
14564,15049
14564,14874
14564,14704
14564,14805
14564,14980
14564,14733
14564,15051
14564,15057
14564,14860
14564,15082
14564,14745
14564,14901
14564,15083
14565,14825
14565,14603
14565,14843
14565,15081
14565,14922
14565,15031
14565,15025
14565,14986
14565,15080
14565,15075
14565,14893
14565,15079
14565,14967
14565,14932
14565,14939
14565,15098
14565,14760
14565,15084
14565,14991
14565,15086
14565,15009
14565,15033
14565,14964
14565,15010
14565,15090
14566,14917
14566,15008
14566,15072
14566,14611
14566,15085
14566,14747
14566,14964
14566,14702
14566,14686
14566,14834
14566,15092
14566,14789
14566,15066
14566,14803
14566,15091
14566,15086
14566,15249
14567,15059
14567,14861
14567,15044
14567,15050
14567,14991
14567,15098
14567,14701
14567,15101
14567,15089
14567,14947
14567,14584
14567,15084
14567,14641
14567,14687
14567,14590
14567,14962
14567,14892
14568,14742
14568,14790
14568,14776
14568,14752
14568,14939
14568,14735
14568,15078
14568,15022
14568,15032
14568,14877
14568,15059
14568,15064
14568,14828
14568,14686
14568,14961
14568,14870
14568,15010
14568,15098
14568,14912
14568,15036
14568,14603
14569,14660
14569,14974
14569,14779
14569,15087
14569,14944
14569,14697
14569,15082
14569,14976
14569,15045
14569,14747
14569,14892
14569,14801
14569,14707
14569,15094
14569,14964
14569,14898
14569,15057
14569,14619
14569,15031
14569,14754
14569,15039
14569,15019
14569,14773
14569,14752
14569,14821
14570,15086
14570,15077
14570,14836
14570,15051
14570,14862
14570,14770
14570,15043
14570,14698
14570,15081
14570,15061
14570,14659
14570,14638
14570,14610
14570,14905
14570,15080
14570,14732
14570,15044
14570,15022
14570,15024
14570,14670
14570,15085
14570,14631
14570,14831
14571,14767
14571,15020
14571,14997
14571,15074
14571,14789
14571,14852
14571,15048
14571,14896
14571,15084
14571,14762
14571,14872
14571,14793
14571,15066
14571,15067
14571,14627
14571,15040
14571,15090
14571,14970
14571,15093
14571,15085
14571,14905
14572,14789
14572,15062
14572,14711
14572,15034
14572,15096
14572,14957
14572,14961
14572,15050
14572,14959
14572,15094
14572,14971
14572,15058
14572,14965
14572,14974
14572,14580
14572,14865
14572,15059
14572,14769
14573,15040
14573,14780
14573,14688
14573,14938
14573,15078
14573,14975
14573,14574
14573,15060
14573,14956
14573,14978
14573,14964
14573,14605
14573,14888
14573,15055
14573,14756
14573,15081
14573,15062
14573,14883
14573,14775
14573,15050
14573,14750
14574,14657
14574,15036
14574,14903
14574,14964
14574,14707
14574,14595
14574,14783
14574,14736
14574,15083
14574,14758
14574,14626
14574,15062
14574,14938
14574,15052
14574,15080
14574,15006
14574,15034
14574,14682
14574,14892
14574,14738
14574,15067
14574,14994
14574,14962
14574,15082
14574,14607
14575,15085
14575,15092
14575,14981
14575,14728
14575,14949
14575,14725
14575,15051
14575,15095
14575,14815
