source,target
14330,15033
14330,14600
14330,14615
14330,14388
14330,15046
14330,15096
14330,14890
14330,14825
14330,14446
14330,15064
14330,14632
14330,14973
14330,14777
14330,15095
14330,14963
14330,14958
14330,14471
14331,14969
14331,15042
14331,14942
14331,14493
14331,14507
14331,14792
14331,15034
14331,14932
14331,14968
14331,15084
14331,14421
14331,14397
14331,15096
14331,14894
14331,15045
14331,14866
14331,15079
14331,14485
14332,14848
14332,14967
14332,14933
14332,14855
14332,14739
14332,15079
14332,15055
14332,15051
14332,15021
14332,14668
14332,14800
14332,14811
14332,15075
14332,14334
14332,15067
14332,14481
14332,14972
14332,14708
14333,15000
14333,15101
14333,14856
14333,14913
14333,14527
14333,15084
14333,14971
14333,15087
14333,15075
14333,14953
14333,14416
14333,14860
14333,14523
14333,14907
14333,15065
14333,14877
14333,15100
14333,14663
14333,14923
14333,15022
14333,15092
14333,14672
14334,15076
14334,14929
14334,14965
14334,14844
14334,15101
14334,15059
14334,14467
14334,15097
14334,14811
14334,15094
14334,15089
14334,15074
14334,15016
14334,14875
14334,15062
14334,15058
14334,14942
14334,15066
14334,14764
14334,14867
14334,15083
14334,15071
14334,14898
14335,15067
14335,14535
14335,15013
14335,14984
14335,15005
14335,15082
14335,14946
14335,15084
14335,15101
14335,15099
14335,14848
14335,15011
14335,14915
14335,14474
14335,14926
14335,14941
14335,15069
14335,14692
14335,14437
14335,14991
14336,15045
14336,15029
14336,14795
14336,14875
14336,14453
14336,14459
14336,14939
14336,14633
14336,14792
14336,14775
14336,14655
14336,15087
14336,14963
14336,14490
14336,14947
14336,14690
14336,15033
14336,15060
14336,14853
14336,14867
14337,15035
14337,15036
14337,14372
14337,14947
14337,15050
14337,15041
14337,14980
14337,15080
14337,15017
14337,15094
14337,15051
14337,14645
14337,14930
14337,15082
14337,14567
14337,15046
14337,15067
14337,15071
14338,15018
14338,14957
14338,15086
14338,14990
14338,14956
14338,15056
14338,15088
14338,14500
14338,14746
14338,14987
14338,15054
14338,14716
14338,14819
14338,14480
14338,14707
14338,14953
14338,14932
14338,14676
14339,15056
14339,15098
14339,15029
14339,15026
14339,14770
14339,15070
14339,14398
14339,14949
14339,15072
14339,15088
14339,15060
14339,15007
14339,14801
14339,14808
14339,15095
14339,14353
14339,15082
14339,15024
14339,14577
14339,14613
14339,15004
14339,15089
14339,14631
14339,15053
14340,14673
14340,14978
14340,14755
14340,14448
14340,15050
14340,15081
14340,14857
14340,14989
14340,15079
14340,15083
14340,14967
14340,14791
14340,14955
14340,15087
14340,15076
14340,14990
14340,14897
14340,15043
14340,15096
14340,14799
14340,15065
14340,14528
14341,14806
14341,14983
14341,15087
14341,14782
14341,14667
14341,14993
14341,14700
14341,14704
14341,14711
14341,14927
14341,14555
14341,15098
14341,15101
14341,14654
14341,14909
14341,15047
14341,14894
14341,15068
14342,14816
14342,15024
14342,15069
14342,14707
14342,15017
14342,14836
14342,14457
14342,14364
14342,15060
14342,14948
14342,15021
14342,15097
14342,14508
14342,15090
14342,15051
14342,15101
14342,14940
14343,15085
14343,15079
14343,14502
14343,14699
14343,15051
14343,14728
14343,15087
14343,14910
14343,15045
14343,14391
14343,14526
14343,15052
14343,14802
14343,14505
14343,15020
14343,14856
14343,14752
14343,14918
14343,15023
14343,14682
14343,15082
14343,14690
14343,14990
14343,15054
14343,14650
14343,14969
14344,14873
14344,14744
14344,15021
14344,14770
14344,14726
14344,15095
14344,14831
14344,14900
14344,14531
14344,15091
14344,15004
14344,15085
14344,15099
14344,15100
14344,15005
14344,14688
14344,14747
14344,14885
14345,14739
14345,14792
14345,15099
14345,14765
14345,14482
14345,14669
14345,14889
14345,14724
14345,15037
14345,15066
14345,14910
14345,14641
14345,15075
14345,14881
14345,14773
14345,15030
14345,15085
14345,14966
14345,15087
14345,14402
14345,15090
14345,15094
14345,14433
14346,14917
14346,15056
14346,14572
14346,14355
14346,14966
14346,15090
14346,14872
14346,14569
14346,15033
14346,14687
14346,14686
14346,15100
14346,14690
14346,15069
14346,14953
14346,15001
14346,15004
14346,14641
14346,14950
14346,15063
14346,14698
14347,14620
14347,14718
14347,14374
14347,14577
14347,14349
14347,15088
14347,14933
14347,14955
14347,15052
14347,15063
14347,15041
14347,14677
14347,15022
14347,15065
14347,14992
14347,14942
14347,14840
14347,14984
14347,14634
14348,15011
14348,14992
14348,14650
14348,15070
14348,15087
14348,14658
14348,14850
14348,14396
14348,14651
14348,14667
14348,14518
14348,14682
14348,15045
14348,14569
14348,14975
14348,14534
14348,14719
14348,14777
14348,14805
14348,15052
14349,14458
14349,14821
14349,14525
14349,15009
14349,14885
14349,15096
14349,14854
14349,15071
14349,14946
14349,15008
14349,14552
14349,14723
14349,14779
14349,15100
14349,15093
14349,15036
14349,15089
14349,14954
14349,15045
14349,14984
14350,15084
14350,15023
14350,15082
14350,14792
14350,14830
14350,15085
14350,15007
14350,14478
14350,14443
14350,15039
14350,14654
14350,15071
14350,15044
14350,14939
14350,14704
14350,14876
14350,15034
14350,15093
14350,14865
14350,15101
14350,15051
14350,14497
14351,14381
14351,15047
14351,14771
14351,14891
14351,14448
14351,15020
14351,14842
14351,15013
14351,15092
14351,15100
14351,14936
14351,15063
14351,14950
14351,14948
14351,14859
14351,14867
14351,15027
14351,14544
14352,15084
14352,14751
14352,14889
14352,15053
14352,14822
14352,15095
14352,15024
14352,14697
14352,15096
14352,15062
14352,15017
14352,14470
14352,15087
14352,14684
14352,15085
14352,15044
14352,15070
14352,14623
14352,14736
14353,14373
14353,14865
14353,15097
14353,14999
14353,14721
14353,14713
14353,14708
14353,15065
14353,15093
14353,14703
14353,15002
14353,14816
14353,14813
14353,14907
14353,14815
14353,14980
14353,14606
14353,15088
14354,14812
14354,14404
14354,14687
14354,15084
14354,14643
14354,14635
14354,14524
14354,15013
14354,14574
14354,14831
14354,15097
14354,14666
14354,14719
14354,14985
14354,14967
14354,15058
14355,15063
14355,15064
14355,15070
14355,15027
14355,14812
14355,14993
14355,14887
14355,14691
14355,14868
14355,14911
14355,15034
14355,15081
14355,14629
14355,14976
14355,14955
14355,15083
14355,15003
14355,15095
14355,15022
14355,15004
14355,15065
14355,15082
14355,14899
14356,15101
14356,15080
14356,14702
14356,15063
14356,14657
14356,14906
14356,14843
14356,14885
14356,14643
14356,15001
14356,14539
14356,14989
14356,15083
14356,14897
14356,14915
14356,14944
14356,15095
14356,14632
14356,14526
14356,15020
14356,14509
14356,15098
14356,15057
14356,14432
14356,14454
14356,14952
14357,14976
14357,15092
14357,14923
14357,14772
14357,15076
14357,15095
14357,14843
14357,14658
14357,14960
14357,14643
14357,15059
14357,14483
14357,14577
14357,14427
14357,14991
14357,15069
14357,14964
14357,14458
14357,14751
14357,14655
14357,15058
14357,14808
14357,14961
14357,15100
14357,14369
14357,14587
14357,14924
14358,15083
14358,14701
14358,14938
14358,15087
14358,14955
14358,14376
14358,14914
14358,14821
14358,15084
14358,14958
14358,15043
14358,14625
14358,15021
14358,15061
14358,15080
14358,14877
14358,15072
14358,14724
14358,14732
14358,14975
14358,15081
14358,14882
14358,14844
14358,15053
14359,14979
14359,14766
14359,14572
14359,15081
14359,14863
14359,14600
14359,14801
14359,15101
14359,14951
14359,14911
14359,14717
14359,15001
14359,14899
14359,15068
14359,15018
14359,14707
14359,14361
14359,14378
14359,14566
14359,14965
14359,15080
14359,14507
14359,14914
14359,14869
14359,14411
14359,15100
14359,14837
14360,15100
14360,15081
14360,15056
14360,15062
14360,15090
14360,14834
14360,15051
14360,15101
14360,14945
14360,15063
14360,14592
14360,14993
14360,15035
14360,14455
14360,14971
14360,15092
14360,14771
14361,15093
14361,15076
14361,14635
14361,14962
14361,14858
14361,14381
14361,14766
14361,14995
14361,14904
14361,14702
14361,14620
14361,15024
14361,14533
14361,14893
14361,14541
14361,15080
14361,14701
14361,15070
14361,14873
14361,15095
14361,15069
14361,14925
14361,15044
14362,14501
14362,15065
14362,15070
14362,14927
14362,15084
14362,15093
14362,15100
14362,15081
14362,15047
14362,15040
14362,14748
14362,15066
14362,14988
14362,14652
14362,14733
14363,15044
14363,15082
14363,14422
14363,15094
14363,14823
14363,14793
14363,15028
14363,14736
14363,15083
14363,14696
14363,14973
14363,15057
14363,14899
14363,15037
14363,14890
14363,15097
14363,14609
14363,14939
14363,14957
14363,15101
14364,14688
14364,14545
14364,15046
14364,15100
14364,14927
14364,15047
14364,14762
14364,15025
14364,15076
14364,14788
14364,14713
14364,14894
14364,14570
14364,14505
14364,15078
14364,14479
14364,15018
14364,14708
14364,14921
14365,15043
14365,15095
14365,14720
14365,14697
14365,15059
14365,15035
14365,14776
14365,15070
14365,14575
14365,14546
14365,14959
14365,14746
14365,14996
14365,15060
14365,14969
14365,15071
14365,14800
14365,15079
14365,14460
14365,14661
14366,15059
14366,15028
14366,14894
14366,14568
14366,15055
14366,15095
14366,14880
14366,15080
14366,15041
14366,14900
14366,15101
14366,14745
14366,14853
14366,14567
14366,14589
14366,15093
14366,14814
14366,14981
14366,15085
14366,14695
14367,14651
14367,15090
14367,14395
14367,14949
14367,15060
14367,14989
14367,15051
14367,14505
14367,14913
14367,15078
14367,14460
14367,14407
14367,15013
14367,14971
14367,15100
14367,14762
14367,15058
14367,14626
14367,15054
14368,14862
14368,14805
14368,14823
14368,15092
14368,15031
14368,15083
14368,15073
14368,14968
14368,14669
14368,14452
14368,15060
14368,15098
14368,15010
14368,15062
14368,14472
14368,14863
14369,15099
14369,15015
14369,14999
14369,14638
14369,14993
14369,14948
14369,15101
14369,14792
14369,15027
14369,14450
14369,14912
14369,15004
14369,14995
14369,14975
14369,15083
14369,15093
14369,15081
14369,14459
14369,14530
14369,14898
14369,15044
14370,15035
14370,14590
14370,15097
14370,15063
14370,15021
14370,14836
14370,14834
14370,15058
14370,14954
14370,14710
14370,14755
14370,14819
14370,14958
14370,15090
14370,15036
14370,14738
14370,15075
14370,14416
14370,15089
14370,15018
14370,14375
14370,14996
14371,15082
14371,15047
14371,14755
14371,14892
14371,15091
14371,14960
14371,15064
14371,14687
14371,14387
14371,14382
14371,14724
14371,14953
14371,15057
14371,15060
14371,14439
14371,14973
14371,15078
14371,14948
14371,14381
14371,14543
14371,14954
14372,14724
14372,14420
14372,15095
14372,14914
14372,14967
14372,15098
14372,15035
14372,14807
14372,15009
14372,14993
14372,14549
14372,14837
14372,14888
14372,14973
14372,14952
14372,15077
14372,14809
14372,15027
14372,14997
14372,15158
14373,15066
14373,15080
14373,15029
14373,14881
14373,15089
14373,14700
14373,15088
14373,14667
14373,15074
14373,14820
14373,14969
14373,14457
14373,15099
14373,14983
14373,15020
14373,14654
14373,15078
14373,15068
14373,15100
14373,14659
14373,14937
14374,14550
14374,14433
14374,15037
14374,15077
14374,14926
14374,15035
14374,15036
14374,15063
14374,14688
14374,14998
14374,15057
14374,15030
14374,14579
14374,14727
14374,14914
14374,14954
14374,14995
14374,14700
14374,14863
14374,14853
14374,15042
14374,15073
14374,14953
14374,14473
14374,14877
14375,15078
14375,14701
14375,14965
14375,14790
14375,15092
14375,14724
14375,15099
14375,14458
14375,14979
14375,14480
14375,15073
14375,15048
14375,14527
14375,15069
14375,14485
14375,15088
14375,15063
14375,15082
14375,14652
14375,15091
14375,14919
14375,14981
14375,14503
14375,14812
14375,14808
14375,15100
14375,15090
14375,14974
14376,15042
14376,15048
14376,14663
14376,14922
14376,15081
14376,15041
14376,14965
14376,15084
14376,15054
14376,14878
14376,15023
14376,15077
14376,15092
14376,15099
14376,14956
14377,15078
14377,15098
14377,15080
14377,15034
14377,14521
14377,15097
14377,14978
14377,14853
14377,15028
14377,14583
14377,14735
14377,14514
14377,15057
14377,15006
14377,14944
14377,14488
14377,14538
14377,14614
14377,15085
14377,14951
14378,14707
14378,14892
14378,14719
14378,15084
14378,15095
14378,14910
14378,15047
14378,14947
14378,15051
14378,15075
14378,14679
14378,14768
14378,14704
14378,14696
14378,14912
14378,14440
14378,14408
14378,15078
14378,14784
14378,14960
14378,15009
14378,14819
14379,14968
14379,14480
14379,14807
14379,15088
14379,14940
14379,14749
14379,14820
14379,14539
14379,14760
14379,14827
14379,15002
14379,14841
14379,15091
14379,14580
14379,14836
14379,14763
14379,15058
14380,14966
14380,14841
14380,14701
14380,15077
14380,14825
14380,14951
14380,14551
14380,14838
14380,15067
14380,14523
14380,14969
14380,14408
14380,14697
14380,15089
14380,15053
14380,14989
14380,15058
14380,15002
14380,15098
14380,15076
14380,14610
14380,14965
14381,15083
14381,14791
14381,14906
14381,14806
14381,14778
14381,14883
14381,14949
14381,14962
14381,14857
14381,14851
14381,14713
14381,14509
14381,15025
14381,14600
14381,14525
14381,14770
14381,14439
14381,14868
14381,15062
14381,15092
14381,15086
14381,14764
14381,15090
14381,14561
14382,15092
14382,15067
14382,14788
14382,15101
14382,15030
14382,14983
14382,15032
14382,14752
14382,14850
14382,14958
14382,14638
14382,15089
14382,14758
14382,14718
14382,15074
14382,14549
14382,15091
14383,14686
14383,14782
14383,15066
14383,14695
14383,15057
14383,14815
14383,15097
14383,14961
14383,15048
14383,14669
14383,14831
14383,15008
14383,15003
14383,14776
14383,14441
14383,14819
14383,15082
14384,14941
14384,14992
14384,14757
14384,15062
14384,14455
14384,14824
14384,15085
14384,14766
14384,15017
14384,14475
14384,14486
14384,14997
14384,15035
14384,15096
14384,14964
14384,14708
14384,14826
14384,15081
14384,14412
14384,14834
14384,14978
14384,15097
14384,14953
14385,15089
14385,15059
14385,15050
14385,14766
14385,14514
14385,14491
14385,14623
14385,15038
14385,14718
14385,14973
14385,14625
14385,15068
14385,14769
14385,15021
14385,14928
14385,14978
14385,14858
14385,14983
14385,15091
14385,14970
14386,14639
14386,14957
14386,14517
14386,14782
14386,15043
14386,14494
14386,15088
14386,14433
14386,15068
14386,14868
14386,14716
14386,15036
14386,14688
14386,14986
14386,14946
14386,14584
14386,14405
14386,15057
14386,14830
14386,15012
14387,15076
14387,14761
14387,14949
14387,14730
14387,15079
14387,14728
14387,14829
14387,15093
14387,15060
14387,15080
14387,15030
14387,15053
14387,15071
14387,14754
14387,15059
14387,15036
14387,15097
14387,14934
14387,14731
14388,15093
14388,15053
14388,14782
14388,14467
14388,14678
14388,14982
14388,14952
14388,15090
14388,15056
14388,14961
14388,14959
14388,14802
14388,14605
14388,14893
14388,15016
14388,15040
14388,14780
14388,14544
14388,14994
14388,14722
14388,15029
14388,15077
14389,15096
14389,14981
14389,15082
14389,14683
14389,15080
14389,14953
14389,14804
14389,14909
14389,15090
14389,15083
14389,15048
14389,14935
14389,14599
14389,14766
14389,14606
14389,15037
14389,14528
14389,15041
14389,14616
14389,14978
14389,14565
14389,14450
14389,15030
14390,14397
14390,14577
14390,14904
14390,14950
14390,14742
14390,14614
14390,14935
14390,14808
14390,14477
14390,15085
14390,15015
14390,14665
14390,14839
14390,14948
14390,14697
14390,14990
14390,15030
14390,14805
14390,15031
14390,14668
14390,15088
14391,14763
14391,15078
14391,15084
14391,14691
14391,14886
14391,14882
14391,15088
14391,15089
14391,15090
14391,14932
14391,15015
14391,15018
14391,14972
14391,15005
14391,14973
14391,15092
14391,14964
14391,15071
14391,14402
14392,14953
14392,14842
14392,15093
14392,14495
14392,14573
14392,14479
14392,14476
14392,15098
14392,15072
14392,15051
14392,14504
14392,14502
14392,14722
14392,14966
14392,15052
14392,15058
14392,15032
14392,15037
14392,15038
14392,14449
14392,14514
14393,15010
14393,15098
14393,14692
14393,14618
14393,15072
14393,14988
14393,14671
14393,14861
14393,14781
14393,14865
14393,14555
14393,15069
14393,14749
14393,14798
14393,15002
14393,14680
14393,14961
14393,14847
14393,15037
14393,14404
14393,15090
14393,14544
14393,14493
14394,14854
14394,15084
14394,14963
14394,15029
14394,14811
14394,14972
14394,14716
14394,15090
14394,15061
14394,15025
14394,15060
14394,14742
14394,15050
14394,14615
14394,15030
14394,15074
14394,14585
14394,14929
14394,14877
14394,15100
14394,15079
14394,14966
14394,14759
14394,15092
14394,15076
14394,15051
14395,14887
14395,14932
14395,15017
14395,14829
14395,14873
14395,15061
14395,14924
14395,15079
14395,15048
14395,14543
14395,14833
14395,14566
14395,15101
14395,14794
14396,14771
14396,15086
14396,14458
14396,14546
14396,14416
14396,15091
14396,14984
14396,14415
14396,14419
14396,14774
14396,15090
14396,15053
14396,14473
14396,15024
14396,14634
14396,15092
14396,14856
14396,15060
14396,14653
14396,14825
14396,15019
14396,14719
14396,14999
14396,15055
14396,15082
14396,14764
14397,15031
14397,15063
14397,14772
14397,15045
14397,15093
14397,14910
14397,14675
14397,15089
14397,15042
14397,14872
14397,14990
14397,14738
14397,14640
14397,15060
14397,14757
14397,14475
14397,14941
14398,15017
14398,15007
14398,15087
14398,15045
14398,14962
14398,14745
14398,14399
14398,14727
14398,15101
14398,14484
14398,15096
14398,14734
14398,14912
14398,14991
14398,14579
14398,14925
14398,14529
14398,14876
14398,15092
14398,15010
14398,15032
