4682	4811
4682	5761
4682	1350
4682	6090
4682	7193
4682	5812
4682	4112
4682	2093
14818	14300
14818	7403
14818	12919
14818	8283
14818	497
14818	1333
14818	2529
14818	5468
14818	4603
14818	356
14818	3632
14818	6369
14818	116
14818	3759
14818	1686
14818	2320
14818	1200
14818	4539
14818	633
14818	2380
7154	7152
7154	9584
7154	4893
7154	4393
7154	1196
7154	4983
7154	172
7154	563
7154	576
7154	1924
7154	3528
7154	4351
7154	2301
7154	356
7154	3032
7154	883
7154	3785
7154	6008
7154	6
7154	2059
6783	6782
6783	9691
6783	11096
6783	15051
6783	8996
6783	8888
6783	14936
6783	1698
6783	1973
6783	3277
6783	1962
6783	1306
6783	3125
6783	2038
6783	5985
6783	342
6783	10103
6783	671
6783	118
6783	1228
12353	3179
12353	8923
12353	14311
12353	4292
12353	1738
12353	4703
12353	4868
12353	1172
12353	3360
12353	3071
12353	8867
12353	2504
12353	785
12353	4811
12353	11975
12353	8419
12353	2301
12353	7585
12353	470
12353	205
13399	13397
13399	7464
13399	4733
13399	14976
13399	15013
13399	11911
13399	14424
13399	12137
13399	380
13399	2673
13399	6212
13399	146
13399	156
13399	6341
13399	9196
13399	3495
13399	2055
13399	1306
13399	3323
13399	6827
10716	10714
10716	10740
10716	12759
10716	13647
10716	14979
10716	13445
10716	2358
10716	5595
10716	8972
10716	3504
10716	156
10716	1944
10716	76
10716	8315
10716	1551
10716	274
10716	1447
10716	5246
10716	3057
10716	36
4922	4921
4922	5524
4922	6192
4922	14987
4922	14336
4922	14227
4922	474
4922	4549
4922	8439
4922	1315
4922	36
4922	9980
4922	11693
4922	1200
4922	12813
4922	1937
4922	4131
4922	116
4922	1553
13285	8604
13285	11946
13285	13675
13285	12400
13285	13838
13285	5924
13285	4727
13285	7744
13285	3641
13285	14369
13285	5454
13285	317
13285	3603
13285	6906
13285	274
13285	7546
13285	2842
13285	2925
13285	11838
13285	3192
3020	3019
3020	10779
3020	10928
3020	7671
3020	2234
3020	2161
3020	12300
3020	7516
3020	2817
3020	1020
3020	2257
3020	1705
3020	8067
3020	2955
3020	3716
3020	487
3020	2614
3020	4255
3020	572
14831	13047
14831	4122
14831	8390
14831	9186
14831	12943
14831	102
14831	11621
14831	633
14831	1776
14831	3397
14831	965
14831	675
14831	1280
14831	10396
14831	683
14831	9973
14831	2080
14831	2571
14831	4989
14831	60
7042	7041
7042	7456
7042	8128
7042	11487
7042	14776
7042	6768
7042	1871
7042	1808
7042	3928
7042	1079
7042	2657
7042	1837
7042	3890
7042	4505
7042	2836
7042	5231
7042	5380
7042	3715
7042	3141
7042	4582
7476	7474
7476	13843
7476	14130
7476	14991
7476	9508
7476	13423
7476	3495
7476	122
7476	5923
7476	6666
7476	205
7476	10073
7476	1808
7476	813
7476	6274
7476	239
7476	241
7476	6586
7476	4307
7476	4281
12223	12222
12223	12546
12223	12038
12223	10616
12223	14956
12223	11539
12223	116
12223	2597
12223	12231
12223	7422
12223	11500
12223	342
12223	452
12223	4233
12223	20
12223	6751
12223	4762
12223	1937
12223	2569
12223	1172
13775	6540
13775	7361
13775	10223
13775	2626
13775	9808
13775	8445
13775	2291
13775	342
13775	6542
13775	10670
13775	205
13775	3939
13775	2466
13775	3189
13775	5940
13775	1705
13775	7667
13775	5516
13775	3891
13775	5921
3335	3334
3335	4662
3335	9647
3335	9095
3335	13280
3335	14913
3335	5835
3335	10660
3335	81
3335	146
3335	1046
3335	5284
3335	241
3335	2153
3335	10221
3335	9013
3335	1447
3335	140
3335	8011
3335	14011
6439	6438
6439	9068
6439	7994
6439	9941
6439	11223
6439	1443
6439	4127
6439	4972
6439	284
6439	1457
6439	1987
6439	1892
6439	2176
6439	3288
6439	4546
6439	391
6439	5144
6439	3523
6439	439
6439	4423
6157	6156
6157	12296
6157	13560
6157	13554
6157	14723
6157	14395
6157	9053
6157	1145
6157	342
6157	10591
6157	1839
6157	11248
6157	5702
6157	4634
6157	294
6157	205
6157	14962
6157	14610
6157	2856
6157	14088
3524	3522
3524	13521
3524	13812
3524	11981
3524	11134
3524	8241
3524	12342
3524	8599
3524	7242
3524	1837
3524	673
3524	8045
3524	493
3524	746
3524	270
3524	11026
3524	1817
3524	12031
3524	737
4492	4491
4492	10724
4492	12461
4492	14750
4492	9514
4492	6627
4492	10882
4492	1062
4492	11331
4492	78
4492	3751
4492	5571
4492	10602
4492	9546
4492	13022
4492	8813
4492	1042
4492	1369
4492	12968
4492	5383
13774	12260
13774	13794
13774	12393
13774	11829
13774	14913
13774	3869
13774	2268
13774	3365
13774	1046
13774	342
13774	514
13774	1644
13774	4780
13774	3937
13774	1447
13774	4723
13774	104
13774	225
13774	13769
13774	1973
10331	5297
10331	7068
10331	14308
10331	9382
10331	11263
10331	11465
10331	3055
10331	10114
10331	5155
10331	7137
10331	5280
10331	12050
10331	3303
10331	356
10331	2006
10331	231
10331	10694
10331	2300
10331	1600
10331	2925
14874	10930
14874	12190
14874	2980
14874	12595
14874	9296
14874	5272
14874	452
14874	563
14874	4132
14874	1352
14874	116
14874	1637
14874	81
14874	1194
14874	1079
14874	4518
14874	1688
14874	1280
14874	6356
14874	6
6212	6211
6212	10521
6212	14671
6212	4860
6212	9057
6212	6251
6212	14766
6212	13804
6212	9201
6212	2623
6212	13399
6212	11477
6212	2851
6212	10636
6212	2581
6212	2781
6212	7072
6212	1467
6212	6163
6212	116
1951	1950
1951	5799
1951	8376
1951	11240
1951	11594
1951	7758
1951	3925
1951	6170
1951	428
1951	7517
1951	116
1951	268
1951	1306
1951	7581
1951	7782
1951	417
1951	7444
1951	1711
1951	785
1951	2136
9763	9762
9763	11400
9763	7573
9763	11906
9763	13273
9763	14159
9763	11007
9763	10804
9763	12383
9763	4505
9763	12368
9763	207
9763	3567
9763	7070
9763	404
9763	5682
9763	3545
9763	8987
9763	2197
9763	76
3306	3304
3306	5438
3306	11297
3306	14483
3306	11913
3306	6532
3306	12908
3306	11051
3306	1581
3306	342
3306	2166
3306	5002
3306	719
3306	1648
3306	1375
3306	9097
3306	1196
3306	2026
3306	8050
3306	2218
2003	2001
2003	3319
2003	9898
2003	11927
2003	13049
2003	14754
2003	14179
2003	14987
2003	10282
2003	11123
2003	10010
2003	2515
2003	5401
2003	561
2003	76
2003	1192
2003	2450
2003	2326
2003	1200
2003	673
12962	12960
12962	13402
12962	5937
12962	14736
12962	10344
12962	4783
12962	1617
12962	11489
12962	2074
12962	1528
12962	2657
12962	507
12962	7531
12962	537
12962	12198
12962	2136
12962	12364
12962	1930
12962	12
12962	8228
6236	6233
6236	13779
6236	12175
6236	14960
6236	11984
6236	5041
6236	15068
6236	13086
6236	8293
6236	4791
6236	2776
6236	661
6236	6302
6236	1491
6236	5485
6236	1722
6236	6601
6236	1501
6236	5928
6236	4769
1676	1675
1676	3041
1676	3617
1676	10302
1676	9386
1676	7200
1676	6929
1676	9155
1676	4680
1676	5693
1676	8906
1676	6259
1676	72
1676	1188
1676	1459
1676	64
1676	12
1676	4998
1676	3047
1676	2410
9642	9641
9642	10847
9642	13216
9642	7185
9642	8667
9642	2410
9642	2538
9642	2143
9642	9882
9642	2935
9642	673
9642	6427
9642	192
9642	2571
9642	1447
9642	1347
9642	8053
9642	9196
9642	6180
9642	10334
5233	5232
5233	10553
5233	11533
5233	8214
5233	15047
5233	1694
5233	229
5233	2262
5233	284
5233	225
5233	3047
5233	10294
5233	1763
5233	60
5233	399
5233	521
5233	12604
5233	918
5233	1130
5233	1786
12219	12218
12219	12789
12219	13747
12219	14396
12219	7551
12219	2523
12219	3806
12219	14076
12219	13871
12219	3083
12219	4386
12219	391
12219	649
12219	4137
12219	1194
12219	12470
12219	930
12219	7449
12219	940
12219	2340
12348	3986
12348	9427
12348	13168
12348	9325
12348	14772
12348	7364
12348	1786
12348	76
12348	342
12348	3984
12348	1350
12348	2166
12348	1020
12348	4132
12348	1907
12348	156
12348	14432
12348	66
12348	4127
12348	10670
11576	11575
11576	11735
11576	13595
11576	12298
11576	4474
11576	6796
11576	3096
11576	78
11576	2856
11576	4318
11576	3928
11576	635
11576	10382
11576	2200
11576	507
11576	6881
11576	944
11576	8490
11576	1280
11576	7322
12733	12732
12733	5427
12733	11883
12733	12727
12733	7910
12733	6360
12733	6839
12733	2642
12733	152
12733	2247
12733	696
12733	8490
12733	34
12733	8427
12733	3724
12733	897
12733	5398
12733	56
12733	172
12733	661
3859	3858
3859	6990
3859	4696
3859	7934
3859	14362
3859	4412
3859	1600
3859	164
3859	7862
3859	4700
3859	1570
3859	3348
3859	1467
3859	3721
3859	368
3859	3286
3859	3100
3859	1357
3859	9372
3859	2380
9274	4746
9274	11457
9274	14782
9274	9672
9274	6560
9274	13804
9274	6259
9274	4730
9274	1134
9274	854
9274	4096
9274	9754
9274	1688
9274	9192
9274	735
9274	1542
9274	4128
9274	6827
9274	596
9274	60
14231	14230
14231	5313
14231	8644
14231	2781
14231	6302
14231	13426
14231	305
14231	5682
14231	7704
14231	2150
14231	3247
14231	5569
14231	576
14231	2091
14231	5380
14231	930
14231	4
14231	6
14231	8375
14231	4008
3459	3457
3459	11570
3459	15062
3459	2208
3459	7223
3459	4
3459	4205
3459	5748
3459	3495
3459	3888
3459	12509
3459	1568
3459	897
3459	36
3459	203
3459	60
3459	1081
3459	3183
3459	7995
3459	3891
9996	9995
9996	10208
9996	2947
9996	2462
9996	2323
9996	6164
9996	557
9996	470
9996	2702
9996	64
9996	2119
9996	1396
9996	1467
9996	6605
9996	2597
9996	452
9996	633
9996	2257
9996	6197
9996	1627
12620	4396
12620	13038
12620	14255
12620	10406
12620	8651
12620	12690
12620	5246
12620	1091
12620	1839
12620	4255
12620	2597
12620	190
12620	4070
12620	6967
12620	9825
12620	1688
12620	4703
12620	2509
12620	3559
12620	7713
9843	9842
9843	11416
9843	11731
9843	13999
9843	3555
9843	565
9843	5468
9843	3885
9843	34
9843	11218
9843	2569
9843	4136
9843	3751
9843	1293
9843	930
9843	1666
9843	1542
9843	2257
9843	1535
9843	207
9319	9318
9319	13472
9319	14694
9319	6897
9319	14871
9319	2563
9319	102
9319	1020
9319	1352
9319	38
9319	7596
9319	576
9319	6596
9319	487
9319	64
9319	7014
9319	752
9319	2059
9319	4546
9319	9754
10075	10074
10075	9038
10075	4979
10075	9941
10075	14834
10075	2124
10075	897
10075	704
10075	6666
10075	10961
10075	5675
10075	1091
10075	4563
10075	7382
10075	883
10075	778
10075	2065
10075	7187
10075	635
8295	8292
8295	14503
8295	14968
8295	3803
8295	6867
8295	76
8295	268
8295	6167
8295	4165
8295	1120
8295	9441
8295	4703
8295	1839
8295	2202
8295	36
8295	6601
8295	11744
8295	2779
8295	2303
8295	810
14610	6283
14610	12581
14610	3946
14610	8884
14610	15099
14610	8842
14610	9364
14610	533
14610	794
14610	6157
14610	1306
14610	1412
14610	2242
14610	241
14610	9882
14610	3594
14610	1600
14610	2624
14610	126
14610	1686
9078	9077
9078	13893
9078	5436
9078	14709
9078	8851
9078	491
9078	1937
9078	6451
9078	1451
9078	6223
9078	11917
9078	1032
9078	1116
9078	1306
9078	574
9078	5674
9078	6154
9078	4421
9078	241
9078	34
12604	160
12604	14888
12604	6030
12604	11210
12604	5280
12604	4727
12604	5233
12604	3922
12604	3288
12604	940
12604	2590
12604	4152
12604	3497
12604	192
12604	1200
12604	3659
12604	4730
12604	3382
12604	4750
12604	6941
3585	3584
3585	10245
3585	11996
3585	9998
3585	14903
3585	14294
3585	6256
3585	13012
3585	13940
3585	11453
3585	5116
3585	14073
3585	116
3585	356
3585	1977
3585	9130
3585	3504
3585	1978
3585	2136
3585	36
6448	6118
6448	12584
6448	14858
6448	6387
6448	12958
6448	6523
6448	201
6448	3141
6448	1347
6448	8375
6448	1091
6448	5971
6448	1948
6448	2963
6448	5270
6448	10116
6448	6401
6448	3569
6448	2353
6448	1568
2115	2114
2115	7890
2115	9212
2115	13027
2115	14398
2115	14990
2115	12434
2115	13548
2115	374
2115	1447
2115	476
2115	2300
2115	4359
2115	1208
2115	2842
2115	3884
2115	3180
2115	7014
2115	2075
2115	156
9220	9218
9220	1928
9220	14595
9220	10532
9220	14649
9220	13895
9220	14616
9220	7083
9220	5845
9220	940
9220	1924
9220	4626
9220	8995
9220	2331
9220	1276
9220	411
9220	6612
9220	4304
9220	6996
3465	3464
3465	6852
3465	9277
3465	11856
3465	13898
3465	2188
3465	5369
3465	3072
3465	2585
3465	6482
3465	1079
3465	3477
3465	2624
3465	2394
3465	356
3465	4699
3465	3079
3465	7151
3465	2916
3465	76
12479	12478
12479	13463
12479	13657
12479	1007
12479	15009
12479	4059
12479	2159
12479	5231
12479	1081
12479	5277
12479	3029
12479	2691
12479	9443
12479	36
12479	778
12479	1987
12479	2624
12479	6
12479	5043
12479	1916
2402	2401
2402	12766
2402	11136
2402	8721
2402	14741
2402	15085
2402	7524
2402	1208
2402	8947
2402	7630
2402	470
2402	3423
2402	5471
2402	4499
2402	719
2402	1937
2402	981
2402	4386
2402	2964
2402	11293
6566	6564
6566	7215
6566	13117
6566	12105
6566	5315
6566	14401
6566	10499
6566	397
6566	1412
6566	1633
6566	294
6566	239
6566	2885
6566	470
6566	60
6566	3218
6566	8076
6566	2105
6566	1280
6566	5984
12781	6478
12781	12196
12781	5020
12781	14724
12781	6780
12781	5041
12781	3471
12781	11539
12781	1097
12781	9047
12781	6760
12781	10043
12781	1106
12781	3303
12781	1020
12781	4750
12781	85
12781	3272
12781	9889
12781	1155
713	712
713	3572
713	7022
713	10932
713	11864
713	13298
713	14878
713	5293
713	659
713	1005
713	5531
713	1091
713	2063
713	6049
713	4603
713	2261
713	2424
713	4374
713	5053
713	810
4406	4405
4406	5738
4406	12735
4406	12658
4406	13959
4406	14163
4406	13832
4406	6017
4406	10455
4406	4710
4406	10043
4406	1155
4406	8439
4406	50
4406	156
4406	2026
4406	5229
4406	4476
4406	11072
4406	6868
207	206
207	2627
207	8319
207	9253
207	10553
207	14358
207	14593
207	2877
207	5727
207	9368
207	12871
207	9763
207	9843
207	72
207	596
207	5676
207	661
207	7046
207	10757
207	2906
9700	9699
9700	13124
9700	9811
9700	170
9700	5403
9700	14717
9700	9926
9700	14349
9700	6258
9700	7606
9700	34
9700	2608
9700	493
9700	2080
9700	13878
9700	4459
9700	1293
9700	1406
9700	2247
9700	4610
10867	10866
10867	11903
10867	12119
10867	12220
10867	12584
10867	9303
10867	13276
10867	9041
10867	6428
10867	1937
10867	1980
10867	9350
10867	4284
10867	11609
10867	633
10867	13701
10867	11396
10867	696
10867	737
10867	2150
6103	6102
6103	8289
6103	10612
6103	13039
6103	9469
6103	3469
6103	13931
6103	14578
6103	8727
6103	8793
6103	5177
6103	5191
6103	4699
6103	5661
6103	2885
6103	1937
6103	315
6103	5398
6103	64
6103	1046
11746	11745
11746	12705
11746	6033
11746	14789
11746	10646
11746	6685
11746	2215
11746	36
11746	6341
11746	683
11746	268
11746	1495
11746	608
11746	1375
11746	44
11746	8395
11746	1908
11746	875
11746	9574
11746	1352
3519	3518
3519	14548
3519	14586
3519	12564
3519	12325
3519	14995
3519	13025
3519	10579
3519	5521
3519	2655
3519	7364
3519	130
3519	305
3519	1443
3519	1239
3519	2659
3519	1200
3519	391
3519	754
3519	4780
3519	1020
7840	7839
7840	8171
7840	11145
7840	7053
7840	15041
7840	14476
7840	5155
7840	11820
7840	3990
7840	2334
7840	7350
7840	3140
7840	2530
7840	4386
7840	319
7840	5295
7840	96
7840	1895
7840	1959
7840	282
1882	1880
1882	1198
1882	10305
1882	14600
1882	6952
1882	12730
1882	452
1882	2924
1882	3901
1882	1724
1882	2581
1882	1495
1882	5332
1882	2759
1882	1192
1882	1319
1882	854
1882	5300
1882	750
1882	4400
11692	11691
11692	13008
11692	2228
11692	11089
11692	13199
11692	7630
11692	505
11692	6751
11692	470
11692	4936
11692	8554
11692	7072
11692	3703
11692	5454
11692	9546
11692	8476
11692	879
11692	3888
11692	4762
11692	1644
13317	5788
13317	8595
13317	6899
13317	11460
13317	8532
13317	2262
13317	66
13317	5328
13317	2657
13317	719
13317	8995
13317	1178
13317	2675
13317	6747
13317	944
13317	13701
13317	3296
13317	2663
13317	2424
13317	1932
3966	3965
3966	6791
3966	12501
3966	12753
3966	6898
3966	14760
3966	8546
3966	2286
3966	13266
3966	284
3966	4592
3966	4233
3966	547
3966	4521
3966	1756
3966	1091
3966	9431
3966	66
3966	3293
4776	4775
4776	11495
4776	7501
4776	4727
4776	397
4776	5401
4776	1079
4776	2691
4776	802
4776	2331
4776	2507
4776	8101
4776	4505
4776	5468
4776	11026
4776	7151
4776	4438
4776	3144
4776	1306
4776	8870
8025	8024
8025	14259
8025	9663
8025	15078
8025	13217
8025	4346
8025	1711
8025	9047
8025	1637
8025	563
8025	470
8025	7319
8025	9840
8025	2340
8025	4476
8025	2614
8025	12
8025	5773
8025	5107
8025	342
4902	4901
4902	10593
4902	10323
4902	13556
4902	5827
4902	11320
4902	4033
4902	182
4902	2380
4902	5284
4902	1459
4902	3360
4902	3096
4902	391
4902	6163
4902	3293
4902	897
4902	1794
4902	7542
4902	1839
3899	3898
3899	6278
3899	7853
3899	2930
3899	7574
3899	14404
3899	11549
3899	2951
3899	5940
3899	1079
3899	4721
3899	5253
3899	420
3899	2817
3899	3497
3899	3277
3899	205
3899	918
3899	11949
3899	9378
8815	8814
8815	12579
8815	3037
8815	11448
8815	10344
8815	2082
8815	7871
8815	12829
8815	76
8815	342
8815	122
8815	6849
8815	3410
8815	673
8815	1383
8815	7976
8815	1343
8815	4451
8815	11226
8815	5582
6276	6275
6276	14292
6276	8012
6276	7404
6276	4262
6276	10609
6276	5856
6276	635
6276	14405
6276	4127
6276	5506
6276	1252
6276	1375
6276	3152
6276	6736
6276	3939
6276	3950
6276	4546
6276	3331
6276	2013
14088	14087
14088	12774
14088	11036
14088	13391
14088	6157
14088	11767
14088	5921
14088	2091
14088	1371
14088	2795
14088	8590
14088	274
14088	10619
14088	237
14088	3272
14088	1319
14088	5603
14088	1557
14088	2608
14088	164
6051	6050
6051	11608
6051	14013
6051	10906
6051	13497
6051	5313
6051	2887
6051	7146
6051	116
6051	8345
6051	12
6051	8443
6051	2842
6051	164
6051	7076
6051	2836
6051	4302
6051	1120
6051	4443
6051	633
10405	9578
10405	8371
10405	12786
10405	14384
10405	2082
10405	15017
10405	2053
10405	12425
10405	1300
10405	6468
10405	6750
10405	1574
10405	485
10405	2906
10405	7382
10405	9978
10405	2367
10405	78
10405	3272
10405	2614
4486	4485
4486	8897
4486	12828
4486	7464
4486	14412
4486	11798
4486	10100
4486	7702
4486	11690
4486	7382
4486	2367
4486	1200
4486	2504
4486	231
4486	470
4486	1032
4486	3161
4486	452
4486	2608
4486	4821
4917	4916
4917	7518
4917	9612
4917	10744
4917	13791
4917	8807
4917	11709
4917	5768
4917	2919
4917	505
4917	1453
4917	2842
4917	3819
4917	3114
4917	988
4917	172
4917	2150
4917	2719
4917	1333
4917	452
11411	11409
11411	14169
11411	15016
11411	12389
11411	7035
11411	8856
11411	7807
11411	6733
11411	6732
11411	4127
11411	5724
11411	152
11411	9832
11411	4390
11411	2954
11411	5448
11411	511
11411	3303
11411	5306
11411	9598
9870	9869
9870	3256
9870	12040
9870	10281
9870	13654
9870	2700
9870	12427
9870	6234
9870	8202
9870	2394
9870	10140
9870	1375
9870	2489
9870	4112
9870	14691
9870	2091
9870	8207
9870	1495
9870	38
9870	12425
3346	3344
3346	13679
3346	14157
3346	12402
3346	13157
3346	9878
3346	5107
3346	879
3346	7344
3346	1810
3346	1690
3346	5899
3346	7929
3346	1854
3346	750
3346	1109
3346	192
3346	3502
3346	12619
3346	3125
9598	9596
9598	10968
9598	15001
9598	11373
9598	5293
9598	3371
9598	11066
9598	11411
9598	2211
9598	661
9598	1306
9598	1208
9598	1705
9598	1057
9598	1046
9598	9774
9598	9825
9598	2468
9598	258
6217	6216
6217	13680
6217	5403
6217	9279
6217	10261
6217	1375
6217	3939
6217	2975
6217	118
6217	9606
6217	1633
6217	1465
6217	268
6217	3930
6217	358
6217	360
6217	673
6217	4192
6217	4522
6217	258
9690	9689
9690	10399
9690	14848
9690	4786
9690	8851
9690	7807
9690	737
9690	3288
9690	7242
9690	209
9690	62
9690	860
9690	936
9690	3505
9690	342
9690	1020
9690	60
9690	1412
9690	118
9690	11293
3032	3030
3032	13396
3032	14110
3032	14490
3032	2496
3032	6231
3032	11836
3032	7154
3032	11870
3032	9520
3032	3389
3032	2975
3032	4539
3032	6225
3032	452
3032	6444
3032	1138
3032	156
3032	38
11639	11052
11639	11799
11639	13624
11639	7833
11639	12800
11639	3580
11639	13539
11639	12342
11639	6745
11639	4626
11639	1249
11639	3382
11639	1463
11639	2691
11639	5144
11639	5002
11639	12134
11639	5928
11639	2344
11639	5761
9668	9667
9668	9682
9668	13993
9668	6638
9668	14793
9668	8729
9668	15085
9668	11505
9668	2987
9668	64
9668	1447
9668	3680
9668	940
9668	920
9668	1467
9668	6596
9668	162
9668	2399
9668	12611
9668	138
13219	13218
13219	12263
13219	13947
13219	14393
13219	3835
13219	14299
13219	7012
13219	2127
13219	225
13219	5930
13219	7135
13219	2973
13219	4512
13219	6998
13219	3083
13219	294
13219	6428
13219	404
13219	1437
13219	1467
10811	10809
10811	14310
10811	11628
10811	14905
10811	8798
10811	12350
10811	7889
10811	14542
10811	5503
10811	1666
10811	3972
10811	2159
10811	4769
10811	7472
10811	3122
10811	6058
10811	2599
10811	2556
10811	8074
10811	14798
8011	8010
8011	12102
8011	13594
8011	11036
8011	13421
8011	13754
8011	10780
8011	3335
8011	4087
8011	144
8011	2086
8011	1908
8011	78
8011	663
8011	176
8011	217
8011	3544
8011	5132
8011	106
8011	4972
2670	2669
2670	7856
2670	14457
2670	14668
2670	5839
2670	5963
2670	8599
2670	1200
2670	3286
2670	6150
2670	2779
2670	746
2670	2945
2670	11072
2670	443
2670	9556
2670	156
2670	4563
2670	6196
2670	1136
6812	6811
6812	7373
6812	12493
6812	13376
6812	14055
6812	5188
6812	4176
6812	15095
6812	8087
6812	11520
6812	3484
6812	2814
6812	1690
6812	3161
6812	1319
6812	1200
6812	81
6812	1717
6812	4013
6812	9008
13459	13458
13459	3207
13459	14569
13459	14174
13459	12852
13459	8863
13459	4393
13459	5924
13459	231
13459	4464
13459	6683
13459	10073
13459	3500
13459	7190
13459	4045
