source,target
14040,14384
14040,15100
14040,15042
14040,14417
14040,14823
14040,14321
14040,15017
14040,14968
14041,15063
14041,15013
14041,14379
14041,15072
14041,15018
14041,15100
14041,15066
14041,14783
14041,14749
14041,15007
14041,14728
14041,15078
14041,14949
14041,15042
14041,14955
14041,15085
14041,15051
14041,14633
14041,14607
14041,14734
14041,14912
14042,14173
14042,15099
14042,14905
14042,15088
14042,14903
14042,14204
14042,14753
14042,15046
14042,14853
14042,15063
14042,15066
14042,15100
14042,14119
14042,14367
14042,15068
14042,14691
14042,14798
14042,14622
14042,15002
14042,14103
14043,15058
14043,15100
14043,14425
14043,14524
14043,15031
14043,14859
14043,14768
14043,14227
14043,14177
14043,14991
14043,14756
14043,14672
14043,14606
14043,15045
14043,15024
14043,14897
14043,14182
14043,14153
14044,15019
14044,14581
14044,14904
14044,14623
14044,14925
14044,15079
14044,14315
14044,14269
14044,15078
14044,15053
14044,14632
14044,14948
14044,14759
14044,14810
14044,14910
14044,15057
14044,14176
14044,14935
14045,15056
14045,14095
14045,15100
14045,15071
14045,14965
14045,15088
14045,14695
14045,14795
14045,14533
14045,15069
14045,15082
14045,15081
14045,15078
14045,14597
14045,14311
14045,14784
14045,15094
14045,14444
14045,14861
14045,14942
14045,14413
14046,15049
14046,14213
14046,15012
14046,14554
14046,14618
14046,14682
14046,14329
14046,14225
14046,14992
14046,15022
14046,15083
14046,14583
14046,14464
14047,14873
14047,14579
14047,14984
14047,14550
14047,15062
14047,15085
14047,14916
14047,14949
14047,14773
14047,15078
14047,14608
14047,15033
14047,15076
14047,15070
14047,14262
14047,15066
14047,14660
14047,14732
14047,14292
14048,14803
14048,14651
14048,15098
14048,14432
14048,15101
14048,14866
14048,15094
14048,14742
14048,15073
14048,14905
14048,14222
14048,14667
14048,15052
14048,14971
14048,15096
14048,14339
14048,14099
14048,15071
14049,14891
14049,14670
14049,14851
14049,14896
14049,15015
14049,15087
14049,15095
14049,15066
14049,15082
14049,15017
14049,14971
14049,14826
14049,14147
14049,14169
14049,15050
14049,14665
14049,15086
14049,14354
14050,14670
14050,15091
14050,14907
14050,14861
14050,15029
14050,14970
14050,15081
14050,14265
14050,15056
14050,14978
14050,15093
14050,14479
14050,15079
14050,14321
14050,15074
14050,14614
14050,15061
14050,14821
14050,14913
14050,15067
14051,15053
14051,15080
14051,14929
14051,14661
14051,14273
14051,14660
14051,14186
14051,15094
14051,15093
14051,15049
14051,14299
14051,14998
14051,14411
14051,15041
14051,14705
14051,14681
14051,14556
14051,14923
14051,14901
14051,14345
14051,14154
14051,14449
14051,14243
14051,14953
14051,14541
14051,14248
14052,15080
14052,14087
14052,14995
14052,14989
14052,14937
14052,14623
14052,14984
14052,14714
14052,15026
14052,14933
14052,14656
14052,14970
14052,14561
14052,14762
14053,15020
14053,14813
14053,14519
14053,14365
14053,14264
14053,14114
14053,15092
14053,14963
14053,15077
14053,15066
14053,14947
14053,14916
14053,15017
14053,14312
14053,14160
14053,14869
14053,15327
14054,15080
14054,14888
14054,14647
14054,14997
14054,14621
14054,15097
14054,14676
14054,15083
14054,14637
14054,14327
14054,14505
14054,14885
14054,14259
14054,14169
14054,15000
14054,15085
14054,14910
14054,14347
14054,14064
14054,14468
14054,14664
14054,14155
14054,15079
14054,14058
14055,14889
14055,15082
14055,14548
14055,14575
14055,15099
14055,15062
14055,14880
14055,15096
14055,15001
14055,14205
14055,14637
14055,14952
14055,14092
14055,15056
14055,14846
14056,15009
14056,14602
14056,14576
14056,14847
14056,14784
14056,14292
14056,14962
14056,15065
14056,14663
14056,15071
14056,15022
14056,15057
14056,14974
14056,15033
14056,14893
14056,14958
14056,15058
14056,14153
14056,14470
14056,14548
14056,15061
14056,15042
14056,14762
14056,14911
14056,14792
14056,14956
14057,14102
14057,15030
14057,14712
14057,14426
14057,14484
14057,14944
14057,15015
14057,15096
14057,14504
14057,15014
14057,14547
14057,14885
14057,14881
14057,14757
14057,15054
14058,14330
14058,14603
14058,14967
14058,14522
14058,14665
14058,15060
14058,14760
14058,14921
14058,15095
14058,14256
14058,14324
14058,14740
14058,14406
14058,14245
14058,15101
14058,14336
14058,14715
14058,15059
14058,14535
14058,14340
14058,14815
14059,15096
14059,14294
14059,14977
14059,14955
14059,14363
14059,14332
14059,14207
14059,14667
14059,14646
14059,15094
14059,14884
14059,14978
14059,15081
14059,15092
14059,14619
14059,14113
14059,14820
14059,15077
14059,15023
14060,14893
14060,15062
14060,15086
14060,14537
14060,14342
14060,14293
14060,14436
14060,14651
14060,14669
14060,14168
14060,14427
14060,14998
14060,14960
14060,14365
14060,15098
14060,15045
14060,14123
14060,15048
14060,14769
14060,14877
14061,15000
14061,14671
14061,15042
14061,14235
14061,14895
14061,14773
14061,14505
14061,14791
14061,15097
14061,14310
14061,14092
14061,14831
14061,14629
14061,15063
14061,14845
14061,15038
14061,14860
14061,14490
14061,15018
14061,14810
14061,15078
14061,14151
14061,15060
14062,15027
14062,14339
14062,14173
14062,14718
14062,14986
14062,15041
14062,14927
14062,14315
14062,14892
14062,15040
14062,15063
14062,14713
14062,15055
14062,14735
14062,14831
14062,15075
14062,14905
14062,14227
14062,15074
14062,15003
14062,14979
14062,15050
14062,14937
14063,15091
14063,14908
14063,15100
14063,14467
14063,14411
14063,15090
14063,15092
14063,14954
14063,14506
14063,15096
14063,14557
14063,14474
14063,14780
14063,15054
14063,14968
14063,14185
14063,14659
14063,15050
14063,14644
14063,14744
14064,14254
14064,14673
14064,14939
14064,14693
14064,15017
14064,14614
14064,14137
14064,15087
14064,14983
14064,14335
14064,14852
14064,14809
14064,14448
14064,14819
14064,15079
14064,14203
14064,14993
14064,15080
14064,14900
14064,15044
14065,14957
14065,15089
14065,14252
14065,14270
14065,14971
14065,15039
14065,14125
14065,14453
14065,15091
14065,14914
14065,15096
14065,15026
14065,15100
14065,14681
14065,14814
14065,14476
14065,14319
14065,14706
14065,15044
14065,14649
14065,14425
14066,15022
14066,15035
14066,14787
14066,14285
14066,14998
14066,14778
14066,14655
14066,15069
14066,14952
14066,15054
14066,15099
14066,14978
14066,14851
14066,15063
14066,14709
14066,14752
14066,14254
14066,14657
14066,15080
14066,14078
14067,14802
14067,14991
14067,15026
14067,15061
14067,14860
14067,14114
14067,14756
14067,14748
14067,14522
14067,14759
14067,14285
14067,15053
14067,14871
14067,14096
14067,15013
14067,14661
14067,14674
14067,14662
14067,14671
14067,15056
14067,15101
14067,14738
14067,14284
14067,14311
14068,14302
14068,14513
14068,15072
14068,14796
14068,14878
14068,15081
14068,15039
14068,14411
14068,14957
14068,14989
14068,14069
14068,14936
14068,15089
14068,14374
14068,14589
14068,14373
14068,14987
14068,15087
14068,15022
14068,14329
14069,15079
14069,14931
14069,15051
14069,14732
14069,14920
14069,14725
14069,14626
14069,14338
14069,14868
14069,14937
14069,14793
14069,14972
14069,15100
14070,14994
14070,14832
14070,14903
14070,14173
14070,15098
14070,14442
14070,14945
14070,14589
14070,14668
14070,15000
14070,15037
14070,14974
14070,14128
14070,14754
14070,14992
14070,15090
14070,14583
14070,15071
14070,14386
14070,14347
14070,14452
14070,15057
14070,14749
14070,14798
14071,14512
14071,15067
14071,14336
14071,14077
14071,14094
14071,14904
14071,15079
14071,14948
14071,14875
14071,15098
14071,14665
14071,14831
14071,15024
14071,14766
14071,14663
14071,14954
14071,15091
14071,14886
14071,15086
14071,14712
14071,15093
14071,15045
14071,14872
14071,14823
14071,15038
14071,14268
14071,15005
14071,15006
14072,14708
14072,14399
14072,15064
14072,15015
14072,14724
14072,14576
14072,15038
14072,14679
14072,15014
14072,14641
14072,15032
14072,14791
14072,15088
14072,14873
14072,14713
14073,14390
14073,14498
14073,14865
14073,14859
14073,14753
14073,15087
14073,14444
14073,14963
14073,14446
14073,14748
14073,14680
14073,14879
14073,15050
14073,14149
14073,15078
14073,14333
14073,14978
14073,14682
14074,14346
14074,14787
14074,15063
14074,15086
14074,15093
14074,15035
14074,14457
14074,14541
14074,15052
14074,15022
14074,14224
14074,15084
14074,15013
14074,15091
14074,15043
14074,14404
14074,14698
14074,14179
14074,14888
14074,14911
14074,15038
14074,14475
14074,14156
14075,14982
14075,14970
14075,15006
14075,14521
14075,14352
14075,14972
14075,14950
14075,15083
14075,14844
14075,14894
14075,15077
14075,14567
14075,15098
14075,14596
14075,14148
14075,15037
14076,14706
14076,15088
14076,14204
14076,14695
14076,15096
14076,14861
14076,15041
14076,15073
14076,14981
14076,15083
14076,14303
14076,14963
14076,14496
14076,14514
14076,14694
14076,14536
14076,14803
14076,15060
14076,14895
14076,15029
14076,15006
14077,14864
14077,14756
14077,14177
14077,14429
14077,15008
14077,14736
14077,14621
14077,14497
14077,14495
14077,14354
14077,14977
14077,14801
14077,15092
14077,14821
14077,14192
14077,14397
14077,15073
14077,14698
14077,15036
14078,14824
14078,14446
14078,14442
14078,15075
14078,15057
14078,14370
14078,14585
14078,15058
14078,14823
14078,14248
14078,15030
14078,14949
14078,14078
14078,15092
14078,15019
14078,14403
14078,14333
14078,14159
14078,15062
14078,14420
14078,14876
14078,15002
14079,14132
14079,15055
14079,14742
14079,14733
14079,14113
14079,14753
14079,14143
14079,14532
14079,14244
14079,14704
14079,14259
14079,14093
14079,14965
14079,15075
14079,14316
14079,15077
14079,14724
14079,15081
14079,14736
14079,14997
14079,14780
14079,14925
14079,14282
14079,14427
14080,14942
14080,14927
14080,15098
14080,15065
14080,14872
14080,14532
14080,14539
14080,15059
14080,14920
14080,15093
14080,14879
14080,14591
14080,14647
14080,15003
14080,14315
14080,14431
14080,14701
14080,15049
14080,14771
14080,14764
14080,14530
14080,15074
14080,14893
14081,14790
14081,15055
14081,15085
14081,15093
14081,14886
14081,14298
14081,14296
14081,14640
14081,15025
14081,14173
14081,14957
14081,14939
14081,15077
14081,14933
14081,14584
14081,14136
14081,14553
14081,15092
14081,14517
14081,14853
14081,14656
14082,15061
14082,15045
14082,15067
14082,14114
14082,15092
14082,14947
14082,14266
14082,14710
14082,15049
14082,14754
14082,15097
14082,15000
14082,15059
14082,15039
14082,15090
14082,15075
14082,15088
14082,15020
14082,14565
14082,14306
14082,14383
14082,14278
14082,14955
14083,15054
14083,14417
14083,15091
14083,14987
14083,14677
14083,14244
14083,14378
14083,15074
14083,14949
14083,14549
14083,14591
14083,14822
14083,14968
14083,14352
14083,14891
14083,15092
14083,14743
14084,14969
14084,15076
14084,14889
14084,14872
14084,15097
14084,15048
14084,14797
14084,15067
14084,15016
14084,14884
14084,14534
14084,14637
14084,15082
14084,14526
14084,14530
14084,14657
14084,14096
14084,14704
14084,14700
14084,14821
14085,14474
14085,14951
14085,15091
14085,14858
14085,14857
14085,15016
14085,15028
14085,14811
14085,14264
14085,14962
14085,14982
14085,15022
14085,15089
14085,15084
14085,15006
14085,14796
14085,15094
14085,15027
14085,14742
14085,14842
14085,14822
14085,14991
14085,14965
14086,15088
14086,14648
14086,14268
14086,15017
14086,14439
14086,15095
14086,14711
14086,14622
14086,15051
14086,15099
14086,14406
14086,14577
14086,14815
14086,14222
14086,14621
14086,14390
14086,14724
14086,15084
14086,14321
14086,14461
14086,15077
14086,14794
14086,14445
14086,14722
14086,14956
14086,14230
14087,14740
14087,15017
14087,14829
14087,14820
14087,15081
14087,14495
14087,14774
14087,15039
14087,14952
14087,14563
14087,14941
14087,15085
14087,14714
14087,15077
14087,15070
14087,15082
14087,15025
14087,14122
14087,14926
14087,15004
14088,14991
14088,14859
14088,14217
14088,14530
14088,15092
14088,15085
14088,14671
14088,15061
14088,15028
14088,14795
14088,14928
14088,14621
14088,14890
14088,14192
14088,14921
14089,14940
14089,14225
14089,15100
14089,15078
14089,15077
14089,15069
14089,15087
14089,15081
14089,14996
14089,14836
14089,14336
14089,14912
14089,14197
14089,14978
14089,15002
14089,14987
14089,14990
14089,15031
14089,14981
14089,14649
14090,14436
14090,14903
14090,15069
14090,14930
14090,14879
14090,14893
14090,15019
14090,14551
14090,15090
14090,14172
14090,14542
14090,14643
14090,14421
14090,14560
14090,15093
14090,14480
14090,14319
14090,14414
14090,14416
14090,14791
14090,14997
14090,15071
14090,15092
14091,14834
14091,14118
14091,14689
14091,14253
14091,14945
14091,15075
14091,14976
14091,15036
14091,15049
14091,14295
14091,14467
14091,14981
14091,14856
14091,15089
14091,14914
14091,14522
14091,14537
14091,15080
14091,15097
14092,15064
14092,14430
14092,15077
14092,15100
14092,14907
14092,14969
14092,14648
14092,14842
14092,15032
14092,14898
14092,15091
14092,14998
14092,15060
14092,14448
14092,15084
14092,15017
14092,14872
14092,14991
14093,14772
14093,14974
14093,14902
14093,14151
14093,14831
14093,15005
14093,14760
14093,14573
14093,14886
14093,15059
14093,15026
14093,15038
14093,14522
14093,15032
14093,15074
14093,15100
14093,14254
14094,14191
14094,15085
14094,14995
14094,15009
14094,15064
14094,14674
14094,14524
14094,15079
14094,14254
14094,14958
14094,15097
14094,15059
14094,14484
14094,14993
14094,15014
14094,14985
14094,15075
14094,15099
14094,15098
14094,14881
14094,14755
14094,15018
14094,14387
14095,14106
14095,15057
14095,14353
14095,15002
14095,15088
14095,14421
14095,15074
14095,14912
14095,14969
14095,14825
14095,15043
14095,15096
14095,15058
14095,14942
14095,14466
14095,14738
14095,15093
14096,14922
14096,14181
14096,14826
14096,15001
14096,15009
14096,14286
14096,14612
14096,14687
14096,14235
14096,14374
14096,15062
14096,15032
14096,14277
14096,14261
14096,14956
14096,14811
14096,14740
14097,14168
14097,15080
14097,14853
14097,14183
14097,14261
14097,15023
14097,14606
14097,15054
14097,15052
14097,14780
14097,14903
14097,15094
14097,15049
14097,14716
14097,15048
14097,14734
14097,15072
14097,15079
14097,15093
14098,15031
14098,14675
14098,14271
14098,14226
14098,14402
14098,15094
14098,14761
14098,14405
14098,14607
14098,14649
14098,15019
14098,14985
14098,14790
14098,15090
14098,14290
14098,15100
14098,15077
14098,15040
14098,15046
14098,15065
14098,14817
14098,14988
14098,14957
14098,15089
14099,14408
14099,14431
14099,14628
14099,14713
14099,15070
14099,14835
14099,15016
14099,14853
14099,14986
14099,15031
14099,15080
14099,14919
14099,14434
14099,14579
14099,15009
14099,14922
14099,15078
14099,15033
14099,15043
14099,15077
14099,15075
14100,14859
14100,15086
14100,14969
14100,15040
14100,14307
14100,14589
14100,15012
14100,14975
14100,14714
14100,14390
14100,14943
14100,14358
14100,14861
14100,14558
14100,15091
14100,14857
14100,15093
14100,14905
14100,14921
14100,14854
14100,14684
14100,15082
14100,14403
14100,14607
14100,15050
14101,15084
14101,14728
14101,14531
14101,14984
14101,15051
14101,14733
14101,15100
14101,15036
14101,14443
14101,14959
14101,14630
14101,14417
14101,14905
14101,14577
14101,15099
14101,14822
14101,15008
14101,14966
14101,14673
14101,15044
14101,15058
14102,14891
14102,14993
14102,14716
14102,15088
14102,15091
14102,14954
14102,15024
14102,14757
14102,15075
14102,14407
14102,15061
14102,14961
14102,14364
14102,14981
14102,14410
14102,14699
14102,15060
14102,14720
14102,15095
14102,14991
14102,14708
14102,15039
14102,14295
14102,14254
14103,14404
14103,15080
14103,15029
14103,14147
14103,15053
14103,14338
14103,15097
14103,14863
14103,14433
14103,14278
14103,14949
14103,14812
14103,14942
14103,15041
14103,14817
14103,14296
14103,14314
14103,14308
14103,14240
14104,14835
14104,15078
14104,14757
14104,14701
14104,14225
14104,14357
14104,14431
14104,14958
14104,15044
14104,15069
14104,15034
14104,14949
14104,15037
14104,15076
14104,14605
14104,14832
14105,15050
14105,14921
14105,15079
14105,15066
14105,14740
14105,14489
14105,14695
14105,14933
14105,15045
14105,14872
14105,14824
14105,14810
14105,14688
14105,14687
14105,14730
14105,15040
14105,14635
14105,14277
14105,14701
14105,14556
14105,14278
14105,14989
14106,14957
14106,14855
14106,14859
14106,14920
14106,14638
14106,14399
14106,14460
14106,14704
14106,14883
14106,14780
14106,14967
14106,14756
14106,14216
14106,14786
14106,14261
14106,14523
14106,15030
14106,14663
14106,15071
14106,15050
14106,15100
14106,14642
14106,14787
14106,15093
14106,14444
14106,15072
14107,15095
14107,14245
14107,15096
14107,15027
14107,15090
14107,14770
14107,14958
14107,15010
14107,15020
14107,14973
14107,14802
14107,14265
14107,15081
14107,14624
14107,15080
14107,15089
14107,15058
14107,14937
14107,15083
14107,15072
14107,14278
14107,14967
14107,14978
14108,14675
14108,15059
14108,15033
14108,14254
14108,14237
14108,15077
14108,14814
14108,14724
14108,15037
14108,14960
14108,14735
14108,15083
14108,15034
14108,14576
14108,15084
14108,14936
14109,14762
14109,15070
14109,14799
14109,14640
14109,14621
14109,15056
14109,14776
14109,14363
14109,14924
14109,15076
14109,14368
14109,15037
14109,14804
14109,15090
14109,14284
14109,15057
14109,15100
14109,15062
14109,14645
14109,14533
14109,14819
14109,14882
14109,15049
14110,14856
14110,14906
14110,15040
14110,14818
14110,14386
14110,14781
14110,14767
14110,15034
14110,15065
14110,14645
14110,15096
14110,14537
