source,target
14975,14992
14975,15075
14975,15079
14975,15026
14975,15097
14975,14982
14975,15067
14975,15012
14975,15028
14975,15004
14975,15096
14975,15064
14975,15086
14975,15054
14975,15030
14975,15076
14975,15060
14975,15080
14975,14981
14975,15039
14975,15082
14975,15081
14975,15059
14975,14984
14975,15084
14976,15005
14976,15098
14976,14990
14976,15044
14976,15012
14976,15021
14976,15062
14976,14978
14976,15079
14976,15083
14976,15042
14976,15007
14976,15077
14976,15090
14976,15025
14976,15067
14976,15070
14976,15034
14976,15089
14976,15061
14976,15087
14976,15063
14976,15050
14976,15075
14976,15008
14976,15094
14976,15081
14976,15095
14976,15058
14976,15047
14976,14995
14976,14988
14976,15015
14976,15101
14976,14979
14976,15091
14977,15084
14977,15080
14977,15093
14977,15091
14977,15074
14977,15056
14977,15014
14977,14993
14977,15072
14977,15070
14977,15101
14977,15058
14977,15045
14977,15083
14977,15100
14977,15003
14977,15094
14977,15012
14977,15007
14977,15060
14977,15002
14977,15086
14977,15088
14977,14982
14977,15065
14977,15099
14977,15051
14977,14986
14978,14997
14978,15003
14978,15069
14978,15005
14978,15013
14978,15000
14978,15055
14978,15039
14978,15097
14978,15074
14978,15064
14978,15018
14978,15095
14978,15078
14978,15045
14978,15091
14978,15041
14978,15046
14978,15009
14978,15066
14978,15063
14978,14987
14978,15048
14978,15084
14978,15051
14978,15002
14978,15086
14978,15092
14978,15100
14978,15056
14978,15093
14978,15088
14978,15099
14979,15095
14979,15093
14979,15083
14979,14989
14979,15097
14979,15084
14979,15052
14979,15043
14979,15069
14979,15012
14979,15048
14979,15041
14979,15049
14979,15091
14979,15088
14979,15060
14979,14992
14979,15059
14979,15056
14979,15092
14979,15096
14979,15065
14979,15047
14979,15086
14979,15078
14979,15099
14979,15081
14979,15037
14979,15100
14979,15015
14979,15098
14980,15079
14980,15009
14980,15005
14980,15056
14980,15095
14980,14999
14980,15082
14980,15100
14980,15033
14980,15096
14980,15054
14980,15060
14980,15043
14980,15084
14980,15083
14980,15092
14980,15010
14980,15045
14980,15088
14980,15006
14980,15070
14980,15075
14980,15072
14980,15013
14980,15101
14980,15014
14980,15064
14980,15063
14980,15091
14980,15276
14981,15087
14981,15024
14981,15070
14981,15066
14981,15055
14981,15026
14981,15022
14981,15075
14981,15086
14981,14993
14981,14996
14981,15041
14981,15091
14981,15049
14981,15062
14981,15047
14981,15064
14981,15074
14981,15045
14981,15015
14981,15099
14981,15023
14981,15048
14981,15082
14981,14995
14981,15021
14981,15076
14982,15042
14982,15033
14982,15089
14982,15010
14982,15015
14982,15063
14982,15097
14982,15019
14982,15090
14982,15034
14982,15085
14982,14990
14982,15088
14982,15091
14982,14983
14982,15075
14982,15006
14982,14988
14982,15101
14982,15068
14982,15036
14982,15030
14982,15092
14982,15077
14982,15076
14982,15078
14982,15043
14982,15071
14983,15062
14983,15092
14983,15008
14983,15061
14983,15079
14983,15075
14983,15083
14983,15090
14983,15006
14983,14989
14983,15016
14983,15071
14983,15060
14983,15050
14983,15009
14983,15101
14983,15082
14983,15085
14983,15098
14983,15096
14983,15003
14983,15070
14983,15088
14983,15067
14983,14984
14983,15058
14983,15012
14983,14987
14983,15093
14983,15024
14983,14998
14983,15069
14983,14994
14984,14988
14984,15070
14984,15089
14984,15037
14984,15053
14984,15041
14984,15006
14984,15083
14984,15073
14984,15010
14984,15059
14984,15068
14984,15077
14984,15084
14984,14999
14984,15086
14984,15025
14984,15062
14984,15098
14984,15096
14984,15024
14984,15049
14984,15018
14984,15076
14984,15004
14984,15048
14984,15036
14984,14989
14984,15055
14984,15069
14984,14998
14984,15071
14984,15015
14984,15094
14984,15091
14984,15093
14985,15000
14985,15093
14985,15087
14985,15097
14985,14991
14985,15065
14985,15075
14985,15096
14985,15090
14985,15073
14985,15044
14985,15057
14985,15060
14985,15051
14985,15009
14985,15043
14985,15092
14985,15048
14985,15088
14985,15002
14985,15089
14985,15011
14985,15084
14985,15098
14985,15061
14985,14994
14985,14993
14985,15041
14985,15016
14986,15093
14986,15080
14986,15045
14986,15094
14986,15089
14986,15096
14986,15083
14986,15049
14986,15012
14986,15073
14986,15028
14986,14987
14986,15035
14986,15065
14986,15081
14986,15005
14986,15011
14986,15039
14986,15062
14986,15041
14986,14994
14986,15085
14986,15101
14986,15098
14986,15057
14986,15075
14986,15016
14986,15000
14986,15090
14987,15029
14987,15077
14987,15063
14987,15098
14987,15093
14987,15100
14987,15081
14987,15073
14987,15092
14987,15038
14987,15046
14987,15012
14987,15050
14987,15049
14987,15032
14987,14992
14987,15099
14987,14994
14987,15020
14987,15070
14987,15088
14987,15066
14987,15037
14987,15021
14987,15094
14987,15031
14987,15076
14987,15084
14987,15082
14987,15048
14988,15031
14988,15057
14988,15074
14988,15042
14988,15040
14988,15086
14988,15077
14988,14999
14988,15079
14988,15084
14988,15056
14988,15097
14988,15093
14988,15024
14988,15087
14988,15096
14988,14997
14988,15032
14988,15005
14988,15070
14988,15029
14988,15008
14988,15085
14988,15044
14988,14993
14988,15099
14989,15021
14989,15055
14989,15090
14989,15080
14989,15026
14989,15056
14989,15038
14989,15093
14989,15042
14989,15086
14989,15069
14989,15082
14989,15063
14989,14990
14989,15098
14989,15010
14989,15089
14989,15017
14989,15064
14989,15060
14989,15057
14989,15079
14989,15009
14989,15099
14989,15078
14989,15071
14989,14993
14989,14998
14989,15032
14989,15068
14989,14997
14989,15084
14990,15087
14990,15016
14990,15059
14990,15039
14990,15060
14990,15054
14990,15099
14990,15083
14990,15085
14990,15030
14990,15048
14990,15086
14990,15076
14990,15101
14990,14996
14990,15088
14990,15098
14990,15070
14990,15042
14990,15095
14990,15068
14990,15045
14990,15005
14990,15056
14990,15097
14990,15081
14990,15077
14990,15000
14990,15067
14990,15100
14990,15052
14990,15075
14990,15071
14990,15025
14991,15055
14991,15025
14991,15019
14991,15056
14991,15064
14991,15078
14991,15065
14991,15093
14991,15029
14991,15067
14991,14995
14991,14997
14991,15054
14991,15008
14991,15087
14991,15097
14991,15071
14991,15047
14991,15066
14991,15099
14991,15034
14991,15037
14991,15010
14991,15041
14991,15068
14991,15098
14991,15094
14991,15089
14992,15044
14992,15035
14992,15065
14992,15068
14992,15088
14992,15060
14992,15014
14992,15074
14992,14996
14992,15079
14992,15067
14992,15052
14992,15036
14992,15058
14992,15069
14992,15045
14992,15061
14992,15076
14992,15062
14992,15078
14992,15100
14992,15054
14992,15082
14992,15086
14992,15099
14992,14993
14992,15046
14992,15075
14993,15093
14993,15023
14993,15084
14993,15069
14993,15083
14993,15081
14993,15079
14993,15001
14993,15090
14993,15002
14993,15100
14993,15088
14993,15028
14993,15055
14993,15046
14993,15026
14993,15007
14993,15005
14993,15099
14993,15060
14993,15077
14993,15031
14993,15087
14993,15091
14993,14996
14993,15068
14993,15063
14993,15061
14993,15039
14993,15006
14993,15096
14994,15056
14994,15067
14994,15094
14994,15021
14994,15088
14994,15061
14994,15052
14994,15038
14994,15025
14994,15082
14994,15099
14994,15047
14994,15090
14994,15030
14994,15092
14994,15046
14994,15063
14994,15100
14994,15058
14994,15085
14994,15007
14994,15022
14994,15093
14994,15076
14994,15064
14994,14996
14994,15097
14995,15053
14995,15085
14995,15017
14995,15100
14995,15079
14995,15016
14995,15087
14995,15007
14995,15086
14995,15076
14995,15055
14995,15067
14995,15094
14995,15091
14995,15069
14995,15065
14995,15083
14995,15047
14995,15084
14995,15023
14995,15045
14995,15015
14995,15082
14995,15068
14995,15074
14995,15013
14995,15097
14995,15088
14995,15058
14995,15070
14996,15086
14996,15042
14996,15047
14996,15065
14996,15089
14996,15036
14996,15085
14996,15096
14996,15073
14996,14997
14996,15018
14996,15040
14996,15009
14996,15082
14996,15066
14996,15099
14996,15080
14996,15101
14996,15016
14996,15084
14996,15034
14996,15072
14996,15056
14996,15059
14996,15025
14996,15044
14996,15091
14996,15088
14996,15087
14997,15086
14997,15037
14997,15090
14997,15091
14997,15030
14997,15071
14997,15095
14997,15072
14997,15059
14997,15080
14997,15083
14997,15050
14997,15045
14997,15079
14997,15098
14997,15065
14997,15085
14997,15068
14997,15020
14997,15093
14997,15034
14997,15063
14997,15078
14997,15101
14997,15100
14997,15044
14998,15046
14998,15008
14998,15094
14998,15066
14998,15091
14998,15101
14998,15023
14998,15077
14998,15071
14998,15088
14998,15100
14998,15031
14998,15095
14998,15075
14998,15081
14998,15097
14998,15027
14998,15073
14998,15074
14998,15078
14998,15057
14998,15082
14999,15035
14999,15014
14999,15082
14999,15099
14999,15013
14999,15095
14999,15093
14999,15040
14999,15039
14999,15050
14999,15004
14999,15003
14999,15059
14999,15034
14999,15009
14999,15097
14999,15078
14999,15086
14999,15016
14999,15031
14999,15021
14999,15032
14999,15098
14999,15018
14999,15085
14999,15005
14999,15055
14999,15075
14999,15084
14999,15061
14999,15096
14999,15062
14999,15028
15000,15080
15000,15075
15000,15030
15000,15013
15000,15068
15000,15062
15000,15086
15000,15039
15000,15035
15000,15060
15000,15008
15000,15069
15000,15101
15000,15036
15000,15083
15000,15100
15000,15001
15000,15033
15000,15093
15000,15092
15000,15017
15000,15082
15000,15043
15001,15032
15001,15074
15001,15092
15001,15047
15001,15069
15001,15091
15001,15064
15001,15084
15001,15096
15001,15086
15001,15098
15001,15065
15001,15093
15001,15053
15001,15085
15001,15018
15001,15067
15001,15019
15001,15038
15001,15006
15001,15007
15001,15090
15001,15059
15001,15077
15001,15023
15001,15097
15001,15013
15002,15021
15002,15069
15002,15077
15002,15100
15002,15027
15002,15088
15002,15059
15002,15074
15002,15095
15002,15033
15002,15081
15002,15029
15002,15080
15002,15037
15002,15039
15002,15063
15002,15084
15002,15035
15002,15066
15002,15041
15002,15071
15002,15036
15002,15054
15002,15082
15002,15010
15002,15016
15003,15005
15003,15079
15003,15048
15003,15031
15003,15087
15003,15100
15003,15067
15003,15072
15003,15076
15003,15014
15003,15047
15003,15035
15003,15080
15003,15069
15003,15063
15003,15060
15003,15012
15003,15085
15003,15089
15003,15024
15003,15032
15003,15027
15003,15074
15003,15049
15003,15068
15003,15083
15003,15066
15003,15041
15003,15054
15003,15056
15003,15030
15003,15363
15004,15031
15004,15084
15004,15101
15004,15072
15004,15099
15004,15008
15004,15049
15004,15041
15004,15020
15004,15017
15004,15064
15004,15025
15004,15088
15004,15021
15004,15015
15004,15040
15004,15057
15004,15085
15004,15024
15004,15035
15004,15093
15004,15067
15004,15066
15004,15098
15004,15014
15004,15029
15005,15091
15005,15059
15005,15094
15005,15080
15005,15070
15005,15101
15005,15014
15005,15098
15005,15073
15005,15030
15005,15025
15005,15079
15005,15066
15005,15006
15005,15090
15005,15089
15005,15082
15005,15077
15005,15056
15005,15048
15005,15053
15005,15086
15005,15088
15006,15047
15006,15068
15006,15016
15006,15067
15006,15094
15006,15087
15006,15090
15006,15092
15006,15098
15006,15099
15006,15029
15006,15085
15006,15079
15006,15055
15006,15063
15006,15075
15006,15056
15006,15015
15006,15082
15006,15069
15006,15086
15006,15008
15006,15083
15006,15041
15006,15084
15006,15071
15006,15076
15006,15061
15006,15037
15006,15080
15006,15078
15007,15064
15007,15040
15007,15049
15007,15061
15007,15094
15007,15071
15007,15023
15007,15095
15007,15046
15007,15097
15007,15028
15007,15099
15007,15098
15007,15019
15007,15017
15007,15069
15007,15048
15007,15067
15007,15075
15007,15084
15007,15038
15007,15078
15007,15085
15007,15042
15007,15087
15008,15023
15008,15094
15008,15100
15008,15093
15008,15048
15008,15047
15008,15092
15008,15079
15008,15086
15008,15095
15008,15096
15008,15031
15008,15071
15008,15034
15008,15098
15008,15080
15008,15056
15008,15072
15008,15057
15008,15039
15008,15033
15008,15084
15008,15099
15008,15066
15008,15038
15008,15008
15008,15088
15008,15083
15009,15098
15009,15088
15009,15056
15009,15034
15009,15040
15009,15095
15009,15049
15009,15055
15009,15080
15009,15060
15009,15062
15009,15013
15009,15089
15009,15030
15009,15082
15009,15090
15009,15067
15009,15063
15009,15079
15009,15096
15009,15066
15009,15037
15009,15042
15009,15097
15009,15091
15009,15051
15009,15077
15010,15081
15010,15093
15010,15042
15010,15065
15010,15044
15010,15064
15010,15080
15010,15047
15010,15101
15010,15082
15010,15087
15010,15085
15010,15073
15010,15098
15010,15045
15010,15032
15010,15021
15010,15055
15010,15070
15010,15018
15010,15017
15010,15100
15010,15019
15010,15041
15011,15099
15011,15058
15011,15101
15011,15050
15011,15082
15011,15045
15011,15073
15011,15097
15011,15083
15011,15080
15011,15088
15011,15066
15011,15086
15011,15019
15011,15074
15011,15039
15011,15067
15011,15100
15011,15037
15011,15068
15011,15060
15011,15098
15011,15047
15011,15062
15011,15055
15011,15070
15011,15089
15011,15225
15012,15090
15012,15067
15012,15027
15012,15043
15012,15101
15012,15080
15012,15015
15012,15074
15012,15079
15012,15061
15012,15056
15012,15050
15012,15044
15012,15016
15012,15046
15012,15051
15012,15071
15012,15081
15012,15058
15012,15078
15012,15085
15012,15062
15012,15041
15013,15079
15013,15058
15013,15074
15013,15088
15013,15063
15013,15086
15013,15048
15013,15036
15013,15078
15013,15073
15013,15044
15013,15049
15013,15050
15013,15038
15013,15028
15013,15059
15013,15098
15013,15053
15013,15091
15013,15065
15013,15083
15014,15094
15014,15092
15014,15043
15014,15026
15014,15041
15014,15045
15014,15055
15014,15038
15014,15085
15014,15084
15014,15063
15014,15047
15014,15064
15014,15050
15014,15072
15014,15086
15014,15016
15014,15023
15014,15028
15014,15061
15014,15018
15014,15057
15014,15093
15014,15090
15014,15056
15014,15060
15014,15097
15015,15045
15015,15034
15015,15044
15015,15080
15015,15036
15015,15085
15015,15073
15015,15100
15015,15046
15015,15017
15015,15076
15015,15032
15015,15099
15015,15055
15015,15023
15015,15066
15015,15040
15015,15056
15015,15059
15015,15026
15015,15065
15015,15096
15015,15020
15015,15075
15015,15082
15015,15042
15016,15089
15016,15060
15016,15052
15016,15087
15016,15084
15016,15069
15016,15101
15016,15065
15016,15094
15016,15099
15016,15058
15016,15063
15016,15051
15016,15034
15016,15081
15016,15030
15016,15082
15016,15093
15016,15096
15016,15031
15016,15066
15016,15080
15016,15043
15016,15083
15016,15062
15016,15036
15016,15085
15017,15047
15017,15056
15017,15091
15017,15079
15017,15051
15017,15071
15017,15059
15017,15084
15017,15092
15017,15100
15017,15077
15017,15081
15017,15090
15017,15033
15017,15038
15017,15018
15017,15098
15017,15041
15017,15061
15017,15101
15018,15067
15018,15096
15018,15018
15018,15026
15018,15088
15018,15087
15018,15068
15018,15080
15018,15100
15018,15023
15018,15072
15018,15062
15018,15101
15018,15077
15018,15058
15018,15093
15018,15050
15018,15040
15018,15086
15019,15049
15019,15067
15019,15090
15019,15095
15019,15045
15019,15031
15019,15042
15019,15093
15019,15066
15019,15099
15019,15062
15019,15074
15019,15080
15019,15055
15019,15061
15019,15086
15019,15047
15019,15068
15019,15057
15019,15065
15019,15087
15019,15091
15019,15053
15019,15058
15019,15094
15020,15039
15020,15038
15020,15095
15020,15022
15020,15055
15020,15054
15020,15026
15020,15050
15020,15070
15020,15030
15020,15063
15020,15058
15020,15060
15020,15091
15020,15089
15020,15094
15020,15082
15020,15077
15020,15096
15020,15028
15020,15069
15020,15098
15020,15031
15020,15049
15020,15065
15020,15100
15020,15101
15020,15062
15020,15078
15020,15087
15021,15090
15021,15080
15021,15069
15021,15056
15021,15085
15021,15022
15021,15081
15021,15031
15021,15030
15021,15086
15021,15087
15021,15077
15021,15067
15021,15065
15021,15024
15021,15096
15021,15034
15021,15071
15021,15089
15021,15101
15021,15082
15021,15052
15022,15030
15022,15083
15022,15043
15022,15042
15022,15027
15022,15065
15022,15074
15022,15091
15022,15025
15022,15090
15022,15026
15022,15064
15022,15035
15022,15063
15022,15048
15022,15098
15022,15084
15022,15067
15022,15055
15022,15054
15022,15078
15022,15096
15022,15094
15022,15077
15022,15389
15023,15071
15023,15098
15023,15035
15023,15057
15023,15079
15023,15056
15023,15060
15023,15066
15023,15064
15023,15093
15023,15087
15023,15037
15023,15038
15023,15061
15023,15033
15023,15090
15023,15029
15023,15097
15023,15072
15023,15030
15023,15053
15023,15095
15023,15074
15023,15039
15023,15049
15023,15041
15023,15070
15023,15024
15024,15078
15024,15093
15024,15092
15024,15085
15024,15082
15024,15054
15024,15058
15024,15036
15024,15096
15024,15099
15024,15057
15024,15056
15024,15049
15024,15070
15024,15076
15024,15071
15024,15032
15024,15038
15024,15089
15024,15066
15024,15043
15024,15097
15024,15080
15024,15055
15024,15068
15024,15027
15024,15069
15024,15101
15025,15062
15025,15093
15025,15061
15025,15071
15025,15079
15025,15072
15025,15097
15025,15090
15025,15029
15025,15096
15025,15038
15025,15092
15025,15036
15025,15027
15025,15067
15025,15081
15025,15030
15025,15028
15025,15098
15025,15099
15025,15037
15025,15100
15025,15091
15025,15058
15025,15094
15025,15069
15025,15075
15025,15391
15026,15081
15026,15097
15026,15046
15026,15082
15026,15089
15026,15095
15026,15090
15026,15041
