source,target
14889,14927
14889,15094
14889,15050
14889,15009
14889,15034
14889,15099
14889,15072
14889,15073
14889,15098
14889,15095
14889,15100
14889,15093
14889,15056
14889,15092
14889,15086
14889,14984
14889,15089
14889,15074
14889,15062
14890,15058
14890,15007
14890,14931
14890,15091
14890,15013
14890,15101
14890,14919
14890,15031
14890,15069
14890,15098
14890,14990
14890,15039
14890,14939
14890,15030
14890,14978
14890,15078
14890,14969
14890,15095
14890,15087
14890,15092
14890,15005
14890,15054
14890,15032
14890,14934
14890,15036
14890,14960
14891,14992
14891,15091
14891,15071
14891,15040
14891,15033
14891,15069
14891,15056
14891,15077
14891,14956
14891,15065
14891,15082
14891,14898
14891,14987
14891,15095
14891,14954
14891,15001
14891,15050
14891,15035
14891,15094
14891,15076
14891,14953
14891,15003
14892,15098
14892,14957
14892,15035
14892,14928
14892,15040
14892,14960
14892,15088
14892,15014
14892,15089
14892,15077
14892,15059
14892,15073
14892,15025
14892,14965
14892,15015
14892,14993
14892,15076
14892,14976
14892,14985
14892,15080
14892,14952
14892,15009
14893,15050
14893,14953
14893,15089
14893,15000
14893,15064
14893,14978
14893,14961
14893,15095
14893,15022
14893,15099
14893,15045
14893,15094
14893,15086
14893,15034
14893,15058
14893,15028
14893,14994
14893,15087
14893,14966
14893,14973
14893,15091
14894,15089
14894,15078
14894,15098
14894,14994
14894,14988
14894,15012
14894,15091
14894,15093
14894,14963
14894,15059
14894,14961
14894,15031
14894,14935
14894,15080
14894,15067
14894,15051
14894,14978
14894,14983
14894,15074
14894,15096
14894,15043
14895,15081
14895,15085
14895,14967
14895,15101
14895,15095
14895,15090
14895,15005
14895,15066
14895,15094
14895,15021
14895,15074
14895,15078
14895,14953
14895,15051
14895,14948
14895,15097
14895,15086
14895,15043
14895,15089
14895,15096
14895,15050
14895,15049
14896,15099
14896,15079
14896,14922
14896,15097
14896,14918
14896,15054
14896,14944
14896,15067
14896,15007
14896,15052
14896,14935
14896,14938
14896,15092
14896,15073
14896,15035
14896,14941
14896,14955
14896,15091
14896,15069
14896,15008
14896,15036
14896,15062
14896,15030
14896,15083
14897,14964
14897,14987
14897,14936
14897,15060
14897,15050
14897,15004
14897,15100
14897,14996
14897,15049
14897,15099
14897,15098
14897,14957
14897,15044
14897,15078
14897,15094
14897,14981
14897,15062
14897,15092
14897,15037
14897,15017
14897,15095
14897,15046
14897,15088
14897,15070
14898,14998
14898,15092
14898,15073
14898,15093
14898,15088
14898,15095
14898,14916
14898,15016
14898,15039
14898,14979
14898,14950
14898,15071
14898,15022
14898,15049
14898,15086
14898,14981
14898,15097
14898,14986
14898,15056
14898,15094
14898,14908
14898,14993
14898,15084
14899,15099
14899,15095
14899,15043
14899,15046
14899,15076
14899,14900
14899,15090
14899,15052
14899,15030
14899,15094
14899,15088
14899,14964
14899,15035
14899,14934
14899,14933
14899,14965
14899,15044
14899,15069
14899,15091
14899,15086
14899,15089
14899,14935
14900,15045
14900,15066
14900,15054
14900,15088
14900,15032
14900,14950
14900,15074
14900,15072
14900,15089
14900,15093
14900,15038
14900,15101
14900,15082
14900,14962
14900,15064
14900,15030
14900,15094
14900,14971
14900,15081
14901,14968
14901,15084
14901,15078
14901,15047
14901,14931
14901,15101
14901,15023
14901,14962
14901,15086
14901,15073
14901,15082
14901,15028
14901,15091
14901,15032
14901,14974
14901,15042
14901,14975
14901,14949
14901,14932
14901,14901
14901,14958
14901,15085
14901,14979
14901,15011
14902,15042
14902,15068
14902,15059
14902,14991
14902,14907
14902,15081
14902,14960
14902,15067
14902,15077
14902,15038
14902,15090
14902,15008
14902,14980
14902,15092
14902,15007
14902,15082
14902,15004
14902,15019
14902,15101
14902,15030
14903,15086
14903,15055
14903,14966
14903,15015
14903,15069
14903,15081
14903,15045
14903,15060
14903,15021
14903,14983
14903,14932
14903,15094
14903,15067
14903,14999
14903,15098
14903,14931
14903,15035
14903,15007
14904,15069
14904,14958
14904,15054
14904,14957
14904,15072
14904,14973
14904,14938
14904,15029
14904,15007
14904,15067
14904,15040
14904,15050
14904,15021
14904,14989
14904,15081
14904,15063
14904,15030
14904,14988
14904,15087
14904,15074
14904,15100
14905,15028
14905,15014
14905,15010
14905,14956
14905,15079
14905,14946
14905,15036
14905,15084
14905,15086
14905,15085
14905,15073
14905,14920
14905,15075
14905,15048
14905,14962
14905,14968
14905,14909
14905,15052
14905,14955
14905,15006
14905,15037
14905,15045
14905,14944
14905,15101
14905,14922
14905,14930
14906,14957
14906,15081
14906,15005
14906,15048
14906,15096
14906,14913
14906,15094
14906,15069
14906,14982
14906,15078
14906,14923
14906,15076
14906,15051
14906,15041
14906,15022
14906,14962
14906,15024
14906,14971
14906,15044
14907,15022
14907,15021
14907,14980
14907,15024
14907,14958
14907,15028
14907,15101
14907,14948
14907,15068
14907,15080
14907,14920
14907,15088
14907,15085
14907,15007
14907,15090
14907,15036
14907,15070
14907,15042
14907,15084
14907,15054
14907,15037
14907,14992
14907,15066
14907,14991
14907,15093
14908,15045
14908,15032
14908,15064
14908,15083
14908,15095
14908,15057
14908,15085
14908,15047
14908,15023
14908,15071
14908,15033
14908,14978
14908,14918
14908,15096
14908,15058
14909,15038
14909,14983
14909,14970
14909,15074
14909,14969
14909,14967
14909,15037
14909,15090
14909,15087
14909,15099
14909,14916
14909,14974
14909,15101
14909,14910
14909,14987
14909,15096
14909,15054
14909,14966
14909,14946
14909,15047
14909,15045
14909,15058
14910,14994
14910,14924
14910,15042
14910,14960
14910,15065
14910,14993
14910,15097
14910,15056
14910,14922
14910,15059
14910,15089
14910,15001
14910,15006
14910,15019
14910,15068
14910,15043
14910,15030
14910,15075
14910,15014
14910,15091
14910,15090
14910,14953
14910,15053
14910,15096
14910,15031
14911,15091
14911,14936
14911,15046
14911,15078
14911,15042
14911,15057
14911,15093
14911,15034
14911,15090
14911,15085
14911,15100
14911,15012
14911,14993
14911,14955
14911,15081
14911,15071
14911,14965
14911,14934
14911,15064
14911,15011
14911,15016
14912,15060
14912,15081
14912,15037
14912,15080
14912,15089
14912,15101
14912,15059
14912,15029
14912,15096
14912,15100
14912,14965
14912,14975
14912,15078
14912,14935
14912,15056
14912,14980
14912,14989
14912,15094
14912,15083
14912,14966
14912,14954
14912,15066
14912,15095
14912,15044
14912,15028
14912,15050
14912,14927
14912,14992
14913,15045
14913,15009
14913,14994
14913,15085
14913,15058
14913,15060
14913,15086
14913,14987
14913,15070
14913,15005
14913,15036
14913,14944
14913,15063
14913,14983
14913,15095
14913,14985
14913,15097
14913,15089
14913,15101
14913,15087
14913,15096
14913,15026
14913,15080
14914,15015
14914,14940
14914,15000
14914,15073
14914,15030
14914,15089
14914,15095
14914,15007
14914,15082
14914,15064
14914,15008
14914,15013
14914,15092
14914,14963
14914,15017
14914,14934
14914,14947
14914,15101
14914,15199
14915,14979
14915,15025
14915,14981
14915,14950
14915,15022
14915,14986
14915,15001
14915,15101
14915,15099
14915,14974
14915,15088
14915,14961
14915,15067
14915,15039
14915,15044
14915,14960
14915,15080
14915,15079
14915,15097
14915,14999
14915,14991
14915,15069
14915,15071
14915,15030
14915,15014
14915,15020
14915,15098
14915,14968
14916,15101
14916,15046
14916,15020
14916,15039
14916,15004
14916,15068
14916,15052
14916,14975
14916,14981
14916,14960
14916,14990
14916,14938
14916,14925
14916,15012
14916,14968
14916,15087
14917,14923
14917,15040
14917,15068
14917,15080
14917,15021
14917,14921
14917,14971
14917,15008
14917,15089
14917,14999
14917,15088
14917,15071
14917,15092
14917,15037
14917,15070
14917,15041
14917,15006
14917,15100
14917,15069
14917,14941
14917,14938
14917,15025
14917,14952
14918,14923
14918,15041
14918,15071
14918,14983
14918,15061
14918,15092
14918,15066
14918,14944
14918,15007
14918,15001
14918,15085
14918,15027
14918,14990
14918,14931
14918,14976
14918,14945
14918,15084
14918,14964
14918,15067
14918,15192
14919,15046
14919,15051
14919,14964
14919,14937
14919,15099
14919,14932
14919,14967
14919,15091
14919,15036
14919,14946
14919,14990
14919,15094
14919,15060
14919,14981
14919,14994
14919,14980
14919,15064
14919,15039
14919,15010
14919,15070
14919,15079
14920,15081
14920,14956
14920,15087
14920,14955
14920,14985
14920,15071
14920,14951
14920,15097
14920,14934
14920,15088
14920,14968
14920,15068
14920,14947
14920,15069
14920,14937
14920,15083
14920,15022
14920,15079
14920,15096
14920,15035
14920,15052
14920,15085
14920,15074
14921,14972
14921,15021
14921,14960
14921,15052
14921,15068
14921,15086
14921,15101
14921,14948
14921,14926
14921,15085
14921,15034
14921,14983
14921,14957
14921,15075
14921,15067
14921,15001
14921,15098
14921,15078
14921,15091
14921,15092
14921,14968
14921,15077
14921,14989
14921,15025
14922,15067
14922,14977
14922,14991
14922,15020
14922,15046
14922,15040
14922,15005
14922,14959
14922,15098
14922,14962
14922,15065
14922,15080
14922,14955
14922,14956
14922,15100
14922,14933
14922,15041
14922,15044
14922,15071
14922,14988
14922,15032
14922,15072
14922,15014
14922,15038
14923,15094
14923,15089
14923,15088
14923,15063
14923,14991
14923,15076
14923,15043
14923,15035
14923,15036
14923,15099
14923,14985
14923,14925
14923,15062
14923,15084
14923,15031
14923,14996
14924,15074
14924,15078
14924,15093
14924,14999
14924,14963
14924,15050
14924,15032
14924,14957
14924,15040
14924,14978
14924,15045
14924,15004
14924,15035
14924,15060
14924,15038
14924,15027
14924,15042
14924,15049
14924,15099
14924,15047
14925,15099
14925,15038
14925,15069
14925,15033
14925,14966
14925,14940
14925,15079
14925,15063
14925,15034
14925,14942
14925,14932
14925,15087
14925,14991
14925,15101
14925,15053
14925,14995
14925,15071
14925,15083
14925,14974
14925,14926
14925,15095
14925,15096
14925,15015
14925,14983
14925,15093
14925,14937
14926,15044
14926,15097
14926,15082
14926,15007
14926,14936
14926,15061
14926,15036
14926,15065
14926,14971
14926,15089
14926,15051
14926,15098
14926,14960
14926,15086
14926,15100
14926,15022
14926,14988
14926,15046
14926,15001
14926,15041
14926,15064
14926,15063
14926,15080
14926,15042
14926,14948
14926,15043
14926,14980
14926,15092
14927,15074
14927,15078
14927,15061
14927,14950
14927,15027
14927,15042
14927,15026
14927,15046
14927,15096
14927,15090
14927,15065
14927,15043
14927,15084
14927,15087
14927,15098
14928,15078
14928,15063
14928,15087
14928,15022
14928,14992
14928,15085
14928,15084
14928,14943
14928,15013
14928,15036
14928,15079
14928,15086
14928,15040
14929,15095
14929,15055
14929,14976
14929,15082
14929,15094
14929,14940
14929,14961
14929,14962
14929,15030
14929,14971
14929,15054
14929,15067
14929,15077
14929,15086
14929,15089
14929,15014
14929,15040
14929,15004
14930,14957
14930,15080
14930,14950
14930,14939
14930,15006
14930,14994
14930,15093
14930,15078
14930,15085
14930,15079
14930,14985
14930,15076
14930,15101
14930,15087
14930,14951
14930,15045
14930,14971
14930,14995
14930,15043
14930,15055
14930,15084
14930,15099
14930,14964
14930,14973
14931,15099
14931,15002
14931,15014
14931,15078
14931,15075
14931,15091
14931,14983
14931,14984
14931,15008
14931,14999
14931,15050
14931,15082
14931,15062
14931,15077
14931,15049
14931,15046
14931,15041
14931,15085
14931,15069
14931,15020
14931,14972
14931,14975
14932,15092
14932,15033
14932,15070
14932,14932
14932,15077
14932,14969
14932,15095
14932,14962
14932,15072
14932,15101
14932,15030
14932,15100
14932,15019
14932,15051
14932,14985
14932,15060
14932,15081
14932,15078
14932,15066
14932,15058
14932,15056
14932,15068
14932,14988
14932,15042
14932,15074
14933,14938
14933,15078
14933,15044
14933,14970
14933,15099
14933,15070
14933,14964
14933,15004
14933,15094
14933,15065
14933,15059
14933,14988
14933,15100
14933,15011
14933,15073
14933,14965
14933,14935
14933,14996
14933,14995
14933,14959
14933,15079
14933,15028
14933,15060
14933,15101
14933,15097
14933,14939
14933,15091
14933,15080
14933,15064
14933,14971
14933,15074
14934,15062
14934,14995
14934,15084
14934,15060
14934,15090
14934,15040
14934,15034
14934,15064
14934,15043
14934,15046
14934,15082
14934,15026
14934,14945
14934,15079
14934,15095
14934,14998
14934,14967
14934,15049
14934,14985
14934,15073
14934,15069
14934,14964
14934,14947
14934,15009
14934,14991
14934,14940
14934,15058
14934,15072
14935,15080
14935,15036
14935,15070
14935,15017
14935,14949
14935,14945
14935,15065
14935,15089
14935,15010
14935,15051
14935,15088
14935,15068
14935,15044
14935,15069
14935,14980
14935,15072
14935,15002
14935,14976
14935,15085
14935,15079
14935,15074
14935,15009
14935,15048
14935,15055
14935,15075
14935,14992
14935,14973
14935,15082
14935,15029
14936,15038
14936,15085
14936,15015
14936,15044
14936,15086
14936,15093
14936,15033
14936,15071
14936,15049
14936,15024
14936,15068
14936,15062
14936,14953
14936,15022
14936,15025
14936,15042
14936,15009
14936,15013
14936,15089
14936,15056
14936,15098
14936,15055
14936,15092
14936,14950
14936,15084
14936,15014
14936,15041
14936,15064
14936,14995
14936,15043
14936,15069
14936,15061
14937,15061
14937,15098
14937,15002
14937,15032
14937,14997
14937,14964
14937,14999
14937,15053
14937,15062
14937,15095
14937,15083
14937,14967
14937,15028
14937,15097
14937,15003
14937,15099
14937,14998
14937,15085
14937,15086
14937,14955
14937,15094
14937,15050
14937,15096
14937,15015
14937,14963
14937,14938
14937,15080
14937,15068
14937,15055
14937,15048
14937,15074
14937,15022
14938,15067
14938,15001
14938,14974
14938,15062
14938,15087
14938,15076
14938,15027
14938,15084
14938,15095
14938,14973
14938,15030
14938,15099
14938,15058
14938,15049
14938,14961
14938,15101
14938,14975
14938,15079
14938,15098
14938,14984
14938,15057
14938,15059
14938,15086
14938,14991
14938,15007
14938,14980
14938,15042
14938,15035
14938,14965
14938,15074
14938,15009
14938,15066
14938,15052
14939,14994
14939,15051
14939,15043
14939,15054
14939,14947
14939,15080
14939,15071
14939,14969
14939,14973
14939,15008
14939,14961
14939,14991
14939,14944
14939,14966
14939,15097
14939,15078
14939,15098
14939,15079
14939,15030
14939,15100
14939,15048
14939,14971
14939,15058
14939,15031
14939,15083
14939,15070
14939,15084
14939,15072
14939,15013
14939,14945
14939,14993
14940,14971
14940,15074
14940,15044
14940,15040
14940,15097
14940,15081
14940,14970
14940,15035
14940,15063
14940,15101
14940,15033
14940,15098
14940,14960
14940,15084
14940,15076
14940,15096
14940,15012
14940,15093
14940,15019
14940,14950
14940,14947
14940,15052
14940,15079
14940,14946
14940,15083
14940,15048
14940,15025
14940,15007
14940,14974
14941,15017
14941,15005
14941,15094
14941,15096
14941,15075
14941,14955
14941,15057
14941,14957
14941,14976
14941,15063
14941,15088
14941,15040
14941,14963
14941,14968
14941,15008
14941,14954
14941,15006
14941,15082
14941,15095
14941,15090
14941,15080
14941,15062
14941,15076
14941,15041
14941,15018
14941,14999
14941,14945
14941,14960
14941,15069
14941,15051
14941,14941
14941,15073
14941,15061
14941,15085
14942,15081
14942,15038
14942,15053
14942,15047
14942,15018
14942,14962
14942,15082
14942,15094
14942,15071
14942,15088
14942,15084
14942,15069
14942,15024
14942,15075
14942,14994
14942,14953
14942,15079
14942,15005
14942,15078
14942,15046
14942,15061
14942,15089
14942,15054
14942,15100
14942,15044
14942,15093
14943,14981
14943,14948
14943,15016
14943,15056
14943,15043
14943,15088
14943,14960
14943,15090
14943,15053
14943,15039
14943,15066
14943,15084
14943,15003
14943,15097
14943,14999
14943,15058
14943,15101
14943,15027
14943,15078
14943,14958
14943,15083
14943,14961
14943,14950
14943,15035
14943,15077
14943,15061
14944,15024
14944,15078
14944,14987
14944,14955
14944,15062
14944,14992
14944,15071
14944,15098
14944,15084
14944,14996
14944,15055
14944,15007
14944,15052
14944,15085
14944,15019
14944,15083
14944,15100
14944,15076
14944,15086
14944,15063
14944,15094
14944,15101
14944,14995
14944,15095
14944,15030
14944,15032
14944,15043
14944,15057
14944,15080
14945,14982
14945,15042
14945,15096
14945,15009
14945,15091
14945,15071
14945,15087
14945,15024
14945,14985
14945,14947
14945,15086
14945,15084
14945,15095
14945,15100
14945,15061
14945,15038
14945,15062
14945,15080
14945,15054
14945,15067
14945,15088
14945,15034
14945,15052
14945,15016
14945,15077
14945,15058
14945,15022
14945,15078
14945,15090
14945,15101
14946,15084
14946,15094
14946,15054
14946,14993
14946,15098
14946,15034
14946,15025
14946,15071
14946,14984
14946,15073
14946,14983
14946,15089
14946,14964
14946,15086
14946,15039
14946,15015
14946,15038
14946,15068
14946,14958
14946,15060
14946,15011
14946,15061
14946,15058
14946,15051
14946,14972
14946,15056
14946,15024
14946,15020
14946,15085
14946,15078
14946,15032
14946,15066
14946,14971
14946,15087
14946,15012
14946,15080
14946,14965
14946,15069
14946,15079
14947,14989
14947,15037
14947,15029
14947,15004
14947,15080
14947,15066
14947,15088
14947,15036
14947,14990
14947,14963
14947,14965
14947,15083
14947,15062
14947,15079
14947,15040
14947,15065
14947,15078
14947,15003
14947,14969
14947,15035
14947,15095
14947,14985
14947,15073
14947,15053
14947,15098
14947,15016
14947,15086
14947,15072
14947,14956
14947,15094
14947,15099
14947,15091
