source,target
14885,15075
14885,15018
14885,15078
14885,14935
14885,15069
14885,15101
14885,14921
14885,15055
14885,15066
14885,15059
14885,15001
14885,15048
14885,15031
14886,15086
14886,15046
14886,14937
14886,15042
14886,15028
14886,14982
14886,15082
14886,14925
14886,15034
14886,14915
14886,15010
14886,15075
14886,14959
14886,15056
14886,15002
14886,15038
14886,14973
14886,14972
14886,15051
14886,14924
14886,15065
14886,14979
14886,15067
14886,14948
14886,15092
14887,15036
14887,14889
14887,14973
14887,15072
14887,14996
14887,14966
14887,14979
14887,15087
14887,15095
14887,14917
14887,15028
14887,14994
14887,15097
14887,14921
14887,15088
14887,14933
14887,15096
14887,15043
14887,15003
14887,15009
14887,14926
14888,14945
14888,14946
14888,15072
14888,15038
14888,15076
14888,15005
14888,14999
14888,14994
14888,15096
14888,15070
14888,15033
14888,15057
14888,15004
14888,15035
14888,14956
14889,14975
14889,15092
14889,15060
14889,14958
14889,15083
14889,14971
14889,14991
14889,14956
14889,14952
14889,15034
14889,15075
14889,15027
14889,15053
14889,15046
14889,15038
14889,15088
14889,15079
14889,15101
14889,15056
14889,14979
14890,15090
14890,14899
14890,14974
14890,15094
14890,14938
14890,14984
14890,14967
14890,15060
14890,14904
14890,15081
14890,15076
14890,14978
14890,14956
14890,15097
14890,15079
14890,15087
14890,15086
14890,15088
14890,15017
14890,14891
14890,15016
14890,15046
14890,15066
14890,14913
14890,14952
14890,15048
14890,14973
14890,15091
14891,15032
14891,15084
14891,15091
14891,15098
14891,14964
14891,15030
14891,15044
14891,15066
14891,15099
14891,14925
14891,15007
14891,15037
14891,15090
14891,14996
14891,15089
14891,15063
14891,14906
14891,15012
14891,15040
14891,15069
14891,14993
14891,15092
14891,15073
14891,14930
14891,14928
14891,14921
14892,14934
14892,14953
14892,15094
14892,14972
14892,15086
14892,15087
14892,15100
14892,15082
14892,14928
14892,14941
14892,15099
14892,15089
14892,14894
14892,15091
14892,15093
14892,15040
14892,14903
14892,14951
14892,14956
14892,15085
14892,15078
14892,14893
14892,15327
14893,15096
14893,15069
14893,15034
14893,15092
14893,15088
14893,15086
14893,15044
14893,14927
14893,15041
14893,14992
14893,15054
14893,14949
14893,15007
14893,15082
14893,15090
14893,15016
14893,14972
14893,15015
14893,15037
14893,14975
14893,15052
14893,15091
14893,15083
14893,15011
14893,15040
14893,15076
14894,15055
14894,15074
14894,15073
14894,15071
14894,15025
14894,15059
14894,14997
14894,14959
14894,15036
14894,15086
14894,15063
14894,14908
14894,15092
14894,15044
14894,14999
14894,14987
14894,15054
14894,15079
14894,15080
14895,15064
14895,15099
14895,15041
14895,14942
14895,15038
14895,15051
14895,15072
14895,15054
14895,14901
14895,14993
14895,14950
14895,15096
14895,15033
14895,15037
14895,15078
14895,14916
14895,15058
14895,15004
14895,15089
14895,14971
14896,14970
14896,15024
14896,15100
14896,15031
14896,15091
14896,15006
14896,15087
14896,14927
14896,15054
14896,15009
14896,15099
14896,15081
14896,15052
14896,15069
14896,15101
14896,15068
14896,15038
14896,15056
14896,15046
14896,15060
14896,15082
14896,14938
14896,15092
14896,15090
14896,14993
14896,15057
14896,15083
14896,15034
14897,14970
14897,15041
14897,15018
14897,14909
14897,15098
14897,14953
14897,15083
14897,15014
14897,15042
14897,15045
14897,15033
14897,15016
14897,15053
14897,15061
14897,15056
14897,15059
14897,15078
14897,15031
14897,15086
14897,15076
14897,15077
14897,15095
14898,15089
14898,15096
14898,15093
14898,14922
14898,15080
14898,14898
14898,15036
14898,15100
14898,15024
14898,14941
14898,14949
14898,15082
14898,15009
14898,15058
14898,15015
14898,15072
14898,14953
14898,14903
14898,15043
14898,15062
14898,15044
14898,15086
14898,15017
14899,15046
14899,14947
14899,15081
14899,15091
14899,15098
14899,15059
14899,15031
14899,14978
14899,14900
14899,14908
14899,15095
14899,15021
14899,15039
14899,14970
14899,15032
14899,15019
14899,14968
14900,15054
14900,15093
14900,14973
14900,15087
14900,15084
14900,14963
14900,15090
14900,15097
14900,15059
14900,15094
14900,14977
14900,15095
14900,15012
14900,15013
14900,15023
14900,14950
14900,15066
14900,15037
14900,15092
14900,15079
14900,15063
14900,14968
14900,15101
14900,15071
14900,15325
14901,15076
14901,14936
14901,15089
14901,15086
14901,15077
14901,14960
14901,15055
14901,15023
14901,15099
14901,15051
14901,15046
14901,15006
14901,15091
14901,14995
14901,14985
14901,14932
14901,14933
14901,15014
14901,15056
14901,15059
14901,15062
14901,15097
14901,15044
14901,14958
14902,15048
14902,15063
14902,14948
14902,15038
14902,15035
14902,15088
14902,15082
14902,15026
14902,15087
14902,14914
14902,15050
14902,15081
14902,15086
14902,14987
14902,15006
14902,15069
14902,14967
14902,15074
14902,15080
14902,14989
14903,15054
14903,15094
14903,15061
14903,15066
14903,15075
14903,15021
14903,15096
14903,15060
14903,14994
14903,15097
14903,15056
14903,15059
14903,14999
14903,15084
14903,15072
14903,15088
14903,15080
14903,15015
14903,15053
14903,14997
14903,15091
14903,14979
14903,15014
14903,15048
14903,15090
14903,15093
14903,14938
14904,14999
14904,15042
14904,14961
14904,15023
14904,15075
14904,14958
14904,15101
14904,15066
14904,14923
14904,15048
14904,15007
14904,15039
14904,15081
14904,14933
14904,15009
14904,15098
14904,15036
14904,15088
14904,15135
14905,15071
14905,15066
14905,15045
14905,14976
14905,15005
14905,14950
14905,14949
14905,15050
14905,14960
14905,15041
14905,15034
14905,15069
14905,14990
14905,15091
14905,15004
14905,15098
14905,15055
14905,15019
14905,14968
14905,15011
14905,15081
14906,15007
14906,15081
14906,15059
14906,15079
14906,15060
14906,15074
14906,15044
14906,15082
14906,15089
14906,15077
14906,15032
14906,14925
14906,15049
14906,14919
14906,14993
14906,15094
14906,14961
14907,14926
14907,15048
14907,14962
14907,15072
14907,15095
14907,15003
14907,15018
14907,15063
14907,15010
14907,14932
14907,14972
14907,15037
14907,15069
14907,15059
14907,14976
14907,15026
14907,14939
14907,15034
14907,15074
14907,15047
14907,15030
14907,14983
14907,15076
14907,15379
14908,15069
14908,15098
14908,15064
14908,15041
14908,15032
14908,15015
14908,15079
14908,15087
14908,15038
14908,14959
14908,15088
14908,15013
14908,15065
14908,15060
14908,15094
14908,15035
14908,15004
14908,14973
14908,14997
14908,14928
14908,15093
14908,14993
14908,15055
14908,15154
14909,15051
14909,15085
14909,14992
14909,15021
14909,14956
14909,15083
14909,15013
14909,15049
14909,15048
14909,15092
14909,14971
14909,15070
14909,15040
14909,15011
14909,14995
14909,15089
14909,15091
14909,14981
14909,14950
14909,15094
14909,15069
14909,15101
14909,15319
14910,15055
14910,14997
14910,15051
14910,14915
14910,15077
14910,14993
14910,14987
14910,15063
14910,15093
14910,14959
14910,15079
14910,15031
14910,15042
14910,15056
14910,15085
14910,15006
14910,14939
14910,15034
14910,15080
14910,14940
14910,14975
14911,14959
14911,14966
14911,14924
14911,14943
14911,15100
14911,15083
14911,15056
14911,15098
14911,15080
14911,14955
14911,14944
14911,14988
14911,14972
14911,15057
14911,14957
14911,15047
14911,15028
14911,15020
14911,15007
14911,15081
14911,14980
14911,15053
14911,15003
14911,15093
14911,14977
14911,15068
14912,15034
14912,15091
14912,15047
14912,15030
14912,15084
14912,14957
14912,15052
14912,15097
14912,15083
14912,14997
14912,15058
14912,14988
14912,14960
14912,14955
14912,15081
14912,15099
14912,15035
14912,15090
14912,15006
14912,15085
14912,15064
14912,15063
14912,14984
14912,15025
14912,14946
14913,15089
14913,15064
14913,15077
14913,15075
14913,15093
14913,15091
14913,15096
14913,15052
14913,14970
14913,15029
14913,15020
14913,15084
14913,14981
14913,15012
14913,15042
14913,15027
14913,14966
14913,15003
14914,15083
14914,15101
14914,15079
14914,15062
14914,15018
14914,15082
14914,14981
14914,14983
14914,15064
14914,15087
14914,15035
14914,15085
14914,15097
14914,15058
14914,15055
14914,15028
14914,15051
14914,14946
14914,14940
14914,15059
14914,15073
14914,14999
14915,14933
14915,15047
14915,15097
14915,15003
14915,15092
14915,15096
14915,15057
14915,14921
14915,14987
14915,15082
14915,15066
14915,15025
14915,15006
14915,15028
14915,15085
14915,15098
14915,15074
14915,15101
14915,15038
14915,15070
14915,15010
14915,14990
14915,14961
14915,14999
14915,14960
14915,14916
14916,15002
14916,15085
14916,15052
14916,14921
14916,15091
14916,15068
14916,15092
14916,14992
14916,15024
14916,14988
14916,14969
14916,15077
14916,14968
14916,15012
14916,15014
14916,15047
14916,15004
14916,15095
14916,15076
14916,15079
14916,14998
14916,15061
14916,15090
14917,15056
14917,14955
14917,14962
14917,15099
14917,15060
14917,15094
14917,14924
14917,14935
14917,15032
14917,15057
14917,14954
14917,15093
14917,15080
14917,14995
14917,15025
14917,15020
14917,15073
14917,15091
14917,14956
14918,15049
14918,15062
14918,14956
14918,15031
14918,14967
14918,15086
14918,15097
14918,15027
14918,15087
14918,14988
14918,15076
14918,14977
14918,15100
14918,15091
14918,15004
14918,15089
14918,15064
14918,15018
14918,15096
14918,14978
14919,15052
14919,15083
14919,15049
14919,15072
14919,15066
14919,15099
14919,14924
14919,15023
14919,15062
14919,15095
14919,15079
14919,15048
14919,14982
14919,14944
14919,15086
14919,15020
14919,14934
14919,15080
14919,15057
14919,14977
14919,14975
14919,15047
14919,15097
14920,15099
14920,15038
14920,14994
14920,15069
14920,15083
14920,14983
14920,14995
14920,15050
14920,15079
14920,15010
14920,15034
14920,15066
14920,14997
14920,15078
14920,14944
14920,15035
14920,14975
14920,15051
14920,15067
14920,15098
14920,15086
14920,15095
14920,15060
14920,14993
14920,15101
14920,15090
14920,15061
14920,15089
14921,15063
14921,15092
14921,15089
14921,15094
14921,14969
14921,15081
14921,15082
14921,14946
14921,15067
14921,15065
14921,15051
14921,15093
14921,14974
14921,15022
14921,15046
14921,14968
14921,15085
14921,15064
14921,15100
14921,14925
14922,15083
14922,14962
14922,15073
14922,15077
14922,15098
14922,15072
14922,15055
14922,15023
14922,15078
14922,14934
14922,15002
14922,15065
14922,15048
14922,14970
14922,15094
14922,14958
14922,14930
14922,15087
14922,15021
14922,15052
14923,15077
14923,15041
14923,15095
14923,15101
14923,14954
14923,15029
14923,15083
14923,15059
14923,14991
14923,15086
14923,15004
14923,15018
14923,15057
14924,15081
14924,14936
14924,14986
14924,15099
14924,15016
14924,14981
14924,15037
14924,15056
14924,15047
14924,14947
14924,14999
14924,15080
14924,15059
14924,15022
14924,15074
14924,15015
14924,14993
14924,15001
14924,14932
14924,15039
14924,15101
14924,15041
14924,14938
14925,15053
14925,15060
14925,15079
14925,15084
14925,14975
14925,15082
14925,15034
14925,14985
14925,15025
14925,14970
14925,15095
14925,15098
14925,15092
14925,14994
14925,14962
14925,15004
14925,15061
14925,15240
14926,15048
14926,15086
14926,15061
14926,15031
14926,14988
14926,14939
14926,15097
14926,15087
14926,15054
14926,15036
14926,15092
14926,14987
14926,14954
14926,15083
14926,15057
14926,15101
14926,15091
14926,15067
14926,15084
14926,15044
14926,15066
14926,14985
14926,14968
14926,15015
14926,14959
14927,14981
14927,15048
14927,15100
14927,15021
14927,15083
14927,15079
14927,15095
14927,15086
14927,15085
14927,14959
14927,15068
14927,14985
14927,15015
14927,15094
14927,15087
14927,15019
14927,15032
14927,15091
14927,15000
14927,15099
14927,14953
14928,15067
14928,15004
14928,15015
14928,14957
14928,15026
14928,14985
14928,14988
14928,15078
14928,15094
14928,15081
14928,14961
14928,15090
14928,15061
14928,15091
14928,15099
14928,15055
14928,15079
14929,15095
14929,15091
14929,15034
14929,15054
14929,15033
14929,14936
14929,15057
14929,15080
14929,15100
14929,15053
14929,15056
14929,15065
14929,15069
14929,15094
14929,14993
14929,15021
14929,15028
14929,15085
14929,15097
14929,15092
14929,15037
14929,15099
14929,15096
14929,15000
14930,15091
14930,15038
14930,15036
14930,15023
14930,15061
14930,15067
14930,14995
14930,14936
14930,15040
14930,14979
14930,15032
14930,15098
14930,14988
14930,14992
14930,15010
14930,15096
14930,14967
14930,15047
14930,14990
14930,15072
14931,15060
14931,15046
14931,15031
14931,14960
14931,15079
14931,14934
14931,14979
14931,14948
14931,14946
14931,15101
14931,15074
14931,15052
14931,15068
14931,15093
14931,15073
14931,15089
14931,15069
14931,15047
14931,15050
14931,14950
14931,15098
14931,15019
14931,15077
14931,15013
14931,15100
14931,15088
14931,14976
14931,15023
14932,14959
14932,15091
14932,14991
14932,15082
14932,15083
14932,15098
14932,14967
14932,15057
14932,14973
14932,14979
14932,15101
14932,15028
14932,15044
14932,14945
14932,15023
14932,15072
14932,14971
14932,15019
14932,14953
14932,15010
14932,14994
14932,15087
14932,15005
14932,14982
14932,15074
14932,14954
14932,15042
14933,15100
14933,15023
14933,15098
14933,15087
14933,15041
14933,14985
14933,14964
14933,14967
14933,15009
14933,15030
14933,15017
14933,15099
14933,14945
14933,14975
14933,15062
14933,14939
14933,14970
14933,14972
14933,15092
14933,15078
14933,15046
14933,15042
14933,15035
14933,15080
14933,15091
14933,15044
14933,15056
14933,15058
14933,15076
14933,15097
14933,15061
14934,14940
14934,15052
14934,15082
14934,14943
14934,15047
14934,15068
14934,15062
14934,14985
14934,15099
14934,15058
14934,15032
14934,15008
14934,15087
14934,15039
14934,15092
14934,15070
14934,15015
14934,14957
14934,15071
14934,14947
14934,15002
14934,14996
14934,15040
14934,15073
14934,14974
14934,14958
14934,15098
14934,15089
14934,15030
14934,15031
14934,14972
14934,15085
14934,15050
14934,15046
14935,15069
14935,15075
14935,14949
14935,14981
14935,15095
14935,14982
14935,15089
14935,15091
14935,15070
14935,15086
14935,15036
14935,15078
14935,14951
14935,15077
14935,15026
14935,15085
14935,14971
14935,15071
14935,15027
14935,15093
14935,14973
14935,15072
14935,15040
14935,15099
14935,14992
14935,15030
14935,14958
14935,15090
14935,15049
14935,15074
14935,15061
14935,14940
14935,15034
14935,15081
14935,15080
14935,15053
14935,14980
14935,15050
14935,15007
14935,14961
14936,14955
14936,15051
14936,15057
14936,14999
14936,15084
14936,15046
14936,15053
14936,15001
14936,15027
14936,15070
14936,15085
14936,15002
14936,15041
14936,15060
14936,15017
14936,15083
14936,15082
14936,15059
14936,15079
14936,15098
14936,15067
14936,15034
14936,15022
14936,15099
14936,14960
14936,15080
14936,14986
14936,15073
14937,15049
14937,15023
14937,15079
14937,15083
14937,15046
14937,15031
14937,14974
14937,15099
14937,14964
14937,15072
14937,15093
14937,15004
14937,15098
14937,15084
14937,15001
14937,15065
14937,15022
14937,15062
14937,15080
14937,15045
14937,15094
14937,15068
14937,15090
14937,15066
14937,14999
14937,14979
14937,15087
14937,15089
14937,15061
14937,15010
14938,15061
14938,14994
14938,14973
14938,15076
14938,15000
14938,15054
14938,14993
14938,14964
14938,15048
14938,15058
14938,15020
14938,15053
14938,14984
14938,15038
14938,15071
14938,14985
14938,15028
14938,15091
14938,15045
14938,15014
14938,14972
14938,15094
14938,15017
14938,14956
14938,15039
14938,14969
14938,14979
14939,15038
14939,15100
14939,15033
14939,15063
14939,15070
14939,14973
14939,15094
14939,14957
14939,14998
14939,14955
14939,15049
14939,15024
14939,15042
14939,15006
14939,14965
14939,15039
14939,14982
14939,15078
14939,15076
14939,15088
14939,15086
14939,15062
14939,14966
14939,15080
14939,15009
14939,15081
14939,15055
14939,15097
14939,15095
14939,14987
14939,14988
14939,15085
14939,15071
14939,15001
14939,15021
14940,15057
14940,14990
14940,14996
14940,15089
14940,14994
14940,15101
14940,15005
14940,14993
14940,15090
14940,14976
14940,15091
14940,14959
14940,15067
14940,14979
14940,15086
14940,15059
14940,15087
14940,14971
14940,15092
14940,15081
14940,14977
14940,14942
14941,14974
14941,15096
14941,15079
14941,15095
14941,15012
14941,14978
14941,15024
14941,15010
14941,15076
14941,14987
14941,14996
14941,15035
14941,15080
14941,15094
14941,15092
14941,15088
14941,15042
14941,14959
14941,15099
14941,15089
14941,15091
14941,15077
14941,15021
14941,15037
14941,15033
14941,14954
14941,15044
14941,15057
14941,14967
14942,15039
14942,14982
14942,14971
14942,15047
14942,15087
14942,14972
14942,15071
14942,15092
14942,15014
14942,15048
14942,14944
14942,15082
14942,15037
14942,15086
14942,14981
14942,15031
14942,15000
14942,15095
14942,14962
14942,15068
14942,15067
14942,14989
14942,15078
14942,15057
14942,14998
14942,15046
14942,15070
14942,15390
14943,15089
14943,15087
14943,15076
14943,15083
14943,15065
14943,15094
14943,14973
14943,15014
14943,14999
14943,15077
14943,14990
14943,15063
14943,14964
14943,14967
14943,15080
14943,15101
14943,14998
14943,15070
14943,15030
14943,15013
14943,15064
14943,15054
14943,15062
14943,15072
14943,15043
14943,15058
14943,14979
14943,15051
14943,15090
14943,15029
14943,15093
14944,15068
14944,15028
14944,14975
14944,15096
14944,14991
14944,14989
14944,15001
14944,14965
14944,14997
14944,14992
14944,15030
14944,14955
14944,15094
14944,15062
14944,15019
14944,15092
14944,14946
14944,15041
14944,15017
14944,15080
14944,15052
14944,15101
14944,15013
14944,14995
14944,15085
14944,15090
