source,target
14635,15097
14635,14889
14635,14661
14635,14874
14635,15079
14635,15065
14635,14989
14636,15088
14636,15009
14636,15045
14636,15069
14636,14762
14636,15029
14636,14957
14636,14846
14636,14688
14636,15011
14636,14637
14636,14948
14636,15053
14636,15080
14636,14729
14636,15043
14636,14698
14636,15075
14636,14774
14636,15090
14636,15084
14636,14703
14636,14836
14636,14993
14636,15051
14636,15010
14636,15094
14637,14941
14637,14968
14637,15089
14637,14903
14637,14978
14637,15043
14637,15097
14637,15051
14637,14736
14637,15061
14637,15036
14637,15086
14637,15070
14637,15033
14637,14985
14637,14948
14637,15008
14637,15095
14637,15002
14637,15090
14637,15063
14637,15023
14637,14899
14637,14977
14637,14825
14638,14742
14638,14925
14638,15100
14638,14749
14638,15037
14638,14978
14638,15009
14638,15092
14638,15090
14638,14759
14638,15008
14638,14652
14638,14691
14638,15089
14638,14714
14638,14929
14638,14953
14638,14875
14638,15077
14638,14899
14638,14942
14638,14981
14638,14823
14638,15073
14638,14858
14638,14695
14638,15040
14639,14794
14639,15060
14639,15087
14639,15094
14639,15058
14639,14760
14639,15062
14639,15100
14639,14849
14639,14775
14639,15101
14639,15059
14639,15039
14639,14979
14639,14899
14639,14875
14639,15032
14639,15089
14639,15016
14639,14709
14639,14874
14639,15081
14640,15083
14640,14888
14640,14746
14640,14871
14640,15045
14640,15099
14640,15054
14640,15046
14640,15074
14640,14967
14640,15067
14640,14875
14640,14885
14640,14855
14640,14940
14640,14968
14640,15061
14640,14747
14640,14991
14640,15053
14640,15056
14640,15091
14641,15061
14641,14762
14641,15087
14641,14865
14641,15048
14641,15064
14641,14999
14641,15049
14641,14990
14641,14770
14641,15093
14641,14660
14641,15068
14641,14946
14641,15057
14641,14876
14641,15098
14641,15081
14641,14918
14641,15003
14641,14688
14641,15067
14641,15043
14641,14881
14641,14987
14641,15083
14641,15088
14642,15034
14642,15086
14642,15083
14642,15084
14642,14853
14642,15096
14642,14989
14642,15085
14642,15094
14642,15070
14642,15078
14642,15076
14642,14917
14642,14962
14642,15017
14642,14999
14642,14715
14642,14788
14642,15055
14642,15059
14642,14956
14642,15087
14642,15080
14642,14972
14642,15062
14643,15053
14643,14877
14643,14810
14643,15071
14643,14959
14643,14971
14643,14921
14643,14963
14643,14923
14643,14990
14643,15101
14643,14806
14643,14979
14643,14989
14643,15062
14643,14883
14643,15047
14643,15013
14643,14897
14643,14914
14644,15041
14644,15073
14644,15035
14644,14810
14644,15020
14644,15023
14644,15089
14644,14744
14644,14731
14644,15095
14644,15027
14644,14694
14644,14752
14644,14725
14644,14656
14644,14901
14644,14748
14644,14951
14645,15044
14645,15065
14645,14953
14645,14712
14645,15097
14645,15002
14645,15020
14645,15099
14645,15087
14645,15069
14645,14880
14645,14764
14645,15093
14645,15073
14645,15081
14645,14838
14645,14954
14645,15000
14645,15045
14645,15038
14646,14838
14646,14961
14646,14889
14646,14966
14646,15059
14646,14783
14646,15049
14646,15094
14646,14822
14646,15062
14646,15081
14646,14843
14646,14958
14646,15006
14646,14701
14646,15034
14646,15101
14647,14700
14647,15080
14647,14956
14647,14949
14647,14939
14647,14966
14647,14758
14647,14777
14647,14674
14647,14952
14647,15075
14647,15072
14647,15058
14647,14978
14647,15047
14647,14989
14647,14904
14648,15098
14648,14994
14648,15019
14648,15096
14648,15001
14648,14884
14648,14798
14648,15069
14648,15061
14648,14734
14648,15093
14648,15070
14648,14723
14648,14754
14648,14981
14648,14946
14648,15060
14648,15040
14648,15058
14648,14968
14648,14930
14648,15037
14648,14791
14648,14967
14648,15033
14648,14881
14649,15096
14649,15079
14649,14722
14649,14813
14649,14916
14649,14994
14649,15037
14649,15093
14649,14882
14649,14735
14649,15016
14649,14939
14649,15067
14649,14742
14649,14945
14649,15095
14649,15092
14649,15083
14649,14810
14649,14798
14649,14702
14649,15035
14649,14964
14649,14949
14649,14977
14649,14974
14649,14984
14649,15056
14650,14967
14650,14928
14650,15067
14650,14879
14650,15056
14650,15049
14650,14846
14650,14817
14650,14973
14650,14936
14650,14728
14650,14923
14650,14828
14650,15064
14650,15092
14650,14853
14650,14949
14650,15100
14650,15073
14650,14692
14650,14707
14650,14822
14650,14895
14651,15091
14651,15066
14651,15060
14651,15041
14651,14964
14651,15049
14651,15095
14651,14674
14651,15004
14651,14679
14651,15099
14651,15079
14651,15034
14651,15101
14651,15064
14651,14897
14651,14727
14651,15080
14651,14989
14651,15024
14652,14877
14652,14714
14652,15076
14652,14902
14652,15032
14652,14987
14652,15077
14652,14914
14652,15086
14652,15014
14652,14962
14652,14980
14652,15087
14652,14818
14652,15049
14652,14688
14652,14932
14653,15064
14653,15082
14653,15084
14653,15021
14653,15085
14653,14936
14653,14995
14653,14815
14653,14845
14653,14942
14653,15080
14653,15098
14653,14759
14653,14978
14653,14985
14653,14996
14653,15050
14653,15003
14653,15092
14654,14856
14654,14722
14654,14705
14654,15033
14654,14962
14654,15029
14654,14665
14654,15007
14654,15059
14654,14983
14654,15074
14654,14990
14654,14806
14654,14999
14654,15096
14654,15035
14654,15077
14654,14965
14654,15053
14654,15069
14654,15045
14654,15004
14654,15072
14655,15065
14655,14733
14655,15078
14655,14992
14655,14982
14655,14671
14655,15081
14655,14985
14655,14933
14655,14944
14655,15057
14655,15088
14655,15046
14655,15080
14655,15086
14655,14905
14655,14746
14655,14955
14655,15052
14655,15040
14655,15012
14655,15011
14655,14984
14655,14800
14655,14966
14655,15059
14656,14756
14656,15036
14656,14828
14656,15064
14656,14950
14656,15075
14656,14978
14656,15039
14656,14818
14656,15089
14656,15080
14656,15094
14656,14826
14656,15091
14656,15027
14656,14693
14656,14825
14656,15085
14656,15093
14656,15053
14656,14980
14656,15066
14656,14677
14657,15098
14657,15056
14657,15018
14657,14923
14657,14936
14657,15073
14657,15097
14657,14766
14657,14860
14657,14952
14657,14906
14657,15079
14657,14873
14657,14711
14657,14746
14657,15072
14657,14976
14657,14684
14657,15051
14657,15000
14657,15047
14657,15060
14657,14845
14657,15256
14658,15088
14658,15063
14658,14989
14658,15097
14658,14983
14658,15067
14658,15042
14658,14944
14658,14913
14658,14893
14658,14745
14658,15055
14658,14811
14658,15076
14658,15071
14658,14991
14658,15064
14658,15038
14658,15059
14658,14707
14658,15096
14658,14715
14658,14852
14658,15090
14659,15069
14659,14905
14659,15053
14659,15036
14659,14930
14659,15090
14659,14672
14659,14981
14659,15081
14659,15058
14659,15050
14659,15098
14659,15068
14659,14951
14659,14812
14659,15008
14659,14801
14659,15100
14659,15056
14659,15057
14659,14928
14659,15038
14659,15083
14659,14960
14659,14809
14660,15035
14660,15089
14660,14715
14660,14965
14660,15031
14660,15088
14660,15084
14660,14977
14660,14896
14660,15071
14660,14696
14660,14825
14660,15057
14660,14767
14660,14853
14660,14946
14660,14972
14660,15013
14660,14710
14660,15022
14660,14783
14660,14978
14660,15027
14661,14936
14661,15083
14661,14732
14661,14695
14661,15085
14661,14799
14661,15073
14661,14919
14661,15018
14661,15034
14661,15092
14661,15039
14661,14707
14661,15028
14661,14993
14661,15068
14661,14943
14661,14965
14661,14747
14661,15062
14661,15055
14661,14832
14661,15052
14661,14926
14661,14980
14661,14903
14661,14753
14661,15051
14662,14949
14662,15055
14662,15046
14662,15090
14662,14854
14662,14841
14662,14666
14662,14928
14662,14725
14662,15000
14662,14706
14662,15065
14662,14879
14662,14987
14662,14981
14662,14958
14662,14801
14662,14963
14662,14752
14662,15068
14663,14966
14663,15093
14663,15098
14663,14979
14663,14933
14663,14778
14663,15094
14663,14743
14663,14855
14663,15029
14663,14948
14663,15076
14663,14791
14663,14722
14663,15063
14663,15082
14663,14840
14663,14969
14663,14793
14663,14935
14663,14702
14663,15033
14663,14718
14663,14993
14663,15054
14663,15031
14663,14943
14663,15097
14664,14770
14664,15097
14664,14997
14664,15012
14664,14957
14664,14809
14664,15008
14664,14843
14664,14719
14664,15090
14664,14988
14664,15099
14664,15053
14664,14820
14664,15051
14664,15081
14664,15088
14664,14946
14664,14699
14664,15028
14664,15093
14664,15094
14664,14914
14664,14756
14664,14893
14665,14813
14665,15054
14665,14951
14665,14889
14665,14907
14665,14934
14665,15059
14665,15012
14665,14895
14665,14925
14665,15033
14665,14714
14665,14711
14665,14942
14665,15084
14665,15004
14665,15077
14665,15073
14665,15061
14665,15010
14665,15027
14665,15080
14665,15098
14666,14948
14666,14981
14666,14822
14666,15068
14666,14977
14666,15060
14666,14862
14666,14807
14666,14973
14666,14960
14666,15067
14666,15091
14666,14964
14666,15072
14666,14731
14666,15063
14666,14703
14666,14749
14666,14863
14666,14720
14666,14957
14666,15057
14666,15098
14666,14892
14666,15082
14666,14859
14666,15163
14667,14944
14667,14847
14667,15011
14667,15093
14667,14793
14667,14952
14667,14738
14667,14693
14667,14828
14667,15089
14667,14968
14667,14754
14667,14784
14667,14980
14667,15079
14667,14840
14667,15101
14667,14987
14667,14715
14668,15036
14668,15028
14668,15057
14668,15082
14668,14960
14668,15059
14668,14803
14668,14782
14668,15045
14668,15060
14668,14851
14668,14794
14668,14929
14668,14923
14668,15099
14668,14698
14668,14979
14668,14670
14668,15021
14668,14706
14668,14805
14668,15006
14668,15080
14668,14961
14668,15011
14668,15326
14669,15074
14669,15064
14669,14866
14669,15034
14669,15097
14669,15066
14669,15071
14669,15063
14669,15091
14669,15086
14669,14859
14669,14897
14669,14877
14669,15052
14669,15027
14669,15055
14669,15069
14669,14867
14669,15062
14669,14961
14669,15058
14669,14838
14669,14929
14669,15053
14669,15093
14669,15078
14670,15066
14670,14681
14670,14990
14670,15097
14670,15080
14670,14724
14670,14797
14670,14848
14670,14843
14670,15043
14670,15009
14670,14946
14670,14862
14670,14743
14670,15005
14670,15029
14670,15045
14670,14715
14671,14992
14671,15090
14671,15060
14671,14701
14671,14710
14671,15064
14671,15018
14671,14875
14671,15088
14671,14968
14671,15089
14671,14983
14671,14773
14671,14893
14671,14969
14671,14977
14671,14905
14671,14768
14671,14993
14671,14937
14671,14985
14671,14970
14671,14922
14671,15071
14672,14779
14672,15084
14672,14942
14672,14953
14672,15068
14672,15045
14672,15022
14672,14774
14672,15073
14672,15005
14672,14959
14672,15056
14672,14966
14672,15101
14672,15095
14672,14737
14672,14850
14672,15092
14672,15023
14672,14970
14672,15018
14672,14701
14672,15075
14672,15039
14672,14931
14672,15079
14672,15064
14672,14794
14673,14996
14673,15096
14673,14793
14673,14701
14673,14890
14673,14695
14673,15097
14673,15063
14673,15078
14673,15065
14673,14897
14673,14791
14673,15079
14673,15093
14673,14881
14673,15058
14673,14733
14673,14913
14673,15032
14673,14888
14673,14771
14673,14718
14673,15020
14674,14828
14674,14963
14674,14826
14674,15000
14674,15049
14674,14902
14674,14764
14674,14701
14674,15060
14674,15090
14674,14953
14674,14915
14674,14824
14674,15051
14674,14795
14674,15021
14674,14976
14674,15059
14674,14783
14674,14759
14674,15064
14674,15063
14674,14938
14674,15065
14674,14770
14674,15070
14674,15089
14674,15181
14675,15074
14675,15101
14675,15027
14675,15042
14675,15087
14675,14833
14675,15061
14675,15026
14675,14968
14675,14700
14675,15092
14675,15086
14675,15001
14675,14744
14675,14772
14675,15021
14675,14977
14675,14916
14675,15088
14675,14995
14675,14936
14675,15076
14675,15100
14676,15077
14676,15101
14676,15058
14676,15088
14676,14714
14676,15079
14676,15010
14676,14873
14676,14962
14676,15081
14676,14942
14676,14858
14676,15086
14676,14776
14676,15096
14676,14811
14676,15080
14676,14986
14676,15089
14677,15067
14677,15074
14677,14980
14677,14953
14677,14814
14677,15076
14677,14996
14677,15088
14677,15056
14677,14803
14677,15092
14677,14777
14677,14817
14677,15077
14677,14774
14677,14789
14677,14974
14677,15037
14677,15087
14677,14739
14678,15034
14678,14890
14678,15092
14678,15052
14678,14945
14678,15054
14678,14985
14678,14918
14678,14700
14678,15086
14678,14744
14678,14963
14678,14807
14678,14883
14678,14742
14678,14952
14678,14937
14678,14915
14678,15076
14678,15040
14678,14984
14679,15085
14679,14707
14679,15097
14679,14681
14679,14687
14679,15060
14679,14833
14679,15079
14679,14793
14679,15056
14679,14842
14679,14695
14679,15058
14679,14696
14679,15077
14679,14731
14679,15014
14679,14835
14679,15048
14679,15054
14679,15033
14679,14952
14680,14979
14680,14964
14680,15078
14680,14742
14680,14732
14680,15015
14680,14993
14680,14754
14680,15052
14680,15054
14680,14970
14680,14998
14680,14932
14680,14894
14680,15101
14680,14997
14680,15045
14680,15085
14680,14739
14680,14723
14680,14862
14680,15072
14680,15070
14680,14833
14680,14788
14680,15041
14681,15101
14681,15021
14681,15016
14681,15069
14681,14986
14681,14970
14681,14798
14681,14978
14681,15044
14681,15017
14681,14752
14681,14760
14681,15050
14681,15079
14681,14995
14681,15088
14681,14819
14681,14710
14681,14996
14681,14994
14681,14974
14681,15078
14681,15077
14681,15083
14681,14971
14681,14954
14681,14717
14681,14884
14681,14857
14681,15095
14681,15091
14681,15028
14681,15055
14682,14935
14682,15091
14682,14978
14682,14952
14682,14722
14682,15065
14682,14922
14682,14832
14682,14996
14682,14756
14682,14768
14682,14800
14682,15067
14682,14975
14682,14816
14682,15064
14682,14757
14682,15014
14682,14936
14682,15096
14682,14926
14682,14898
14682,14856
14682,15076
14682,15078
14682,14842
14682,15090
14682,15071
14682,15003
14682,14690
14682,15060
14682,15084
14683,14743
14683,15031
14683,14935
14683,14903
14683,15059
14683,14940
14683,15043
14683,15095
14683,14843
14683,15013
14683,14943
14683,14895
14683,15048
14683,15097
14683,14840
14683,15098
14683,14781
14683,14747
14683,15032
14683,15081
14683,14704
14683,15019
14683,15035
14683,15076
14683,14926
14683,15005
14683,14770
14683,14996
14684,14775
14684,15093
14684,14773
14684,14784
14684,14796
14684,14916
14684,14923
14684,15100
14684,14997
14684,14894
14684,14719
14684,15006
14684,14864
14684,14738
14684,14966
14684,14982
14684,14839
14684,14895
14684,14780
14684,14782
14684,14810
14684,15090
14684,14706
14684,14845
14684,14883
14684,15079
14684,15076
14684,15057
14684,15088
14684,15059
14684,15049
14684,15010
14685,14961
14685,15033
14685,15032
14685,14888
14685,15049
14685,14728
14685,15051
14685,15037
14685,15054
14685,15092
14685,14959
14685,15083
14685,14856
14685,14741
14685,14757
14685,15026
14685,15097
14685,14789
14685,15084
14685,14795
14685,15030
14685,14970
14685,14952
14685,15055
14685,15074
14685,14976
14685,14773
14685,14978
14685,14956
14685,14944
14685,14879
14686,14903
14686,14755
14686,15010
14686,14768
14686,14978
14686,15061
14686,14757
14686,15089
14686,15066
14686,14989
14686,14763
14686,15020
14686,15041
14686,15052
14686,14985
14686,15045
14686,14730
14686,15070
14686,15002
14686,15000
14686,15094
14686,15077
14686,15098
14686,14880
14686,14823
14686,15088
14686,15069
14686,14994
14687,14798
14687,15053
14687,15030
14687,14782
14687,14987
14687,15069
14687,14876
14687,14944
14687,15095
14687,14975
14687,14995
14687,15013
14687,14860
14687,15080
14687,15081
14687,15011
14687,14705
14687,14740
14687,14931
14687,15098
14687,14861
14687,14727
14687,15097
14687,15079
14687,14923
14687,15006
14687,15100
14687,15094
14687,15083
14687,15057
14687,15016
14687,14980
14687,15077
14687,14833
14687,14748
14687,15089
14687,15039
14687,15101
14688,15070
14688,15076
14688,14818
14688,15071
14688,15078
14688,15030
14688,14877
14688,15092
14688,15088
14688,14753
14688,15014
14688,15023
14688,15089
14688,15084
14688,15086
14688,15087
14688,15091
14688,14783
14688,14857
14688,15079
14688,14941
14688,15024
14688,14850
14688,15036
14688,14996
14688,15047
14688,14920
14689,15054
14689,14711
14689,14951
14689,14983
14689,15050
14689,14701
14689,15081
14689,15066
14689,15086
14689,15052
14689,14787
14689,14778
14689,14966
14689,15008
14689,15090
14689,14965
14689,15085
14689,15082
14689,15061
14689,15036
14689,14986
14689,14947
14689,15049
14689,15014
14689,15063
14689,15098
14689,15035
14690,15100
14690,14893
14690,15033
14690,14819
14690,15092
14690,15085
14690,14995
14690,14997
14690,14713
14690,14969
14690,15070
14690,15023
14690,15094
14690,15079
14690,15020
14690,15044
14690,14845
14690,14823
14690,15025
14690,14940
14690,14973
14690,14718
14690,14981
14690,14949
14690,14952
14690,14998
14690,14885
14690,15086
14690,14880
14690,14811
14691,14703
14691,15017
14691,15028
14691,14982
14691,14697
14691,14751
14691,15055
14691,14971
14691,15039
14691,15022
14691,15016
14691,14722
14691,14790
14691,15088
14691,15057
14691,14850
14691,14935
14691,14968
14691,15049
14691,14742
14691,15085
14692,15065
14692,14863
14692,14984
14692,15040
14692,14862
14692,15086
14692,15060
14692,14977
14692,15084
14692,15041
14692,15071
14692,15073
14692,14998
14692,14938
14692,15098
14692,15029
14692,14826
14692,15005
14692,14914
14692,15095
14692,15045
14692,14752
14692,15038
14692,14740
14692,15039
14692,15050
14692,14935
14692,15049
14692,14907
14692,15008
14692,14952
14692,15069
14693,15096
14693,15091
14693,15032
14693,14801
14693,14763
14693,15098
14693,14935
14693,14949
14693,14886
14693,14703
