source,target
13638,15079
13638,14757
13638,15016
13638,14471
13639,13739
13639,13740
13639,15058
13639,14051
13639,14967
13639,14800
13639,14315
13639,14986
13639,13868
13639,15079
13639,15045
13639,15081
13639,15087
13639,14946
13639,14205
13639,15035
13639,14064
13640,15059
13640,15081
13640,15098
13640,14669
13640,14138
13640,14305
13640,15070
13640,14393
13640,14764
13640,15044
13640,15088
13640,15079
13640,14924
13640,14058
13640,15027
13640,15003
13640,14109
13640,15045
13640,15042
13640,14425
13641,14997
13641,15074
13641,14503
13641,14799
13641,14882
13641,14803
13641,15063
13641,15090
13641,15098
13641,14698
13641,14895
13641,15069
13641,14130
13642,14982
13642,14850
13642,15055
13642,13680
13642,14663
13642,13951
13642,15019
13642,15082
13642,15078
13642,14668
13642,15053
13642,13848
13642,15079
13642,14365
13642,14197
13642,14187
13643,14323
13643,14846
13643,14047
13643,14167
13643,14549
13643,14128
13643,14945
13643,15077
13643,14110
13643,13954
13643,14943
13643,14528
13643,15082
13643,14748
13643,15042
13643,14985
13643,14990
13643,14481
13643,14855
13643,14735
13644,14807
13644,14344
13644,14188
13644,15020
13644,15074
13644,15062
13644,14730
13644,14667
13644,14950
13644,14995
13644,14923
13644,13912
13644,15025
13645,14766
13645,15030
13645,13731
13645,15078
13645,14698
13645,14976
13645,14245
13645,14180
13645,14992
13645,15084
13645,13919
13645,14587
13645,13980
13645,14037
13645,14069
13645,14711
13645,13797
13645,14953
13645,14974
13646,14909
13646,13699
13646,15073
13646,14933
13646,14915
13646,15088
13646,14653
13646,15075
13646,14819
13646,15054
13646,13916
13646,14729
13646,14917
13646,14996
13646,14263
13646,15086
13646,14783
13646,13786
13647,13850
13647,15066
13647,14731
13647,14126
13647,14698
13647,15083
13647,15082
13647,14049
13647,14508
13647,14555
13647,14134
13647,13653
13647,14265
13647,14605
13647,14143
13647,14111
13647,14507
13647,14828
13647,14870
13647,15041
13648,14620
13648,15048
13648,15096
13648,15022
13648,15044
13648,15083
13648,14990
13648,15052
13648,14047
13648,14663
13648,13977
13648,14676
13648,14549
13648,15101
13648,14398
13648,15089
13648,14189
13648,14339
13649,14952
13649,15046
13649,14600
13649,14079
13649,15094
13649,14222
13649,14123
13649,14336
13649,14768
13649,14160
13649,14248
13649,14882
13649,14762
13649,13868
13649,14030
13649,14669
13650,13950
13650,14698
13650,14841
13650,14852
13650,15016
13650,14097
13650,14968
13650,14542
13650,15098
13650,14944
13650,15043
13650,14831
13650,14767
13650,14867
13650,14823
13650,14955
13650,14947
13650,15060
13650,14560
13650,15084
13651,14952
13651,15042
13651,14146
13651,15082
13651,13844
13651,15023
13651,14943
13651,14310
13651,14069
13651,14772
13651,13978
13651,15087
13651,15022
13651,15214
13652,15081
13652,13945
13652,14852
13652,14977
13652,14747
13652,14248
13652,14078
13652,14886
13652,15046
13652,14565
13652,15087
13652,14471
13652,15000
13652,14505
13652,14955
13652,15007
13652,15093
13653,15067
13653,15058
13653,14270
13653,14127
13653,14903
13653,14238
13653,15063
13653,14137
13653,15087
13653,15093
13653,15098
13654,15039
13654,14167
13654,14878
13654,14956
13654,15096
13654,14980
13654,13948
13654,13669
13654,14952
13654,14266
13654,15065
13654,14973
13654,13990
13654,14994
13654,14871
13655,14625
13655,13681
13655,14913
13655,13827
13655,14067
13655,14970
13655,14717
13655,15086
13655,14658
13655,14959
13655,14973
13655,14510
13655,14481
13655,14575
13655,15042
13656,14642
13656,15088
13656,14405
13656,14551
13656,14969
13656,15087
13656,14857
13656,15097
13656,14268
13656,14812
13656,14208
13656,14979
13656,15005
13656,14628
13656,13995
13656,14919
13656,14754
13656,14170
13656,14563
13657,14134
13657,14995
13657,14818
13657,13894
13657,13693
13657,14992
13657,14257
13657,14285
13657,15095
13657,13893
13657,13735
13657,15068
13657,14047
13657,13969
13657,14969
13657,14097
13657,14797
13657,15044
13657,15071
13657,15005
13658,14561
13658,13787
13658,15101
13658,15007
13658,13962
13658,13697
13658,15093
13658,14437
13658,14853
13658,14856
13658,14773
13658,14639
13658,15044
13658,14650
13658,14386
13658,14921
13658,15080
13658,14959
13659,14939
13659,14406
13659,15001
13659,14590
13659,14709
13659,15081
13659,14618
13659,15100
13659,15065
13659,15062
13659,14769
13659,14975
13659,14671
13659,13935
13659,15068
13659,14027
13660,15097
13660,14767
13660,15082
13660,14736
13660,15014
13660,14877
13660,13780
13660,14148
13660,14695
13660,14454
13660,14418
13660,14762
13660,14895
13661,15088
13661,14943
13661,15098
13661,14995
13661,13727
13661,14065
13661,15059
13661,14492
13661,15074
13661,15075
13661,15066
13661,15094
13661,14568
13661,14428
13661,14306
13661,14429
13661,15077
13661,14763
13661,14713
13662,14931
13662,14178
13662,14919
13662,14921
13662,14547
13662,14641
13662,15095
13662,13929
13662,14229
13662,15033
13662,13979
13662,15063
13662,14899
13663,15009
13663,14498
13663,14671
13663,14996
13663,15072
13663,15013
13663,13781
13663,14057
13663,13874
13663,14776
13663,14817
13663,14123
13663,14757
13663,14165
13663,14910
13663,14766
13663,15096
13663,14492
13663,15090
13664,15100
13664,15061
13664,14892
13664,14985
13664,14601
13664,15082
13664,13718
13664,14956
13664,14180
13664,15022
13664,14407
13664,14532
13664,14459
13665,13913
13665,14284
13665,14877
13665,15057
13665,14303
13665,14593
13665,14290
13665,14132
13665,14752
13665,15071
13665,14707
13665,15044
13665,13929
13665,14248
13665,14795
13665,14779
13666,13986
13666,15072
13666,14901
13666,14469
13666,15074
13666,14002
13666,14984
13666,14325
13666,15070
13666,14789
13666,15076
13666,14064
13666,14960
13666,14977
13666,14170
13666,14087
13666,15062
13667,14423
13667,15063
13667,14264
13667,14607
13667,14085
13667,15087
13667,15100
13667,15088
13667,15028
13667,15073
13667,15067
13667,14329
13667,15071
13667,14733
13668,15092
13668,14935
13668,15086
13668,15027
13668,15061
13668,14875
13668,14462
13668,15062
13668,14395
13668,15046
13668,14608
13668,15055
13668,15012
13668,14953
13668,14930
13669,15092
13669,15043
13669,15039
13669,15060
13669,14924
13669,14759
13669,14420
13669,13910
13669,15097
13669,14587
13669,14094
13669,15050
13669,14940
13669,13960
13669,14253
13669,14756
13669,15047
13669,15028
13670,15063
13670,14349
13670,13877
13670,15036
13670,15097
13670,14694
13670,14736
13670,14022
13670,13983
13670,14626
13670,14837
13670,13811
13670,14775
13670,14071
13670,14359
13670,14591
13671,15056
13671,14632
13671,14106
13671,14721
13671,14594
13671,14001
13671,15058
13671,15096
13671,14724
13671,15036
13671,14922
13671,15088
13671,14043
13671,14394
13671,15016
13672,14279
13672,15019
13672,14515
13672,14427
13672,15087
13672,14326
13672,14338
13672,15070
13672,15074
13672,14795
13672,15086
13672,14821
13672,15094
13672,15055
13672,15078
13672,13897
13672,15063
13672,14624
13673,15039
13673,14663
13673,14150
13673,14931
13673,15031
13673,14853
13673,14906
13673,14557
13673,15100
13673,14327
13673,14866
13673,14917
13673,14718
13673,15046
13673,14975
13673,14840
13673,15079
13673,14135
13673,14867
13673,14847
13673,14073
13674,13896
13674,14830
13674,14784
13674,14618
13674,15091
13674,14999
13674,13979
13674,15077
13674,14635
13674,14764
13674,14788
13674,15094
13674,14558
13674,15064
13674,14874
13674,13980
13675,14802
13675,13988
13675,15013
13675,14751
13675,15076
13675,14966
13675,14373
13675,14274
13675,15007
13675,14599
13675,14088
13675,14028
13675,14566
13675,14505
13675,14600
13675,14886
13675,14387
13675,13833
13675,15071
13675,13768
13676,14116
13676,15050
13676,13844
13676,14969
13676,15089
13676,14234
13676,14722
13676,15021
13676,14751
13676,14348
13676,14956
13676,15062
13676,15101
13676,15059
13677,15084
13677,13875
13677,13877
13677,14747
13677,15098
13677,15066
13677,14958
13677,14912
13677,15001
13677,14790
13677,15057
13677,14835
13677,15080
13677,14962
13677,15097
13677,14840
13677,13728
13677,13935
13678,14685
13678,14936
13678,14499
13678,14678
13678,13861
13678,14985
13678,15078
13678,13785
13678,14811
13678,14043
13678,14381
13678,14725
13678,14615
13678,14874
13679,14919
13679,15009
13679,13940
13679,14495
13679,14373
13679,14342
13679,14994
13679,13980
13679,15043
13679,14089
13679,14171
13679,13832
13679,15090
13679,15059
13680,14425
13680,14068
13680,14905
13680,13807
13680,15028
13680,14982
13680,15049
13680,14836
13680,14405
13680,14551
13680,14456
13680,14805
13680,15057
13680,14057
13680,15070
13680,13878
13680,14849
13681,13906
13681,15058
13681,15086
13681,14310
13681,15048
13681,14786
13681,14028
13681,14941
13681,15088
13681,14365
13681,14221
13681,14736
13682,14955
13682,14943
13682,15017
13682,14759
13682,13921
13682,15065
13682,13700
13682,14983
13682,14855
13682,14679
13682,14940
13682,14998
13682,13815
13682,15091
13682,15093
13682,13725
13682,14574
13682,14932
13683,14002
13683,13856
13683,14510
13683,14582
13683,14954
13683,14943
13683,15076
13683,14654
13683,15057
13683,14863
13683,14717
13683,14695
13683,14688
13683,14979
13683,15083
13683,14056
13683,14808
13683,13932
13684,14998
13684,15059
13684,14338
13684,14028
13684,15011
13684,14414
13684,14212
13684,14856
13684,15100
13684,14415
13684,15015
13684,14150
13684,14882
13684,14823
13684,14985
13684,14687
13684,14779
13684,14528
13685,13775
13685,14194
13685,14644
13685,15062
13685,13995
13685,15086
13685,13781
13685,14924
13685,14856
13685,15053
13685,15061
13686,14620
13686,14415
13686,14506
13686,14365
13686,15091
13686,14023
13686,15056
13686,14915
13686,14881
13686,14857
13686,13998
13686,14728
13686,15065
13686,15093
13686,13843
13686,14012
13686,14973
13686,13782
13687,15018
13687,14796
13687,13805
13687,14072
13687,14707
13687,14533
13687,13772
13687,14693
13687,15082
13687,15062
13687,14640
13687,13925
13687,14810
13687,13808
13687,14359
13687,14619
13687,14882
13687,13887
13688,15064
13688,14890
13688,14991
13688,14218
13688,15099
13688,14490
13688,14382
13688,14585
13688,14999
13688,14937
13688,15049
13688,14608
13688,15081
13688,13739
13688,14310
13688,13884
13689,14846
13689,15067
13689,14616
13689,14988
13689,13959
13689,14931
13689,14710
13689,15035
13689,15077
13689,14937
13689,14619
13689,15089
13689,14346
13689,14995
13690,14832
13690,14953
13690,14911
13690,14416
13690,14576
13690,14202
13690,14675
13690,13716
13690,14781
13690,14721
13690,14840
13690,14788
13690,14115
13690,15029
13690,14984
13690,14854
13691,14096
13691,14914
13691,15047
13691,14723
13691,14588
13691,14079
13691,13886
13691,15004
13691,15082
13691,15098
13691,14491
13691,14518
13691,15081
13691,14538
13691,15055
13692,14704
13692,14886
13692,14549
13692,13817
13692,14989
13692,14295
13692,15082
13692,13911
13692,15026
13692,14932
13692,14977
13692,14709
13692,15069
13692,15043
13692,13783
13692,14569
13692,14291
13692,15093
13693,15054
13693,14736
13693,14033
13693,15073
13693,13957
13693,13717
13693,15048
13693,15081
13693,15070
13693,15029
13693,13837
13694,15012
13694,14345
13694,15011
13694,14749
13694,15069
13694,14959
13694,14780
13694,15020
13694,14583
13694,14986
13694,15071
13694,14794
13694,14577
13694,15003
13694,15031
13694,14860
13694,15049
13694,14774
13694,14137
13694,15068
13694,15088
13694,14292
13695,15043
13695,14499
13695,14916
13695,14812
13695,14949
13695,14932
13695,14550
13695,14570
13695,14623
13695,15083
13695,14509
13695,15050
13695,15025
13696,14344
13696,15090
13696,14688
13696,14697
13696,15062
13696,14926
13696,15053
13696,13997
13696,15070
13696,14977
13696,14158
13696,15080
13696,14058
13696,14731
13696,14143
13697,15101
13697,14554
13697,15090
13697,14794
13697,14256
13697,14728
13697,14692
13697,14740
13697,14322
13697,14974
13697,15093
13697,13793
13697,14537
13697,15051
13697,14994
13698,14863
13698,14992
13698,14996
13698,14153
13698,15062
13698,13851
13698,13952
13698,13981
13698,14344
13698,14039
13698,14149
13698,15078
13698,14842
13698,15013
13698,14923
13698,14826
13698,14642
13699,14678
13699,15094
13699,15056
13699,15047
13699,14468
13699,13884
13699,13933
13699,13798
13699,14797
13699,15090
13699,15002
13699,15076
13699,14970
13699,14144
13700,14342
13700,14983
13700,14808
13700,14650
13700,14972
13700,14894
13700,15005
13700,15046
13700,15089
13700,14219
13700,15028
13700,14106
13700,13753
13700,15224
13701,14582
13701,14228
13701,14013
13701,14492
13701,14762
13701,14894
13701,15055
13701,14048
13701,14595
13701,15030
13701,14956
13701,15368
13702,15071
13702,15098
13702,15077
13702,13751
13702,14563
13702,13870
13702,15049
13702,15053
13702,15041
13702,14010
13702,15045
13702,14103
13702,14725
13702,14163
13703,14871
13703,14186
13703,13815
13703,15080
13703,15092
13703,14216
13703,15002
13703,14940
13703,15055
13703,13734
13703,14175
13703,15056
13703,15065
13703,14761
13703,15079
13703,14404
13703,14004
13703,15010
13703,15054
13704,14993
13704,14762
13704,14389
13704,15058
13704,15068
13704,15090
13704,15101
13704,15081
13704,14760
13704,15077
13704,14187
13704,15069
13704,14176
13704,15063
13705,13882
13705,15090
13705,15093
13705,14947
13705,14962
13705,14135
13705,15067
13705,14710
13705,15071
13705,15078
13705,15089
13705,13928
13706,14703
13706,15065
13706,14496
13706,14697
13706,13988
13706,15051
13706,14822
13706,14862
13706,13908
13706,14994
13706,14947
13706,14836
13706,15032
13706,14688
13706,15085
13706,15066
13706,14804
13706,13977
13706,15038
13707,14132
13707,14016
13707,15019
13707,14306
13707,15097
13707,14942
13707,15059
13707,13930
13707,15073
13707,14201
13707,14296
13707,15095
13707,14771
13707,15032
13707,14926
13707,14998
13707,14875
13708,13987
13708,14597
13708,14950
13708,14868
13708,15029
13708,14612
13708,14953
13708,15011
13708,13830
13708,15078
13708,14560
13708,14885
13708,15098
13708,14294
13708,14527
13708,14881
13709,14931
13709,15071
13709,15034
13709,15050
13709,14914
13709,14583
13709,14172
13709,14871
13709,15095
13709,14853
13709,15096
13709,15008
13709,14975
13710,14861
13710,15031
13710,14147
13710,14648
13710,14976
13710,14344
13710,14428
13710,14223
13710,14417
13710,13889
13710,13959
13710,15084
13710,14299
13710,14135
13710,14884
13710,14467
13710,14957
13711,13963
13711,14600
13711,14358
13711,14672
13711,14222
13711,15064
13711,15068
13711,15097
13711,15067
13711,14218
13711,14557
13711,15090
13711,14974
13711,14299
13711,13776
13711,14734
13711,14520
13711,15057
13712,14055
13712,14463
13712,15099
13712,14757
13712,14117
13712,14802
13712,15023
13712,14112
13712,14743
13712,14976
13712,14542
13712,14019
13712,14635
13712,13961
13712,15094
13712,15082
13712,14718
13712,14637
13712,13939
13712,14568
13712,14942
13712,14838
13713,15057
13713,15022
13713,14901
13713,14160
13713,15087
13713,14696
13713,14318
13713,15098
13713,14481
13713,13987
13713,14819
13713,14168
13713,15032
13713,14429
13713,14802
13713,14881
13713,14021
13713,15060
13714,14623
13714,15097
13714,14163
13714,13836
13714,15090
13714,15079
13714,15040
13714,15051
13714,15094
13714,13909
13714,13842
13714,15022
13714,14781
13714,15046
13714,14296
13714,14792
13714,14758
13715,15096
13715,14746
13715,14871
13715,14649
13715,15020
13715,15067
13715,14962
13715,14837
13715,14314
13715,14690
13715,14202
13715,15052
13715,14015
13715,14717
13715,14259
13716,14985
13716,14677
13716,13892
13716,14666
13716,14960
13716,14658
13716,15094
13716,14683
13716,15090
13716,15063
13716,13749
13716,15066
13716,14324
13716,14874
13716,15086
13716,14280
13716,14734
13716,14790
13717,14045
13717,15100
13717,15003
13717,14552
13717,14538
13717,14463
13717,14884
13717,15069
13717,15029
13717,14780
13717,14968
13717,13906
13717,15001
13717,14233
13718,14986
13718,13936
13718,14119
13718,15095
13718,15089
13718,14990
13718,15044
13718,14339
13718,15042
13718,14794
13718,15068
13718,14948
13719,14190
13719,14943
13719,15054
13719,15088
13719,14687
13719,15042
13719,14143
13719,14955
13719,14319
13719,14638
13719,15072
13719,14183
13719,15014
13719,13944
13720,14096
13720,14476
13720,15054
13720,14615
13720,14487
13720,14222
13720,14736
13720,15068
13720,15077
13720,14403
13720,14945
13720,13806
13720,14726
13720,15055
13720,14595
13720,14682
13720,15074
13720,15038
13720,14423
13720,14628
13720,14395
13720,14968
13720,15006
13721,15006
13721,14733
13721,14912
13721,14965
13721,14946
13721,14348
13721,15074
13721,14710
13721,14666
13721,15080
13721,14684
13721,15057
13721,14777
13721,13943
13721,14472
13721,14758
13721,15081
13722,14901
13722,14889
13722,14241
13722,14018
13722,14425
13722,14844
13722,14648
13722,14467
13722,15093
13722,14369
13722,14462
13722,15096
13722,14222
13722,14761
13722,14078
13722,14588
13722,13824
13722,15330
13723,14701
13723,14926
13723,14875
13723,14602
13723,14164
13723,13844
13723,14455
13723,15013
13723,14478
13723,15065
13723,13832
13723,14768
13723,14752
13723,15006
13723,14962
13724,14974
13724,15065
13724,14854
13724,15001
13724,13853
13724,14920
13724,14781
13724,14138
13724,13849
13724,15053
13724,15012
13724,14413
13724,14247
13724,14267
13724,15016
13724,14935
13724,13908
13724,13815
13724,14061
13724,14182
13725,14166
13725,14470
13725,14844
13725,15082
13725,15088
13725,14951
13725,14974
13725,14625
13725,14964
13725,15062
13725,14958
13725,15005
