source,target
14656,14713
14656,15046
14656,14682
14656,14810
14656,15049
14656,14867
14656,15067
14656,15120
14657,15089
14657,14758
14657,14970
14657,14779
14657,14827
14657,14807
14657,14942
14657,15061
14657,14972
14657,14769
14657,15085
14657,15059
14657,15033
14657,15065
14657,14931
14657,15070
14657,15037
14657,15055
14657,14895
14657,15009
14657,15022
14657,15005
14657,15101
14657,15077
14657,14971
14657,14849
14657,14994
14657,15094
14657,15090
14658,14779
14658,15010
14658,15097
14658,15009
14658,15095
14658,15093
14658,15040
14658,15041
14658,15054
14658,14802
14658,14976
14658,15018
14658,14758
14658,15059
14658,14964
14658,14909
14658,14956
14658,15047
14658,15027
14658,14844
14658,15025
14658,14995
14658,14947
14658,15071
14658,15050
14658,14739
14658,15085
14658,15024
14658,14769
14658,15075
14658,15091
14658,14801
14659,15094
14659,15091
14659,15085
14659,14786
14659,14765
14659,15045
14659,14890
14659,14902
14659,15071
14659,15049
14659,15043
14659,14929
14659,14910
14659,15026
14659,15100
14659,14782
14659,15050
14659,15033
14659,14987
14659,14745
14659,15007
14659,15042
14659,14875
14659,14994
14659,14764
14660,15016
14660,15097
14660,14880
14660,14984
14660,15064
14660,15094
14660,15089
14660,14756
14660,14738
14660,15007
14660,14885
14660,14981
14660,14922
14660,15054
14660,14886
14660,14856
14660,15057
14660,15045
14660,14986
14660,15075
14660,15032
14660,15099
14661,15073
14661,15088
14661,15075
14661,14895
14661,14736
14661,15054
14661,15035
14661,15003
14661,15063
14661,14675
14661,14726
14661,15097
14661,14864
14661,14853
14661,15059
14661,14939
14661,14815
14661,14700
14661,15017
14661,14855
14661,14968
14661,14801
14661,15076
14661,14755
14661,14821
14661,15094
14661,15062
14662,14993
14662,15051
14662,15092
14662,15087
14662,14908
14662,15076
14662,15086
14662,15069
14662,15025
14662,14963
14662,15050
14662,14965
14662,14844
14662,15074
14662,14884
14662,15068
14662,14815
14662,15096
14662,14887
14662,14779
14662,14748
14662,14938
14662,15078
14662,15055
14662,15023
14662,15081
14662,15090
14662,15061
14662,15036
14662,14983
14662,14848
14663,14689
14663,14977
14663,14956
14663,14890
14663,15023
14663,15061
14663,14985
14663,15080
14663,15079
14663,15091
14663,15031
14663,14786
14663,14969
14663,15004
14663,14940
14663,14703
14663,15003
14663,15088
14663,15087
14663,14893
14663,15056
14663,14742
14663,14861
14663,15070
14663,14793
14664,15094
14664,15047
14664,15099
14664,14726
14664,15079
14664,15086
14664,14728
14664,15095
14664,14776
14664,15033
14664,14851
14664,14710
14664,14834
14664,15014
14664,14761
14664,14788
14664,15043
14664,15101
14664,14976
14664,14931
14665,15061
14665,14777
14665,14851
14665,14685
14665,14713
14665,15088
14665,15075
14665,14937
14665,15015
14665,14753
14665,14687
14665,15077
14665,14967
14665,15039
14665,14681
14665,14997
14665,14985
14665,14833
14665,14709
14665,15084
14665,15026
14665,14963
14665,14979
14665,15000
14665,14752
14665,15094
14665,15081
14665,14977
14665,15035
14666,14766
14666,14761
14666,15090
14666,14674
14666,15004
14666,14691
14666,14918
14666,15089
14666,14891
14666,14916
14666,15069
14666,15061
14666,14869
14666,14971
14666,14999
14666,14745
14666,15097
14666,14853
14666,15030
14666,14803
14666,14781
14666,15029
14666,14670
14667,15088
14667,15043
14667,15093
14667,15058
14667,14939
14667,14667
14667,14950
14667,15067
14667,15041
14667,15092
14667,14806
14667,14878
14667,14947
14667,14933
14667,15063
14667,15094
14667,15082
14667,14743
14667,15099
14668,15033
14668,15092
14668,15088
14668,14995
14668,14669
14668,14713
14668,14970
14668,15081
14668,14744
14668,15042
14668,14734
14668,15085
14668,15101
14668,15012
14668,15049
14668,14976
14668,14929
14668,15096
14668,14888
14668,15064
14668,14695
14668,15025
14668,14687
14668,14866
14668,15098
14669,14786
14669,14843
14669,15076
14669,14856
14669,14690
14669,14965
14669,15043
14669,15031
14669,14889
14669,14952
14669,15070
14669,15092
14669,14740
14669,14707
14669,15078
14669,14996
14669,14785
14669,14741
14669,15063
14670,15085
14670,14688
14670,14864
14670,15002
14670,15055
14670,14810
14670,14954
14670,15081
14670,15030
14670,15078
14670,15089
14670,15079
14670,14913
14670,14884
14670,15083
14670,14942
14670,14860
14670,15091
14670,14907
14670,14971
14670,15049
14670,15061
14670,14754
14670,15058
14670,15046
14671,14994
14671,15097
14671,15101
14671,15074
14671,15099
14671,14997
14671,15026
14671,14806
14671,14705
14671,15078
14671,14709
14671,14707
14671,15080
14671,14996
14671,14934
14671,15082
14671,14969
14671,14947
14672,14935
14672,15083
14672,15010
14672,14929
14672,14932
14672,15066
14672,14906
14672,14941
14672,15079
14672,15097
14672,14821
14672,14947
14672,15081
14672,14695
14672,15089
14672,15071
14672,15094
14672,14993
14672,15042
14672,14999
14672,15078
14672,14829
14672,15095
14672,15091
14672,14804
14673,14947
14673,14688
14673,14725
14673,14783
14673,14838
14673,15012
14673,14821
14673,15065
14673,14796
14673,15085
14673,14747
14673,14957
14673,15063
14673,15082
14673,14710
14673,14733
14673,15056
14673,15092
14673,14811
14673,14933
14673,14817
14673,14788
14674,15011
14674,14768
14674,15100
14674,14945
14674,15094
14674,15053
14674,15101
14674,14807
14674,15007
14674,15015
14674,14901
14674,15085
14674,15002
14674,15084
14674,14999
14674,14853
14674,14870
14675,15020
14675,15013
14675,14910
14675,14761
14675,15043
14675,14753
14675,15048
14675,14882
14675,14765
14675,14982
14675,15041
14675,15004
14675,14701
14675,15069
14675,15101
14675,15055
14675,15081
14675,15076
14676,14972
14676,15066
14676,14933
14676,15101
14676,15084
14676,15023
14676,14935
14676,15035
14676,14721
14676,14762
14676,14812
14676,15054
14676,14801
14676,14964
14676,15068
14676,15093
14676,15016
14676,15072
14676,14806
14676,15096
14676,14965
14676,14773
14676,14756
14676,14745
14676,15055
14676,15014
14676,15056
14676,14868
14676,14838
14676,15062
14676,15087
14676,14844
14676,14782
14676,14987
14676,15052
14676,15098
14677,14711
14677,15085
14677,14931
14677,15046
14677,15035
14677,14830
14677,15056
14677,15071
14677,15089
14677,15075
14677,14791
14677,14925
14677,15099
14677,15026
14677,15091
14677,15078
14677,14834
14677,14712
14677,14868
14677,15082
14677,15032
14677,14923
14677,14970
14677,15041
14677,14815
14677,14828
14677,14965
14677,14707
14677,15070
14677,14986
14677,14694
14677,15013
14677,15004
14678,15057
14678,15045
14678,15064
14678,14939
14678,15089
14678,15085
14678,15090
14678,14683
14678,14802
14678,14968
14678,15028
14678,15099
14678,15023
14678,15083
14678,14916
14678,14926
14678,15095
14678,15081
14678,15097
14678,15091
14678,14892
14678,15046
14678,14921
14678,15004
14678,14866
14679,14960
14679,15085
14679,14803
14679,14957
14679,14931
14679,15042
14679,14800
14679,15067
14679,14732
14679,15091
14679,15023
14679,15095
14679,14937
14679,14951
14679,15059
14679,15012
14679,15083
14679,14968
14679,14711
14679,15041
14679,15089
14679,14980
14679,15062
14679,15008
14679,14828
14679,14830
14680,15065
14680,14843
14680,15055
14680,15043
14680,14963
14680,15072
14680,14882
14680,14914
14680,14959
14680,14688
14680,14935
14680,15080
14680,14841
14680,15035
14680,14868
14680,15079
14680,15052
14680,14808
14680,15029
14680,15069
14680,14707
14680,15096
14680,15075
14680,15100
14680,15016
14680,15038
14680,14891
14681,15032
14681,14955
14681,15090
14681,15056
14681,14960
14681,14852
14681,14802
14681,15095
14681,14904
14681,15092
14681,15035
14681,14995
14681,14709
14681,14736
14681,14985
14681,15025
14681,15078
14681,14878
14681,15074
14681,15076
14681,14890
14681,14888
14681,14724
14681,14976
14681,14956
14681,14740
14681,15072
14681,14900
14681,14788
14681,15052
14681,15066
14681,15088
14681,14950
14682,15063
14682,15002
14682,15085
14682,15099
14682,15033
14682,15019
14682,15056
14682,15065
14682,14786
14682,15044
14682,15052
14682,14855
14682,14757
14682,14725
14682,14949
14682,14947
14682,15066
14682,15034
14682,14870
14682,15064
14682,15020
14682,14999
14682,15082
14682,15096
14682,15094
14682,14806
14682,15080
14682,15070
14682,14782
14682,14890
14682,15039
14683,15044
14683,15026
14683,14781
14683,15101
14683,14783
14683,14710
14683,15073
14683,14862
14683,14687
14683,14986
14683,15077
14683,14832
14683,15034
14683,14899
14683,14903
14683,15086
14683,15074
14683,15061
14683,14715
14683,14801
14683,15051
14683,15098
14683,15081
14683,15062
14683,14993
14683,14875
14683,14968
14683,14927
14683,15069
14683,14932
14683,15071
14683,14965
14683,15022
14684,14934
14684,14938
14684,15047
14684,15041
14684,14807
14684,15100
14684,15050
14684,14736
14684,15043
14684,15029
14684,14737
14684,15101
14684,14717
14684,14908
14684,14716
14684,15074
14684,15076
14684,14729
14684,14773
14684,14997
14684,14985
14684,14935
14684,14811
14684,15065
14684,15034
14684,14731
14684,15067
14684,15087
14684,14791
14685,15061
14685,14770
14685,15063
14685,15094
14685,15088
14685,14995
14685,15097
14685,15089
14685,14776
14685,15016
14685,14742
14685,14778
14685,14799
14685,14873
14685,14775
14685,14696
14685,15062
14685,14864
14685,15046
14685,15079
14685,14959
14685,14791
14685,14709
14685,14789
14685,15057
14685,14965
14685,15028
14686,15087
14686,14940
14686,14843
14686,14924
14686,15061
14686,15088
14686,14892
14686,15060
14686,14985
14686,14761
14686,15049
14686,15046
14686,14732
14686,15045
14686,15027
14686,14996
14686,15036
14686,14798
14686,15044
14686,15075
14686,15030
14686,14945
14686,14813
14686,14969
14686,14863
14686,14942
14686,15025
14686,14911
14686,14962
14687,14836
14687,14996
14687,14999
14687,15049
14687,14804
14687,14791
14687,15067
14687,15074
14687,14993
14687,15072
14687,14734
14687,14839
14687,15020
14687,15056
14687,15055
14687,14875
14687,15081
14687,15093
14687,15085
14687,15073
14687,14846
14687,14933
14687,14790
14687,14916
14687,14995
14687,15088
14687,15094
14687,15083
14687,14979
14687,14696
14687,15099
14687,15070
14687,15096
14688,15030
14688,14986
14688,14727
14688,14689
14688,15095
14688,15090
14688,15043
14688,15038
14688,14822
14688,14964
14688,15099
14688,15072
14688,15006
14688,14807
14688,15096
14688,14849
14688,14966
14688,14890
14688,15032
14688,15081
14688,15087
14688,15002
14688,15074
14688,15082
14688,15086
14688,15058
14688,14862
14688,15003
14688,15055
14688,14884
14688,15011
14688,14797
14688,14694
14688,14886
14688,14717
14689,15046
14689,15023
14689,15050
14689,15080
14689,14931
14689,15025
14689,14955
14689,15095
14689,14841
14689,15092
14689,15069
14689,14925
14689,14888
14689,14720
14689,14840
14689,14988
14689,15065
14689,14940
14689,15041
14689,14879
14689,14828
14689,15066
14689,14902
14689,15096
14689,15084
14689,14997
14689,15087
14689,15039
14690,14851
14690,14950
14690,14964
14690,15083
14690,14928
14690,15101
14690,14958
14690,14992
14690,14753
14690,15066
14690,15045
14690,15090
14690,14990
14690,14865
14690,14825
14690,14838
14690,15027
14690,14957
14690,14770
14690,15062
14690,14987
14690,14847
14690,15042
14690,14866
14690,14767
14690,15022
14690,14967
14690,15070
14690,15076
14690,15072
14690,14729
14690,15054
14690,14798
14690,15075
14690,15050
14690,15035
14690,14750
14690,14973
14690,14938
14691,15040
14691,15091
14691,15037
14691,15070
14691,14733
14691,15073
14691,14979
14691,15036
14691,15081
14691,15083
14691,14993
14691,15047
14691,15039
14691,15035
14691,15098
14691,14992
14691,15002
14691,15075
14691,14962
14691,15033
14691,15007
14691,15077
14691,15094
14691,15041
14691,14848
14691,15025
14691,14831
14691,15029
14691,15063
14691,15000
14691,15012
14691,15068
14691,15101
14691,14925
14691,15080
14691,15089
14691,14955
14691,15242
14692,14699
14692,14800
14692,14946
14692,14968
14692,15024
14692,14748
14692,15083
14692,14856
14692,15023
14692,14985
14692,15010
14692,14951
14692,14972
14692,15070
14692,14766
14692,14845
14692,14798
14692,15097
14692,15060
14692,14978
14692,15076
14692,14861
14692,15100
14692,14885
14692,14852
14692,15059
14692,15080
14692,14961
14692,14725
14692,15048
14692,14996
14692,15006
14693,15087
14693,14698
14693,15101
14693,15031
14693,15083
14693,15030
14693,15069
14693,15094
14693,15079
14693,15044
14693,15046
14693,14886
14693,14706
14693,14941
14693,15074
14693,14802
14693,14760
14693,14801
14693,14863
14693,14816
14693,15065
14693,14961
14693,15045
14693,15086
14693,15098
14693,14830
14693,14697
14693,15001
14693,14950
14693,14884
14694,14982
14694,15046
14694,15034
14694,14751
14694,15090
14694,14778
14694,15067
14694,14781
14694,15073
14694,15086
14694,15025
14694,15080
14694,15079
14694,14874
14694,15030
14694,15097
14694,14959
14694,14761
14694,15038
14694,15037
14694,14710
14694,15095
14694,15035
14694,15084
14695,14807
14695,15080
14695,14888
14695,15079
14695,15088
14695,14975
14695,14942
14695,15084
14695,15009
14695,14989
14695,14718
14695,15060
14695,15058
14695,15085
14695,15099
14695,15067
14695,15031
14695,15043
14695,14901
14695,15069
14695,14891
14695,14785
14695,15096
14695,15026
14695,14842
14695,14765
14695,14812
14695,14716
14695,15081
14696,15068
14696,15000
14696,15035
14696,14815
14696,15079
14696,15071
14696,14941
14696,15016
14696,15088
14696,14759
14696,14830
14696,14850
14696,14931
14696,15050
14696,15031
14696,15096
14696,14868
14696,15027
14696,14805
14696,15087
14696,15056
14696,15066
14696,15078
14696,15100
14696,15072
14696,15054
14696,15092
14696,15074
14697,14825
14697,15084
14697,15067
14697,14804
14697,14972
14697,14783
14697,14975
14697,15031
14697,14732
14697,15061
14697,14842
14697,14956
14697,14837
14697,14957
14697,14881
14697,14735
14697,14949
14697,15095
14697,14904
14697,15083
14697,14822
14697,14844
14697,15057
14697,15089
14698,15032
14698,14905
14698,15054
14698,14837
14698,15062
14698,14989
14698,14758
14698,15096
14698,14725
14698,14870
14698,15089
14698,15101
14698,15033
14698,14745
14698,15066
14698,15035
14698,14876
14698,15047
14698,15059
14698,15037
14698,15097
14698,14747
14698,15080
14698,15009
14698,15084
14698,15093
14698,14792
14698,15098
14698,15079
14698,15045
14699,15064
14699,15013
14699,14755
14699,14910
14699,14999
14699,15080
14699,14972
14699,14719
14699,15067
14699,14851
14699,14794
14699,14849
14699,15061
14699,15041
14699,14702
14699,14994
14699,15094
14699,14886
14699,15014
14699,14966
14699,14951
14699,15059
14699,15072
14699,14743
14699,14820
14699,15022
14699,14764
14699,15091
14699,14930
14699,15037
14699,14781
14699,15049
14699,15083
14699,15081
14700,14741
14700,14900
14700,15074
14700,15087
14700,15078
14700,15013
14700,14950
14700,14775
14700,15033
14700,14964
14700,15071
14700,14990
14700,15084
14700,14819
14700,14832
14700,15095
14700,14851
14700,15008
14700,14948
14700,14949
14700,14908
14700,15000
14700,15037
14700,14987
14700,15070
14700,15005
14700,15030
14700,14925
14700,15053
14700,15024
14700,15073
14700,15085
14701,15093
14701,15051
14701,15018
14701,15095
14701,14765
14701,14947
14701,15073
14701,14987
14701,15085
14701,14714
14701,15047
14701,14971
14701,15021
14701,15072
14701,15092
14701,15043
14701,15019
14701,15015
14701,15065
14701,15082
14701,14754
14701,14721
14701,14768
14701,14702
14701,15058
14701,15061
14701,14992
14701,15101
14701,15071
14702,15065
14702,14755
14702,14805
14702,14801
14702,14907
14702,14812
14702,15005
14702,14751
14702,15079
14702,15020
14702,15032
14702,15010
14702,14993
14702,15003
14702,14820
14702,14769
14702,14883
14702,15048
14702,14936
14702,15027
14702,15041
14702,14752
14702,14864
14702,15033
14702,15071
14702,14937
14702,15092
14702,15093
14703,14866
14703,15087
14703,14798
14703,14876
14703,15075
14703,14867
14703,15032
14703,14883
14703,15086
14703,15064
14703,15085
14703,14973
14703,14747
14703,15093
14703,15038
14703,14878
14703,15062
14703,15065
14703,14982
14703,15089
14703,14899
14703,14942
14703,15058
14703,15088
14703,15033
14703,14991
14703,15036
14703,15047
14703,15034
14703,15035
14704,14858
14704,14987
14704,15062
14704,14881
14704,15021
14704,14888
14704,14950
14704,14983
14704,14999
14704,14737
14704,15052
14704,15090
14704,15028
14704,14942
14704,14874
14704,14883
14704,14880
14704,15031
14704,15067
14704,14969
14704,14831
14704,14863
14704,14915
14704,15071
14704,15040
14704,14998
14704,14743
14704,15018
14704,15088
14704,14713
14705,15004
14705,14884
14705,14983
14705,15087
14705,15013
14705,14980
14705,14775
14705,14800
14705,14793
14705,14734
14705,15095
14705,14720
14705,14969
14705,14971
14705,15038
14705,14942
14705,14774
14705,14886
14705,15075
14705,14789
14705,14819
14705,14936
14705,15097
14705,15098
14705,14739
14705,15041
14705,14768
14705,14985
14705,14751
14705,14857
14705,15047
14705,14959
14705,14972
14705,15084
14705,15091
14705,14788
14705,15082
14706,14920
14706,14906
14706,14799
14706,15023
14706,14955
14706,15086
14706,15094
14706,14801
14706,14737
14706,14964
14706,15076
14706,15053
14706,15072
14706,14975
14706,15047
14706,15044
14706,15045
14706,15062
14706,14759
14706,14753
14706,14980
14706,15019
14706,15022
14706,14951
14706,14968
14706,15079
14706,15036
14706,14875
14707,14894
14707,15049
14707,14779
14707,15081
14707,14798
14707,15071
14707,14865
14707,14775
14707,15089
14707,15034
14707,15031
14707,14971
