source,target
14337,15030
14337,15089
14337,15046
14337,15071
14337,14705
14337,14483
14337,15002
14337,15058
14337,15081
14337,15052
14337,15073
14337,14676
14337,14760
14337,15078
14337,15061
14337,15062
14337,15080
14337,14864
14337,14899
14337,14716
14337,15014
14337,14805
14338,14457
14338,14668
14338,14663
14338,15031
14338,14565
14338,14556
14338,14633
14338,15097
14338,14366
14338,14685
14338,14519
14338,15050
14338,14482
14338,15047
14338,15098
14338,15082
14338,15078
14338,14737
14338,15080
14338,15044
14338,15075
14338,14934
14339,15065
14339,14975
14339,14624
14339,14628
14339,15071
14339,14487
14339,14533
14339,14828
14339,14643
14339,14945
14339,14870
14339,14354
14339,14750
14339,14709
14339,14570
14339,14795
14339,14385
14340,15013
14340,14861
14340,14980
14340,14809
14340,15018
14340,14452
14340,14924
14340,14707
14340,14967
14340,14491
14340,14423
14340,15081
14340,14704
14340,15058
14340,14454
14340,14870
14340,14442
14340,14733
14341,14742
14341,15055
14341,14740
14341,14533
14341,14720
14341,15078
14341,14956
14341,14819
14341,15101
14341,14897
14341,14899
14341,14669
14341,14869
14341,14582
14341,14499
14341,15094
14341,14958
14342,14750
14342,14975
14342,14485
14342,15095
14342,15056
14342,15086
14342,15031
14342,14850
14342,15091
14342,14899
14342,15004
14342,15046
14342,15042
14342,14916
14342,14524
14342,14752
14342,14960
14342,15016
14342,14962
14342,15021
14343,14623
14343,14400
14343,14841
14343,15057
14343,15023
14343,14653
14343,14422
14343,14797
14343,14887
14343,15012
14343,15073
14343,15087
14343,14443
14343,14912
14343,14695
14343,14605
14343,14438
14343,14801
14343,14486
14343,15092
14343,14359
14344,15013
14344,15007
14344,14834
14344,15098
14344,14495
14344,14985
14344,15076
14344,14667
14344,14942
14344,15038
14344,14808
14344,14686
14344,15067
14344,14650
14344,15010
14344,15085
14344,14838
14344,14400
14344,14977
14344,14796
14344,14449
14344,14950
14345,15087
14345,14998
14345,14510
14345,15069
14345,15088
14345,14954
14345,15042
14345,14621
14345,14712
14345,14560
14345,15078
14345,14586
14345,14970
14345,14938
14345,14617
14345,14982
14345,15085
14345,15065
14345,15082
14346,14593
14346,15091
14346,14521
14346,15100
14346,14466
14346,15038
14346,15083
14346,14846
14346,15093
14346,15067
14346,14834
14346,14986
14346,14743
14346,14873
14346,14977
14346,15101
14346,15084
14346,15008
14346,14991
14346,15137
14347,15079
14347,15049
14347,14939
14347,15047
14347,14971
14347,14758
14347,14847
14347,15097
14347,14966
14347,14731
14347,14733
14347,15074
14347,14959
14347,15096
14347,15095
14347,14618
14347,15099
14347,14777
14347,14612
14347,14953
14347,15090
14348,15095
14348,14694
14348,14502
14348,14772
14348,14771
14348,14973
14348,14590
14348,14915
14348,15039
14348,14588
14348,14994
14348,15067
14348,14888
14348,14644
14348,14410
14348,15028
14348,14797
14348,14553
14348,15097
14348,14785
14348,14742
14348,15032
14349,14767
14349,15093
14349,14644
14349,15086
14349,14985
14349,14854
14349,15068
14349,14569
14349,14895
14349,15022
14349,14828
14349,14567
14349,15048
14349,14679
14349,14721
14349,14455
14349,15052
14349,14708
14349,14711
14349,14548
14349,15088
14349,14810
14350,15010
14350,15026
14350,14597
14350,15072
14350,14881
14350,15068
14350,14845
14350,15099
14350,15084
14350,14915
14350,14612
14350,14779
14350,14982
14350,15076
14350,15035
14350,14946
14350,15074
14350,15088
14350,15100
14350,15079
14350,14943
14350,14473
14350,14822
14350,15023
14351,15088
14351,15062
14351,14658
14351,14776
14351,14979
14351,15047
14351,15087
14351,15089
14351,14503
14351,14651
14351,14601
14351,14375
14351,15067
14351,14759
14351,15097
14351,15049
14351,15083
14351,14715
14351,14684
14351,15005
14352,15050
14352,14440
14352,14744
14352,15084
14352,14857
14352,15098
14352,14840
14352,14398
14352,15036
14352,14658
14352,14449
14352,14764
14352,15054
14352,14848
14352,15100
14352,15086
14352,15087
14353,14995
14353,14877
14353,15051
14353,14662
14353,14756
14353,14713
14353,14503
14353,15074
14353,14950
14353,14951
14353,14521
14353,14704
14353,14695
14353,15071
14353,14755
14353,15000
14353,15036
14353,14737
14354,15094
14354,14899
14354,15054
14354,14860
14354,14888
14354,15068
14354,14759
14354,15045
14354,14746
14354,15046
14354,15041
14354,14738
14354,14731
14354,14931
14354,14742
14354,14970
14354,15099
14354,14875
14354,15066
14354,15055
14354,14874
14354,14912
14355,14802
14355,15029
14355,14969
14355,14460
14355,14855
14355,15017
14355,14716
14355,15068
14355,14972
14355,14470
14355,14748
14355,15042
14356,15012
14356,15066
14356,14363
14356,15078
14356,14667
14356,14872
14356,14692
14356,15087
14356,14496
14356,14965
14356,14708
14356,14915
14356,14729
14356,14687
14356,14805
14356,15094
14356,14434
14356,14769
14356,14846
14357,15083
14357,15074
14357,14735
14357,15007
14357,14936
14357,14931
14357,14826
14357,14405
14357,14450
14357,15055
14357,15098
14357,15046
14357,14685
14357,14829
14357,14386
14357,15088
14357,15037
14357,15057
14357,14984
14357,14733
14358,14738
14358,14624
14358,14391
14358,14749
14358,14666
14358,15076
14358,15039
14358,14607
14358,15041
14358,15058
14358,14831
14358,15056
14358,15011
14358,14736
14358,15079
14358,15070
14358,14700
14358,15066
14358,14846
14358,15068
14358,15100
14358,15087
14358,15146
14359,15099
14359,15088
14359,14995
14359,14528
14359,15029
14359,14879
14359,15046
14359,15058
14359,15083
14359,14416
14359,15061
14359,14607
14359,14630
14359,15026
14359,15085
14359,15023
14360,14550
14360,14865
14360,15084
14360,14726
14360,15079
14360,15076
14360,14846
14360,15002
14360,15061
14360,14863
14360,14795
14360,14618
14360,15032
14360,14802
14360,14558
14361,15039
14361,15091
14361,14902
14361,14413
14361,15035
14361,15080
14361,15049
14361,14958
14361,15096
14361,15055
14361,15067
14361,14689
14361,15078
14361,14932
14361,14760
14361,14692
14361,15027
14362,14803
14362,15022
14362,14686
14362,14553
14362,15067
14362,14552
14362,14544
14362,14981
14362,14944
14362,14997
14362,15100
14362,15097
14362,15082
14362,14989
14362,15096
14362,14692
14362,15089
14362,15099
14362,14938
14362,14650
14362,14472
14362,15086
14362,15080
14362,15000
14363,14907
14363,14415
14363,15047
14363,14806
14363,14689
14363,15061
14363,14975
14363,14847
14363,15065
14363,14807
14363,14934
14363,14557
14363,14453
14363,14971
14363,14742
14363,14960
14363,14719
14363,14957
14363,14547
14363,15075
14364,14973
14364,14415
14364,15024
14364,14884
14364,14478
14364,15070
14364,14957
14364,15066
14364,14694
14364,14452
14364,14789
14364,15089
14364,14996
14364,14927
14364,14895
14364,15023
14364,14921
14365,15040
14365,14407
14365,14983
14365,14831
14365,15069
14365,14973
14365,14380
14365,14862
14365,14853
14365,15064
14365,14844
14365,14902
14365,14778
14365,15052
14365,15101
14365,15001
14365,14665
14365,15014
14366,15096
14366,14391
14366,14572
14366,14994
14366,14781
14366,14774
14366,14729
14366,15089
14366,14995
14366,15028
14366,15003
14366,14396
14366,14988
14366,14747
14366,14866
14366,14513
14366,14933
14366,14413
14366,15093
14366,14938
14366,14863
14366,14986
14367,14647
14367,14627
14367,14402
14367,14980
14367,15094
14367,15033
14367,15087
14367,15078
14367,15075
14367,14785
14367,14752
14367,15008
14367,14943
14367,14996
14367,14388
14367,14730
14367,14946
14367,15068
14367,14447
14367,14953
14367,15070
14367,15079
14367,15023
14367,14829
14368,14936
14368,15050
14368,14971
14368,14961
14368,14432
14368,15099
14368,14962
14368,14952
14368,14932
14368,14582
14368,15049
14368,14691
14368,14985
14368,14877
14368,14925
14368,14811
14368,15087
14368,15037
14368,14394
14369,15089
14369,14996
14369,14968
14369,15099
14369,14391
14369,14657
14369,14853
14369,14445
14369,14879
14369,14978
14369,14632
14369,14802
14369,14639
14369,15021
14369,14504
14369,14964
14369,15091
14369,15061
14369,14463
14369,15066
14369,15072
14369,14638
14370,14598
14370,14897
14370,14474
14370,14641
14370,15091
14370,14932
14370,15092
14370,14941
14370,15089
14370,14791
14370,15068
14370,14940
14370,14884
14370,15020
14370,14657
14370,14388
14370,15073
14370,14968
14371,14855
14371,14715
14371,14575
14371,14431
14371,15061
14371,15030
14371,15064
14371,14566
14371,14861
14371,14611
14371,15048
14371,14570
14371,14761
14371,15094
14371,15018
14371,15080
14371,15036
14371,14857
14371,15060
14371,14722
14371,15049
14371,14875
14372,14830
14372,15101
14372,15080
14372,15100
14372,15067
14372,14817
14372,14999
14372,14927
14372,15065
14372,14392
14372,15083
14372,14777
14372,15098
14372,15030
14372,14785
14372,15099
14372,15038
14373,14989
14373,14774
14373,15066
14373,14806
14373,14429
14373,15031
14373,14407
14373,15090
14373,14906
14373,15070
14373,14524
14373,15058
14373,14643
14373,15062
14373,15072
14373,14994
14373,14991
14373,14692
14373,14405
14373,14541
14373,14971
14373,15045
14374,14838
14374,15017
14374,14622
14374,14983
14374,15053
14374,14972
14374,14964
14374,14984
14374,14632
14374,15062
14374,15021
14374,14981
14374,15068
14374,15050
14374,15036
14374,14648
14374,14422
14374,15014
14374,14878
14374,14915
14374,15027
14375,14570
14375,14504
14375,15077
14375,14682
14375,14880
14375,15065
14375,14856
14375,15082
14375,15073
14375,14956
14375,14648
14375,14762
14375,14602
14375,14556
14375,15061
14375,14701
14375,15090
14375,14679
14375,14728
14376,15097
14376,14818
14376,15049
14376,14539
14376,14517
14376,14789
14376,14620
14376,14795
14376,15014
14376,14392
14376,14939
14376,15064
14376,15059
14376,15042
14376,15030
14376,14878
14376,14442
14376,14745
14376,14499
14376,14918
14376,14440
14376,15096
14377,14901
14377,14973
14377,14989
14377,14958
14377,15089
14377,14890
14377,15041
14377,15098
14377,15037
14377,15077
14377,15078
14377,15095
14377,15032
14377,14908
14377,15080
14377,14712
14377,15062
14377,15100
14377,15093
14377,15046
14377,14735
14378,14751
14378,15093
14378,15022
14378,14969
14378,15080
14378,14976
14378,14915
14378,14707
14378,15074
14378,14999
14378,14773
14378,14983
14378,14962
14378,14460
14378,14978
14378,15044
14378,15029
14378,14506
14378,14974
14379,14585
14379,14787
14379,14968
14379,14742
14379,15089
14379,14979
14379,14433
14379,15091
14379,14875
14379,15083
14379,14381
14379,14773
14379,15098
14379,14956
14379,14898
14379,15054
14379,14620
14379,14682
14380,15082
14380,14996
14380,15081
14380,14942
14380,14888
14380,15010
14380,14484
14380,15047
14380,15072
14380,15067
14380,14731
14380,15027
14380,15042
14380,15089
14380,15002
14380,14772
14380,14761
14380,14937
14380,14969
14381,14435
14381,14444
14381,14817
14381,14924
14381,14743
14381,15037
14381,14678
14381,15081
14381,14942
14381,15099
14381,15017
14381,14848
14381,14984
14381,14845
14381,15058
14381,15071
14381,15093
14381,14921
14381,14707
14381,15083
14381,14850
14381,15072
14382,15090
14382,15019
14382,15067
14382,14804
14382,14875
14382,14931
14382,14911
14382,15024
14382,14827
14382,14907
14382,14835
14382,15087
14382,14947
14382,14540
14382,14915
14382,15064
14382,14980
14382,15075
14382,15098
14382,15101
14382,14713
14382,14724
14383,15033
14383,14978
14383,14988
14383,14781
14383,14892
14383,15035
14383,14591
14383,14662
14383,14966
14383,15029
14383,14681
14383,15001
14383,14956
14383,14975
14383,14689
14383,15073
14383,15099
14383,14985
14384,14791
14384,15044
14384,14980
14384,14743
14384,14985
14384,14510
14384,15028
14384,15030
14384,14664
14384,15068
14384,14987
14384,14849
14384,15090
14384,14450
14384,14764
14384,14727
14384,14992
14384,14902
14384,14823
14384,15031
14384,14994
14385,15083
14385,14460
14385,14915
14385,14657
14385,14910
14385,14743
14385,14969
14385,15035
14385,15071
14385,15082
14385,14825
14385,14711
14385,15021
14385,14829
14385,14972
14385,14873
14385,15098
14385,14554
14385,14720
14386,14895
14386,15070
14386,15011
14386,14613
14386,14759
14386,15078
14386,15049
14386,14949
14386,15082
14386,14777
14386,14986
14386,14959
14386,14944
14386,14838
14386,15038
14386,15101
14386,15063
14386,14661
14386,14436
14386,14877
14386,14772
14386,15067
14387,14962
14387,14509
14387,15066
14387,14980
14387,15053
14387,15076
14387,14617
14387,14696
14387,14831
14387,15055
14387,15040
14387,14675
14387,14496
14387,14619
14387,14864
14387,14972
14387,14969
14387,15091
14388,15074
14388,14979
14388,14912
14388,14740
14388,14806
14388,14936
14388,14909
14388,15092
14388,15052
14388,15067
14388,14546
14388,14446
14388,15021
14388,15026
14388,15079
14389,15092
14389,14446
14389,14810
14389,14825
14389,15100
14389,14985
14389,15027
14389,14669
14389,15095
14389,14680
14389,15063
14389,14833
14389,14972
14389,15041
14389,14599
14389,14535
14390,14458
14390,14767
14390,14857
14390,14472
14390,15085
14390,15061
14390,14482
14390,15086
14390,14992
14390,14450
14390,14488
14390,14554
14390,15045
14390,14844
14390,14967
14390,14804
14390,15059
14390,14576
14390,14776
14390,14711
14390,15088
14390,15084
14390,14805
14390,15079
14390,15018
14390,15081
14390,14940
14390,15023
14391,15010
14391,15027
14391,14428
14391,14973
14391,14732
14391,14657
14391,14451
14391,14653
14391,14931
14391,14404
14392,14799
14392,15064
14392,15019
14392,15063
14392,14971
14392,14753
14392,14751
14392,14999
14392,15075
14392,14961
14392,14933
14392,14743
14392,14674
14392,15315
14393,14994
14393,15064
14393,15049
14393,14951
14393,14728
14393,14690
14393,14772
14393,14817
14393,14907
14393,14461
14393,14924
14393,14827
14393,15008
14393,14836
14393,14443
14393,14915
14393,14853
14393,15029
14393,14879
14393,15012
14393,15063
14393,14887
14393,15089
14393,14456
14393,14950
14393,15078
14394,15067
14394,14838
14394,15093
14394,14976
14394,14719
14394,14831
14394,15044
14394,14947
14394,15068
14394,14489
14394,14959
14394,14775
14394,15087
14395,14981
14395,15094
14395,15013
14395,14713
14395,14870
14395,14883
14395,14999
14395,14445
14395,14891
14395,15073
14395,15088
14395,14930
14395,14998
14395,14628
14395,14680
14395,15045
14395,14869
14396,14418
14396,14775
14396,15008
14396,15063
14396,14655
14396,15003
14396,14692
14396,15061
14396,15060
14396,14447
14396,14637
14396,15023
14396,15073
14396,15092
14396,14751
14396,15096
14396,15078
14396,15064
14396,14917
14396,15099
14396,15087
14396,14732
14397,15036
14397,15096
14397,15011
14397,15092
14397,15078
14397,14658
14397,14414
14397,15101
14397,14964
14397,15082
14397,14578
14397,15086
14397,14992
14397,14419
14397,15077
14397,15066
14397,14753
14397,14815
14397,14921
14397,14950
14397,14679
14397,15072
14397,14993
14398,14808
14398,15074
14398,14437
14398,15080
14398,15064
14398,15053
14398,14583
14398,15088
14398,14853
14398,14492
14398,14602
14398,14850
14398,14821
14398,15063
14398,15073
14398,14979
14398,14793
14398,14809
14399,15046
14399,14738
14399,14899
14399,14744
14399,15085
14399,14661
14399,15083
14399,14807
14399,14872
14399,15058
14399,15054
14399,15057
14399,14999
14399,14885
14399,15078
14399,14799
14399,14606
14399,15034
14399,14976
14400,14692
14400,14972
14400,14619
14400,14497
14400,14919
14400,14985
14400,14980
14400,15030
14400,15093
14400,14649
14400,15022
14400,14798
14400,14578
14400,14629
14400,15086
14400,14850
14400,14751
14400,14723
14400,15085
14400,14779
14401,14942
14401,14551
14401,15057
14401,14957
14401,14907
14401,14897
14401,15052
14401,14936
14401,14808
14401,14777
14401,14994
14401,15070
14401,15020
14401,14660
14401,15024
14401,15011
14401,14977
14401,14987
14401,15054
14402,14806
14402,14644
14402,15019
14402,15089
14402,14734
14402,15079
14402,14829
14402,15040
14402,14408
14402,14872
14402,15025
14402,14910
14402,15067
14402,15011
14402,14841
14402,14702
14402,15085
14402,14669
14403,15014
14403,14981
14403,15008
14403,15002
14403,15037
14403,14900
14403,14970
14403,14848
14403,14999
14403,15034
14403,15056
14403,14695
14403,14680
14403,15012
14403,14980
14403,14863
14403,14971
14403,14854
14403,15088
14403,15045
14404,15002
14404,14978
14404,14765
14404,14828
14404,14960
14404,14701
14404,14956
14404,15058
14404,14674
14404,14593
14404,14990
14404,14967
14404,15033
14404,15093
14404,14965
14404,14905
14404,14590
14404,14927
14404,15042
14405,14790
14405,15078
14405,14981
14405,15000
14405,15052
14405,15039
14405,15077
14405,14952
14405,15032
14405,14960
14405,14854
14405,14725
14405,15088
14405,15043
14405,14829
14405,15069
14405,15090
14405,14879
14405,14483
14405,14806
14405,14948
14405,14690
14405,15065
14406,14845
14406,14639
14406,15069
14406,14572
14406,15055
14406,14810
14406,14815
14406,15083
14406,15082
14406,15056
14406,15071
14406,14949
14406,14957
14406,15012
14406,14719
14406,15067
14406,14921
14407,14595
14407,14621
14407,14578
14407,14972
14407,14749
14407,14949
14407,15068
14407,14647
14407,14991
14407,15087
14407,15058
14407,14872
14407,15028
14407,14822
14407,15037
14407,15095
14407,15082
14407,14869
14407,15096
14407,14942
14408,14959
14408,15031
14408,14984
14408,14992
14408,14772
14408,15034
14408,14983
14408,15080
14408,15007
14408,15081
14408,15082
14408,14936
14408,14777
14408,15090
14408,14857
14408,14534
14408,15032
14408,14650
14409,14993
14409,15090
14409,15072
14409,15075
14409,14906
14409,14809
14409,15056
14409,15101
14409,14990
14409,14924
14409,14734
