source,target
14670,15032
14670,15033
14670,15017
14670,15062
14670,14901
14670,14997
14670,15034
14670,15101
14670,14965
14670,14993
14670,14891
14670,15053
14670,14689
14670,14837
14670,15010
14670,15097
14670,14948
14670,15070
14670,14880
14670,14981
14670,15067
14670,15060
14671,14879
14671,15048
14671,14795
14671,15054
14671,15074
14671,14700
14671,14884
14671,15092
14671,14959
14671,14982
14671,15059
14671,14893
14671,14699
14671,15067
14671,14823
14671,15058
14671,15006
14671,15039
14671,15084
14671,15002
14671,15030
14671,14977
14671,14717
14672,15057
14672,15063
14672,15008
14672,15056
14672,14752
14672,15077
14672,15003
14672,15054
14672,14897
14672,15067
14672,14834
14672,15096
14672,14746
14672,15084
14672,15026
14672,14989
14672,14926
14672,14991
14672,15035
14672,15034
14672,15081
14672,14861
14672,14718
14672,14828
14672,14703
14672,15012
14672,14734
14672,14967
14672,15069
14672,15061
14673,14917
14673,14957
14673,15064
14673,14852
14673,15040
14673,15050
14673,15088
14673,15056
14673,14855
14673,14827
14673,14926
14673,14720
14673,14697
14673,14884
14673,15046
14673,15044
14673,14901
14673,15092
14673,14826
14673,15084
14673,15059
14673,15009
14673,15060
14673,14941
14673,14989
14673,14758
14674,14814
14674,15070
14674,14937
14674,14972
14674,14744
14674,14712
14674,14746
14674,14888
14674,14998
14674,14881
14674,14785
14674,14978
14674,14800
14674,15020
14674,15087
14674,15050
14674,14790
14674,14983
14674,14757
14674,14761
14674,15055
14674,15098
14674,14960
14674,15041
14675,14732
14675,15080
14675,15098
14675,14774
14675,15007
14675,15042
14675,14745
14675,15030
14675,14990
14675,14680
14675,14917
14675,15012
14675,14973
14675,14729
14675,15059
14675,15088
14675,14845
14675,15051
14675,15047
14675,14809
14675,14971
14675,14844
14676,14942
14676,14937
14676,15091
14676,15060
14676,14733
14676,15055
14676,15079
14676,15078
14676,15082
14676,14879
14676,15077
14676,14682
14676,14936
14676,14731
14676,14904
14676,14968
14676,14763
14676,15099
14676,14961
14676,15008
14676,15045
14676,15041
14676,14997
14676,14752
14676,14707
14676,14757
14676,15097
14677,14943
14677,14899
14677,15033
14677,15023
14677,15091
14677,14689
14677,15078
14677,14823
14677,14970
14677,14678
14677,14987
14677,15098
14677,15068
14677,14763
14677,15076
14677,15007
14677,15067
14677,15088
14677,14757
14677,14976
14677,14794
14677,15083
14677,14727
14677,14710
14677,15075
14677,15024
14677,15082
14677,14907
14677,15099
14677,15094
14678,14828
14678,15073
14678,14980
14678,15098
14678,14829
14678,14849
14678,15078
14678,15052
14678,14752
14678,15055
14678,15069
14678,14805
14678,14770
14678,15045
14678,14988
14678,15100
14678,14682
14678,14941
14678,14919
14678,14878
14678,14813
14678,14954
14678,15076
14678,15024
14679,14715
14679,14942
14679,14938
14679,14968
14679,14684
14679,15098
14679,14726
14679,14725
14679,15065
14679,15095
14679,15029
14679,14789
14679,14902
14679,15075
14679,15100
14679,15003
14679,14713
14679,14946
14679,14753
14679,15092
14679,15067
14679,15091
14679,15030
14679,15090
14679,15089
14679,15058
14680,15065
14680,14825
14680,14938
14680,14965
14680,14834
14680,15063
14680,15092
14680,14942
14680,15086
14680,15032
14680,14923
14680,14861
14680,15010
14680,14728
14680,15091
14680,14731
14680,15084
14680,14875
14680,14796
14680,15077
14680,14763
14680,15085
14680,15039
14680,15098
14680,14777
14681,15084
14681,15074
14681,14760
14681,15060
14681,14805
14681,14712
14681,15023
14681,15055
14681,15038
14681,15101
14681,14846
14681,15088
14681,14782
14681,15073
14681,14974
14681,14969
14681,15045
14681,15080
14681,15041
14681,14750
14681,15040
14681,15048
14681,14976
14681,14980
14681,14778
14681,15036
14681,14989
14681,14758
14682,14711
14682,14780
14682,14787
14682,14715
14682,15009
14682,14915
14682,14758
14682,15059
14682,15033
14682,15070
14682,14998
14682,15055
14682,14986
14682,15020
14682,14949
14682,15087
14682,14967
14682,15096
14682,14730
14682,14827
14682,15076
14682,14786
14682,15010
14682,14984
14682,14798
14682,15098
14682,15080
14682,14814
14682,15094
14682,15046
14683,15090
14683,15072
14683,15063
14683,15077
14683,15016
14683,14997
14683,14789
14683,14881
14683,14709
14683,15073
14683,15002
14683,15079
14683,15039
14683,15019
14683,15055
14683,15015
14683,14955
14683,15034
14683,14688
14683,15059
14683,14974
14683,14969
14683,15084
14683,14829
14683,14852
14683,14982
14683,14939
14683,14793
14683,15053
14683,14889
14683,14994
14683,14800
14683,15021
14683,15029
14683,14788
14683,14700
14683,14850
14684,14862
14684,14994
14684,15063
14684,15034
14684,14911
14684,14933
14684,15081
14684,14976
14684,14874
14684,15095
14684,15079
14684,15018
14684,14761
14684,14962
14684,15001
14684,15058
14684,14867
14684,15055
14684,15059
14684,14767
14684,15091
14684,14890
14684,14940
14684,15053
14684,15099
14684,14696
14684,15101
14684,15068
14684,15057
14685,14703
14685,14918
14685,14745
14685,14762
14685,15039
14685,15080
14685,15008
14685,15057
14685,15077
14685,14743
14685,14884
14685,14879
14685,15009
14685,15059
14685,15014
14685,14759
14685,15055
14685,14717
14685,14689
14685,14995
14685,14996
14685,14965
14685,14802
14685,14979
14685,15085
14685,15091
14685,14978
14685,14770
14685,14824
14685,14831
14685,14811
14685,14826
14685,14804
14685,15083
14686,14749
14686,14693
14686,14878
14686,15089
14686,14902
14686,14697
14686,15031
14686,15018
14686,14960
14686,15029
14686,15065
14686,14836
14686,14812
14686,15001
14686,15047
14686,15049
14686,15038
14686,14882
14686,14969
14686,14833
14686,15046
14686,14740
14686,15070
14686,15062
14686,14729
14686,14792
14686,14935
14686,14989
14686,15067
14687,14831
14687,15063
14687,14942
14687,15070
14687,14763
14687,15066
14687,14951
14687,15097
14687,15079
14687,15086
14687,15048
14687,15098
14687,14967
14687,15068
14687,15088
14687,14692
14687,15091
14687,15032
14687,14737
14687,15031
14687,15076
14687,15061
14687,15036
14687,15050
14687,14749
14688,15099
14688,15011
14688,15039
14688,14794
14688,15034
14688,15085
14688,14822
14688,14773
14688,14984
14688,15058
14688,14955
14688,14977
14688,15009
14688,15054
14688,14901
14688,14886
14688,14844
14688,14997
14688,14738
14688,14851
14688,14825
14688,14715
14688,15030
14689,14854
14689,14933
14689,15058
14689,15094
14689,14884
14689,14985
14689,15029
14689,14977
14689,14953
14689,15035
14689,15074
14689,14709
14689,15079
14689,15013
14689,14934
14689,14992
14689,15084
14689,15022
14689,15081
14689,14849
14689,14971
14689,14714
14689,15055
14689,14921
14689,15095
14690,15072
14690,15061
14690,15073
14690,15071
14690,15074
14690,14996
14690,15070
14690,15080
14690,15097
14690,15038
14690,15043
14690,15069
14690,15093
14690,14852
14690,14755
14690,15089
14690,15023
14690,14983
14690,14823
14690,14917
14690,14974
14690,15051
14690,15095
14690,15062
14690,14961
14690,15063
14690,14951
14690,15088
14690,15026
14691,15051
14691,14696
14691,15046
14691,14868
14691,15101
14691,14963
14691,15093
14691,15048
14691,14875
14691,14881
14691,15087
14691,15078
14691,14958
14691,14969
14691,14949
14691,14695
14691,14884
14691,14986
14691,14989
14691,15056
14691,15034
14691,14895
14691,15075
14691,15027
14691,15091
14691,15089
14691,14994
14691,14893
14691,15074
14691,15084
14691,15057
14691,15043
14691,14757
14692,15067
14692,14965
14692,15058
14692,15101
14692,14924
14692,14877
14692,15061
14692,14968
14692,14978
14692,14977
14692,15016
14692,15045
14692,15060
14692,15000
14692,15032
14692,14946
14692,14929
14692,15010
14692,14753
14692,15062
14692,14940
14692,14843
14692,14829
14692,15082
14692,15075
14692,15078
14692,14944
14692,14747
14692,14992
14692,15005
14692,14862
14692,15096
14692,14737
14692,14769
14692,14937
14692,15084
14692,15014
14692,15030
14692,14911
14692,14938
14693,15087
14693,14933
14693,15006
14693,15077
14693,15061
14693,15099
14693,14834
14693,15089
14693,15078
14693,15053
14693,15066
14693,14833
14693,14822
14693,15031
14693,14907
14693,15076
14693,14694
14693,15015
14693,14863
14693,15068
14693,15048
14693,15084
14693,14693
14693,15001
14693,14755
14693,14913
14693,14768
14693,15003
14693,14917
14693,15092
14694,14969
14694,14906
14694,14943
14694,15074
14694,15044
14694,14942
14694,14844
14694,14938
14694,15075
14694,14751
14694,14958
14694,14984
14694,15056
14694,14937
14694,14814
14694,15077
14694,15045
14694,15092
14694,14968
14695,14997
14695,14804
14695,14869
14695,14923
14695,15054
14695,14998
14695,15038
14695,15016
14695,14731
14695,14860
14695,15014
14695,15080
14695,15057
14695,14939
14695,14894
14695,15082
14695,15101
14695,14857
14695,15006
14695,14979
14695,14791
14695,15099
14695,14931
14695,15041
14695,15068
14695,15043
14695,14949
14695,14938
14695,14864
14695,14747
14695,15003
14695,15052
14695,14948
14696,14700
14696,14949
14696,14918
14696,15046
14696,14806
14696,15083
14696,14962
14696,14859
14696,15081
14696,14797
14696,14861
14696,15032
14696,15045
14696,14884
14696,15087
14696,14850
14696,14708
14696,14771
14696,15043
14696,15082
14696,14932
14696,14877
14696,15041
14696,15026
14696,14989
14696,14899
14696,15022
14696,15079
14696,15090
14696,14782
14696,15089
14696,15008
14697,14802
14697,15069
14697,15083
14697,15051
14697,15100
14697,14837
14697,15068
14697,14757
14697,15079
14697,15081
14697,15064
14697,14911
14697,15084
14697,15070
14697,15078
14697,15077
14697,15014
14697,15024
14697,14707
14697,14720
14697,15093
14697,14789
14697,14735
14697,14939
14697,14809
14697,14944
14697,15042
14697,14894
14697,14990
14697,15015
14697,15082
14697,14705
14697,15022
14697,15057
14698,15077
14698,15053
14698,14898
14698,14760
14698,15084
14698,15076
14698,14884
14698,14882
14698,14754
14698,15094
14698,15016
14698,14903
14698,14858
14698,14953
14698,14857
14698,14743
14698,14962
14698,14904
14698,14982
14698,14808
14698,14985
14698,15037
14698,15047
14698,15070
14698,15097
14698,14843
14698,14965
14698,14854
14699,15077
14699,15074
14699,14787
14699,15059
14699,15036
14699,15025
14699,15041
14699,14771
14699,14741
14699,15053
14699,14701
14699,15048
14699,15062
14699,14955
14699,15015
14699,14968
14699,15087
14699,14719
14699,15083
14699,14734
14699,15033
14699,14921
14699,15038
14699,15096
14699,14960
14699,14958
14699,15042
14699,15090
14699,15066
14700,15042
14700,14920
14700,14965
14700,14992
14700,14859
14700,14967
14700,15027
14700,15086
14700,14990
14700,15097
14700,15083
14700,14809
14700,14799
14700,14936
14700,15074
14700,14887
14700,14935
14700,14817
14700,15070
14700,15101
14700,15078
14700,15094
14700,14972
14700,15000
14700,15054
14701,15071
14701,15094
14701,15067
14701,14979
14701,14946
14701,14749
14701,15060
14701,15101
14701,15017
14701,15074
14701,15038
14701,14720
14701,15048
14701,15046
14701,15099
14701,14988
14701,14980
14701,14978
14701,14833
14701,15072
14701,15028
14701,14956
14701,15052
14701,15079
14701,14865
14701,14967
14701,14991
14701,14901
14701,14741
14701,15081
14701,14794
14702,14996
14702,15100
14702,15087
14702,15075
14702,14984
14702,14760
14702,14862
14702,15077
14702,14715
14702,15086
14702,15001
14702,15094
14702,14935
14702,14945
14702,14847
14702,15040
14702,15033
14702,14903
14702,15099
14702,14730
14702,15083
14702,14772
14702,14988
14702,15067
14702,15084
14702,14982
14702,14823
14702,14850
14702,15046
14702,14981
14703,15024
14703,15071
14703,15062
14703,14948
14703,14758
14703,15085
14703,15019
14703,14797
14703,15030
14703,14750
14703,15079
14703,15038
14703,14781
14703,15044
14703,14736
14703,14929
14703,15087
14703,14720
14703,15092
14703,14938
14703,14887
14703,15076
14703,15048
14703,15097
14703,15046
14703,14918
14703,14870
14703,14867
14703,14956
14703,15100
14703,15095
14703,14722
14703,14817
14703,15086
14704,15081
14704,15028
14704,15044
14704,15093
14704,15046
14704,14771
14704,14811
14704,15088
14704,14727
14704,15066
14704,14780
14704,15084
14704,14914
14704,15040
14704,15036
14704,15099
14704,15032
14704,14934
14704,15058
14704,14998
14704,14860
14704,14978
14704,15041
14704,14745
14704,15080
14704,14813
14704,15071
14704,15063
14704,14818
14704,14933
14704,14723
14704,14910
14704,15001
14704,15065
14704,14968
14704,14954
14705,14892
14705,14981
14705,15100
14705,15080
14705,15094
14705,15041
14705,15062
14705,15027
14705,14884
14705,14965
14705,14813
14705,15069
14705,15096
14705,15088
14705,14923
14705,15075
14705,15042
14705,15078
14705,14861
14705,14908
14705,14883
14705,14951
14705,15054
14706,15073
14706,14963
14706,14817
14706,15007
14706,14919
14706,15066
14706,14927
14706,14732
14706,14829
14706,14937
14706,14773
14706,14916
14706,14968
14706,14966
14706,14947
14706,15040
14706,14990
14706,15048
14706,14713
14706,15012
14706,14770
14706,15049
14706,15092
14706,15093
14706,15078
14706,14999
14706,15077
14706,15011
14706,14849
14706,15063
14706,14889
14707,15054
14707,14754
14707,14739
14707,14808
14707,14948
14707,15073
14707,14835
14707,14820
14707,15063
14707,14797
14707,15101
14707,15030
14707,14730
14707,15077
14707,14776
14707,14802
14707,14974
14707,14899
14707,15070
14707,15037
14707,15079
14707,15049
14707,15007
14707,14795
14707,15061
14707,15086
14707,15097
14707,14774
14707,14995
14707,14943
14707,15067
14708,14874
14708,15097
14708,14977
14708,14817
14708,14862
14708,15005
14708,14896
14708,14991
14708,15082
14708,14769
14708,15083
14708,14808
14708,15057
14708,15081
14708,15096
14708,15069
14708,14962
14708,15011
14708,15085
14708,15031
14708,14954
14708,15101
14708,14829
14708,14994
14708,14814
14708,14971
14708,14801
14708,14844
14708,14794
14708,14986
14708,14856
14708,14901
14708,14711
14708,14955
14708,14767
14709,15034
14709,14985
14709,15039
14709,15095
14709,15042
14709,15093
14709,14715
14709,15062
14709,15070
14709,14724
14709,14934
14709,15021
14709,15068
14709,15019
14709,14939
14709,15056
14709,15078
14709,14805
14709,15086
14709,15057
14709,14956
14709,15001
14709,14961
14709,15023
14709,14855
14709,15080
14709,14931
14709,15036
14709,14760
14710,14926
14710,15054
14710,15004
14710,15059
14710,15090
14710,14845
14710,15066
14710,15083
14710,15031
14710,14933
14710,15063
14710,14872
14710,14825
14710,14991
14710,15060
14710,15095
14710,15091
14710,15097
14710,15088
14710,14716
14710,14989
14710,14995
14710,15070
14710,15084
14710,14831
14710,15034
14710,14940
14710,14863
14710,14728
14711,14998
14711,15002
14711,14939
14711,15087
14711,14913
14711,15045
14711,15049
14711,15010
14711,15086
14711,15027
14711,15093
14711,14958
14711,14875
14711,15078
14711,15101
14711,15084
14711,14781
14711,14839
14711,14880
14711,14927
14711,15055
14711,15019
14711,14986
14711,14985
14711,15081
14711,15061
14711,15024
14711,15079
14711,14872
14711,15026
14711,14818
14711,14796
14712,14861
14712,14977
14712,15016
14712,14853
14712,14930
14712,14934
14712,15092
14712,15090
14712,14860
14712,15076
14712,14979
14712,14984
14712,15089
14712,14964
14712,14994
14712,15082
14712,14743
14712,14910
14712,15036
14712,15009
14712,15054
14712,15049
14712,14772
14712,15084
14712,14793
14712,15053
14712,14916
14712,15060
14712,14859
14713,14766
14713,14906
14713,14981
14713,14736
14713,14992
14713,15009
14713,15084
14713,15019
14713,15033
14713,15080
14713,14858
14713,15082
14713,15088
14713,14817
14713,15087
14713,14807
14713,14867
14713,15094
14713,14756
14713,15062
14713,15090
14713,15060
14713,15086
14713,15066
14713,14839
14713,14913
14713,15096
14713,14979
14713,14836
14713,14984
14713,14902
14714,15075
14714,14858
14714,14950
14714,15095
14714,15056
14714,15094
14714,15021
14714,15101
14714,15091
14714,15098
14714,15073
14714,14975
14714,15088
14714,15100
14714,14913
14714,15096
14714,14934
14714,15006
14714,14818
14714,14900
14714,15085
14714,14979
14714,14951
14714,14957
14714,14991
14714,15071
14714,15033
14714,14856
14714,15065
14714,14764
14714,14945
14714,15043
14714,14961
14714,15074
14714,15029
14714,15048
14715,14788
14715,14992
14715,15035
14715,15091
14715,15081
14715,14925
14715,15063
14715,14756
14715,14829
14715,14963
14715,15087
14715,15025
14715,15049
14715,15101
14715,14745
14715,14748
14715,15042
14715,15086
14715,15037
14715,15053
14715,14833
14715,14838
14715,14730
14715,14862
14715,15098
14715,14985
14715,15092
14715,14962
14715,15021
14715,14718
14715,15090
14715,15040
14715,14995
14715,15066
14715,15046
14716,15075
14716,15039
14716,14876
14716,14887
14716,14991
14716,14833
14716,14910
14716,14965
14716,14745
14716,14909
14716,15086
14716,14823
14716,14943
14716,15084
14716,15093
14716,15041
14716,14750
14716,15069
14716,15040
14716,14752
14716,14767
14716,15035
14716,14734
14716,15070
14716,15068
14716,14747
14716,14814
14716,15077
14716,15067
14716,14927
14716,14827
14716,15094
14717,15072
14717,14835
14717,14971
14717,15094
14717,15024
14717,14841
14717,14896
14717,15095
14717,15047
14717,14796
14717,14962
14717,14874
14717,14853
14717,15093
14717,14826
14717,15048
14717,14963
14717,15026
14717,15084
14717,15091
14717,15092
14717,15029
14717,14980
14717,15098
14717,15043
14717,15046
14717,15000
14717,15044
14717,15096
14717,14824
14717,14721
14717,14936
14717,14719
14718,14991
14718,14771
14718,15029
14718,14979
14718,14810
14718,15055
14718,15084
14718,15056
14718,14992
14718,15040
